Price,Close,High,Low,Open,Volume
2024-03-25 01:00:00+00:00,85.9000015258789,85.93000030517578,85.75,85.75,116
2024-03-25 02:00:00+00:00,85.94999694824219,85.98999786376953,85.91000366210938,85.93000030517578,58
2024-03-25 03:00:00+00:00,85.93000030517578,86.02999877929688,85.91000366210938,85.94999694824219,21
2024-03-25 04:00:00+00:00,85.91999816894531,85.93000030517578,85.91000366210938,85.93000030517578,6
2024-03-25 05:00:00+00:00,85.9000015258789,85.9800033569336,85.9000015258789,85.91999816894531,31
2024-03-25 06:00:00+00:00,85.76000213623047,85.88999938964844,85.7300033569336,85.88999938964844,94
2024-03-25 07:00:00+00:00,85.80999755859375,86.0,85.69000244140625,85.75,267
2024-03-25 08:00:00+00:00,85.86000061035156,85.95999908447266,85.54000091552734,85.77999877929688,1004
2024-03-25 09:00:00+00:00,85.91999816894531,86.16999816894531,85.7300033569336,85.87000274658203,539
2024-03-25 10:00:00+00:00,85.93000030517578,86.12000274658203,85.80999755859375,85.91000366210938,464
2024-03-25 11:00:00+00:00,85.70999908447266,86.01000213623047,85.66000366210938,86.01000213623047,610
2024-03-25 12:00:00+00:00,85.80000305175781,85.91000366210938,85.58999633789062,85.72000122070312,966
2024-03-25 13:00:00+00:00,86.4800033569336,86.55000305175781,85.76000213623047,85.81999969482422,2192
2024-03-25 14:00:00+00:00,86.86000061035156,87.18000030517578,86.37000274658203,86.4800033569336,3302
2024-03-25 15:00:00+00:00,86.70999908447266,86.93000030517578,86.5999984741211,86.87000274658203,1371
2024-03-25 16:00:00+00:00,86.58000183105469,86.91999816894531,86.5199966430664,86.62000274658203,1666
2024-03-25 17:00:00+00:00,86.55999755859375,86.62000274658203,86.44999694824219,86.58000183105469,1279
2024-03-25 18:00:00+00:00,86.91999816894531,86.91999816894531,86.44000244140625,86.55000305175781,1818
2024-03-25 19:00:00+00:00,86.73999786376953,86.93000030517578,86.7300033569336,86.91000366210938,287
2024-03-25 20:00:00+00:00,86.73999786376953,86.75,86.63999938964844,86.73999786376953,0
2024-03-25 22:00:00+00:00,86.7699966430664,86.83000183105469,86.75,86.7699966430664,31
2024-03-25 23:00:00+00:00,86.79000091552734,86.79000091552734,86.75,86.76000213623047,25
2024-03-26 00:00:00+00:00,86.87000274658203,86.87000274658203,86.75,86.83000183105469,116
2024-03-26 01:00:00+00:00,86.95999908447266,87.05000305175781,86.8499984741211,86.94000244140625,68
2024-03-26 02:00:00+00:00,86.7699966430664,87.0,86.7699966430664,86.91999816894531,39
2024-03-26 03:00:00+00:00,86.7300033569336,86.79000091552734,86.69000244140625,86.76000213623047,56
2024-03-26 04:00:00+00:00,86.77999877929688,86.77999877929688,86.68000030517578,86.69000244140625,95
2024-03-26 05:00:00+00:00,86.80000305175781,86.81999969482422,86.76000213623047,86.77999877929688,30
2024-03-26 06:00:00+00:00,86.63999938964844,86.76000213623047,86.63999938964844,86.76000213623047,10
2024-03-26 07:00:00+00:00,86.52999877929688,86.68000030517578,86.5199966430664,86.68000030517578,152
2024-03-26 08:00:00+00:00,86.6500015258789,86.7300033569336,86.5199966430664,86.5199966430664,343
2024-03-26 09:00:00+00:00,86.6500015258789,86.88999938964844,86.5999984741211,86.70999908447266,171
2024-03-26 10:00:00+00:00,86.62999725341797,86.72000122070312,86.3499984741211,86.66000366210938,514
2024-03-26 11:00:00+00:00,86.87000274658203,86.97000122070312,86.61000061035156,86.61000061035156,553
2024-03-26 12:00:00+00:00,86.79000091552734,86.9000015258789,86.69999694824219,86.87000274658203,484
2024-03-26 13:00:00+00:00,86.66000366210938,87.0,86.36000061035156,86.8499984741211,1334
2024-03-26 14:00:00+00:00,86.43000030517578,86.70999908447266,86.0199966430664,86.63999938964844,1512
2024-03-26 15:00:00+00:00,86.62000274658203,86.76000213623047,86.22000122070312,86.36000061035156,1389
2024-03-26 16:00:00+00:00,86.58999633789062,86.70999908447266,86.44999694824219,86.62000274658203,1431
2024-03-26 17:00:00+00:00,86.29000091552734,86.66999816894531,86.2699966430664,86.56999969482422,966
2024-03-26 18:00:00+00:00,86.12000274658203,86.75,86.08999633789062,86.26000213623047,1402
2024-03-26 19:00:00+00:00,86.02999877929688,86.11000061035156,85.97000122070312,86.08999633789062,86
2024-03-26 20:00:00+00:00,85.87999725341797,86.0199966430664,85.80999755859375,86.0,0
2024-03-26 22:00:00+00:00,85.8499984741211,85.97000122070312,85.83999633789062,85.97000122070312,47
2024-03-27 00:00:00+00:00,85.69000244140625,85.73999786376953,85.69000244140625,85.73999786376953,18
2024-03-27 01:00:00+00:00,85.55999755859375,85.66999816894531,85.52999877929688,85.61000061035156,30
2024-03-27 02:00:00+00:00,85.33999633789062,85.41999816894531,85.30999755859375,85.41999816894531,12
2024-03-27 03:00:00+00:00,85.47000122070312,85.48999786376953,85.41999816894531,85.41999816894531,3
2024-03-27 04:00:00+00:00,85.48999786376953,85.48999786376953,85.45999908447266,85.45999908447266,29
2024-03-27 05:00:00+00:00,85.44000244140625,85.48999786376953,85.4000015258789,85.48999786376953,31
2024-03-27 06:00:00+00:00,85.47000122070312,85.54000091552734,85.38999938964844,85.44999694824219,131
2024-03-27 07:00:00+00:00,85.55000305175781,85.58000183105469,85.31999969482422,85.41000366210938,163
2024-03-27 08:00:00+00:00,85.26000213623047,85.58999633789062,85.19999694824219,85.4800033569336,603
2024-03-27 09:00:00+00:00,85.5,85.5999984741211,85.18000030517578,85.22000122070312,139
2024-03-27 10:00:00+00:00,85.61000061035156,85.69000244140625,85.5199966430664,85.61000061035156,112
2024-03-27 11:00:00+00:00,85.87000274658203,85.87000274658203,85.56999969482422,85.56999969482422,186
2024-03-27 12:00:00+00:00,85.61000061035156,85.80000305175781,85.5199966430664,85.79000091552734,198
2024-03-27 13:00:00+00:00,85.7300033569336,85.98999786376953,85.47000122070312,85.48999786376953,906
2024-03-27 14:00:00+00:00,85.91000366210938,86.11000061035156,85.63999938964844,85.72000122070312,860
2024-03-27 15:00:00+00:00,85.94999694824219,86.11000061035156,85.77999877929688,85.8499984741211,535
2024-03-27 16:00:00+00:00,85.72000122070312,86.0999984741211,85.69000244140625,85.93000030517578,592
2024-03-27 17:00:00+00:00,85.97000122070312,85.97000122070312,85.63999938964844,85.69999694824219,394
2024-03-27 18:00:00+00:00,86.22000122070312,86.22000122070312,85.91999816894531,85.91999816894531,741
2024-03-27 19:00:00+00:00,86.36000061035156,86.36000061035156,86.25,86.2699966430664,141
2024-03-27 20:00:00+00:00,86.3499984741211,86.36000061035156,86.08999633789062,86.36000061035156,0
2024-03-28 01:00:00+00:00,86.48999786376953,86.51000213623047,86.48999786376953,86.51000213623047,23
2024-03-28 03:00:00+00:00,86.31999969482422,86.54000091552734,86.31999969482422,86.54000091552734,30
2024-03-28 05:00:00+00:00,86.5,86.5,86.5,86.5,6
2024-03-28 06:00:00+00:00,86.41999816894531,86.44999694824219,86.37999725341797,86.44999694824219,24
2024-03-28 07:00:00+00:00,86.4800033569336,86.54000091552734,86.37000274658203,86.41999816894531,37
2024-03-28 08:00:00+00:00,86.58000183105469,86.58999633789062,86.43000030517578,86.44999694824219,55
2024-03-28 09:00:00+00:00,86.68000030517578,86.68000030517578,86.31999969482422,86.5999984741211,85
2024-03-28 10:00:00+00:00,86.98999786376953,86.98999786376953,86.66999816894531,86.69999694824219,57
2024-03-28 11:00:00+00:00,87.22000122070312,87.22000122070312,87.0,87.05000305175781,57
2024-03-28 12:00:00+00:00,87.31999969482422,87.3499984741211,87.29000091552734,87.30000305175781,57
2024-03-28 13:00:00+00:00,87.30000305175781,87.30000305175781,87.30000305175781,87.30000305175781,12
2024-03-28 14:00:00+00:00,87.31999969482422,87.33000183105469,87.23999786376953,87.23999786376953,16
2024-03-28 15:00:00+00:00,87.30999755859375,87.30999755859375,87.30999755859375,87.30999755859375,11
2024-03-28 16:00:00+00:00,87.37000274658203,87.37000274658203,87.37000274658203,87.37000274658203,1
2024-03-28 18:00:00+00:00,87.44999694824219,87.44999694824219,87.44999694824219,87.44999694824219,3
2024-04-02 07:00:00+00:00,88.41999816894531,88.44000244140625,88.26000213623047,88.37999725341797,1726
2024-04-02 08:00:00+00:00,88.62999725341797,88.81999969482422,88.27999877929688,88.41000366210938,2487
2024-04-02 09:00:00+00:00,88.97000122070312,89.0199966430664,88.54000091552734,88.63999938964844,1721
2024-04-02 10:00:00+00:00,88.83999633789062,89.08999633789062,88.81999969482422,88.95999908447266,1313
2024-04-02 11:00:00+00:00,88.66999816894531,88.91000366210938,88.5,88.8499984741211,1213
2024-04-02 12:00:00+00:00,88.62000274658203,88.68000030517578,88.44999694824219,88.66999816894531,1965
2024-04-02 13:00:00+00:00,88.33000183105469,88.75,88.12999725341797,88.62999725341797,5397
2024-04-02 14:00:00+00:00,88.44000244140625,88.56999969482422,87.91999816894531,88.27999877929688,5555
2024-04-02 15:00:00+00:00,88.73999786376953,88.93000030517578,88.38999938964844,88.44000244140625,5143
2024-04-02 16:00:00+00:00,88.30999755859375,88.7300033569336,88.08999633789062,88.7300033569336,3676
2024-04-02 17:00:00+00:00,88.7699966430664,88.80999755859375,88.33000183105469,88.33000183105469,2527
2024-04-02 18:00:00+00:00,89.0,89.02999877929688,88.72000122070312,88.76000213623047,4906
2024-04-02 19:00:00+00:00,88.95999908447266,89.02999877929688,88.88999938964844,89.0,1194
2024-04-02 20:00:00+00:00,89.23999786376953,89.27999877929688,88.9000015258789,88.94999694824219,845
2024-04-02 22:00:00+00:00,89.3499984741211,89.38999938964844,89.19000244140625,89.20999908447266,0
2024-04-02 23:00:00+00:00,89.22000122070312,89.22000122070312,89.22000122070312,89.22000122070312,2
2024-04-03 00:00:00+00:00,88.94999694824219,89.22000122070312,88.94999694824219,89.20999908447266,100
2024-04-03 01:00:00+00:00,88.94999694824219,89.06999969482422,88.9000015258789,89.01000213623047,81
2024-04-03 02:00:00+00:00,89.02999877929688,89.08000183105469,88.91999816894531,88.91999816894531,148
2024-04-03 03:00:00+00:00,89.0199966430664,89.16999816894531,89.01000213623047,89.04000091552734,34
2024-04-03 04:00:00+00:00,89.0,89.05999755859375,88.97000122070312,89.01000213623047,39
2024-04-03 05:00:00+00:00,89.0,89.08999633789062,88.95999908447266,88.95999908447266,118
2024-04-03 06:00:00+00:00,89.1500015258789,89.1500015258789,88.94000244140625,89.02999877929688,485
2024-04-03 07:00:00+00:00,88.98999786376953,89.16000366210938,88.87000274658203,89.12999725341797,1337
2024-04-03 08:00:00+00:00,88.9800033569336,89.08999633789062,88.68000030517578,88.98999786376953,2321
2024-04-03 09:00:00+00:00,89.22000122070312,89.26000213623047,89.0199966430664,89.0199966430664,1076
2024-04-03 10:00:00+00:00,89.56999969482422,89.58999633789062,89.0999984741211,89.2300033569336,1399
2024-04-03 11:00:00+00:00,89.80999755859375,89.83000183105469,89.47000122070312,89.55999755859375,1560
2024-04-03 12:00:00+00:00,89.62999725341797,89.87999725341797,89.5199966430664,89.77999877929688,3053
2024-04-03 13:00:00+00:00,89.62000274658203,89.80000305175781,89.41000366210938,89.63999938964844,3144
2024-04-03 14:00:00+00:00,89.61000061035156,89.9800033569336,89.54000091552734,89.63999938964844,5219
2024-04-03 15:00:00+00:00,89.6500015258789,89.8499984741211,89.55000305175781,89.5999984741211,3639
2024-04-03 16:00:00+00:00,89.58999633789062,89.76000213623047,89.3499984741211,89.66000366210938,2931
2024-04-03 17:00:00+00:00,89.61000061035156,89.81999969482422,89.55999755859375,89.58999633789062,2147
2024-04-03 18:00:00+00:00,89.38999938964844,89.62000274658203,89.33000183105469,89.62000274658203,3203
2024-04-03 19:00:00+00:00,89.44000244140625,89.47000122070312,89.3499984741211,89.38999938964844,454
2024-04-03 20:00:00+00:00,89.5199966430664,89.55000305175781,89.43000030517578,89.44000244140625,532
2024-04-03 22:00:00+00:00,89.47000122070312,89.5,89.47000122070312,89.5,0
2024-04-03 23:00:00+00:00,89.47000122070312,89.47000122070312,89.44999694824219,89.44999694824219,4
2024-04-04 00:00:00+00:00,89.63999938964844,89.63999938964844,89.47000122070312,89.5,45
2024-04-04 01:00:00+00:00,89.58000183105469,89.62000274658203,89.58000183105469,89.62000274658203,15
2024-04-04 02:00:00+00:00,89.58999633789062,89.58999633789062,89.51000213623047,89.51000213623047,54
2024-04-04 03:00:00+00:00,89.66999816894531,89.69999694824219,89.62000274658203,89.62000274658203,39
2024-04-04 04:00:00+00:00,89.61000061035156,89.68000030517578,89.58000183105469,89.5999984741211,64
2024-04-04 05:00:00+00:00,89.55999755859375,89.62000274658203,89.55999755859375,89.58999633789062,32
2024-04-04 06:00:00+00:00,89.37000274658203,89.58000183105469,89.36000061035156,89.56999969482422,326
2024-04-04 07:00:00+00:00,89.23999786376953,89.38999938964844,89.19000244140625,89.38999938964844,1258
2024-04-04 08:00:00+00:00,89.18000030517578,89.3499984741211,88.98999786376953,89.25,1710
2024-04-04 09:00:00+00:00,89.23999786376953,89.41999816894531,89.18000030517578,89.18000030517578,978
2024-04-04 10:00:00+00:00,89.29000091552734,89.44000244140625,89.1500015258789,89.23999786376953,696
2024-04-04 11:00:00+00:00,89.38999938964844,89.41999816894531,89.25,89.30000305175781,675
2024-04-04 12:00:00+00:00,89.23999786376953,89.45999908447266,88.86000061035156,89.4000015258789,2290
2024-04-04 13:00:00+00:00,89.3499984741211,89.44999694824219,89.0999984741211,89.25,2539
2024-04-04 14:00:00+00:00,89.23999786376953,89.41000366210938,89.16000366210938,89.33999633789062,3167
2024-04-04 15:00:00+00:00,89.06999969482422,89.30000305175781,89.02999877929688,89.2300033569336,3856
2024-04-04 16:00:00+00:00,89.19000244140625,89.2300033569336,88.7300033569336,89.05999755859375,2851
2024-04-04 17:00:00+00:00,89.87000274658203,89.91000366210938,89.11000061035156,89.18000030517578,4775
2024-04-04 18:00:00+00:00,90.75,91.30000305175781,89.86000061035156,89.86000061035156,9602
2024-04-04 19:00:00+00:00,90.73999786376953,90.93000030517578,90.58999633789062,90.75,1933
2024-04-04 20:00:00+00:00,91.05000305175781,91.08000183105469,90.6500015258789,90.73999786376953,875
2024-04-04 22:00:00+00:00,91.06999969482422,91.19999694824219,90.98999786376953,91.01000213623047,0
2024-04-04 23:00:00+00:00,91.18000030517578,91.22000122070312,91.08000183105469,91.1500015258789,10
2024-04-05 00:00:00+00:00,91.1500015258789,91.22000122070312,91.02999877929688,91.1500015258789,137
2024-04-05 01:00:00+00:00,90.91999816894531,91.1500015258789,90.87999725341797,91.1500015258789,169
2024-04-05 02:00:00+00:00,90.9800033569336,91.02999877929688,90.9000015258789,90.9000015258789,166
2024-04-05 03:00:00+00:00,91.0199966430664,91.0199966430664,90.9000015258789,90.95999908447266,35
2024-04-05 04:00:00+00:00,90.9000015258789,91.08000183105469,90.9000015258789,91.02999877929688,76
2024-04-05 05:00:00+00:00,91.1500015258789,91.1500015258789,90.91999816894531,90.94000244140625,56
2024-04-05 06:00:00+00:00,91.12999725341797,91.25,91.04000091552734,91.11000061035156,643
2024-04-05 07:00:00+00:00,90.7699966430664,91.19000244140625,90.66999816894531,91.12000274658203,1474
2024-04-05 08:00:00+00:00,90.76000213623047,90.88999938964844,90.5999984741211,90.79000091552734,1557
2024-04-05 09:00:00+00:00,90.83000183105469,90.87999725341797,90.56999969482422,90.79000091552734,863
2024-04-05 10:00:00+00:00,91.04000091552734,91.0999984741211,90.80999755859375,90.83000183105469,1600
2024-04-05 11:00:00+00:00,90.80000305175781,91.06999969482422,90.69000244140625,91.05000305175781,1152
2024-04-05 12:00:00+00:00,91.1500015258789,91.18000030517578,90.61000061035156,90.81999969482422,2525
2024-04-05 13:00:00+00:00,90.83999633789062,91.30999755859375,90.66999816894531,91.13999938964844,3944
2024-04-05 14:00:00+00:00,91.22000122070312,91.23999786376953,90.76000213623047,90.79000091552734,3548
2024-04-05 15:00:00+00:00,91.56999969482422,91.61000061035156,91.19000244140625,91.22000122070312,6288
2024-04-05 16:00:00+00:00,91.62000274658203,91.7699966430664,91.51000213623047,91.58999633789062,3984
2024-04-05 17:00:00+00:00,91.75,91.91000366210938,91.62999725341797,91.62999725341797,3437
2024-04-05 18:00:00+00:00,91.04000091552734,91.77999877929688,90.87999725341797,91.72000122070312,3779
2024-04-05 19:00:00+00:00,90.93000030517578,91.08999633789062,90.9000015258789,91.05000305175781,733
2024-04-05 20:00:00+00:00,90.91000366210938,90.94000244140625,90.87000274658203,90.91000366210938,473
2024-04-07 22:00:00+00:00,90.25,90.44999694824219,90.01000213623047,90.30999755859375,169
2024-04-07 23:00:00+00:00,90.08999633789062,90.30000305175781,90.06999969482422,90.2699966430664,62
2024-04-08 00:00:00+00:00,89.44999694824219,90.05999755859375,89.44000244140625,90.05000305175781,404
2024-04-08 01:00:00+00:00,89.48999786376953,89.52999877929688,88.80000305175781,89.41999816894531,916
2024-04-08 02:00:00+00:00,89.80999755859375,89.91999816894531,89.52999877929688,89.54000091552734,258
2024-04-08 03:00:00+00:00,89.69999694824219,89.80999755859375,89.66999816894531,89.80999755859375,78
2024-04-08 04:00:00+00:00,89.87000274658203,89.87000274658203,89.76000213623047,89.77999877929688,54
2024-04-08 05:00:00+00:00,89.55000305175781,89.93000030517578,89.5,89.88999938964844,188
2024-04-08 06:00:00+00:00,89.63999938964844,89.79000091552734,89.55000305175781,89.55000305175781,390
2024-04-08 07:00:00+00:00,90.0999984741211,90.12999725341797,89.55000305175781,89.68000030517578,1116
2024-04-08 08:00:00+00:00,90.47000122070312,90.5199966430664,89.88999938964844,90.08999633789062,1931
2024-04-08 09:00:00+00:00,90.33000183105469,90.69000244140625,90.2699966430664,90.45999908447266,1010
2024-04-08 10:00:00+00:00,90.45999908447266,90.58000183105469,90.16999816894531,90.31999969482422,677
2024-04-08 11:00:00+00:00,90.56999969482422,90.58999633789062,90.20999908447266,90.47000122070312,875
2024-04-08 12:00:00+00:00,90.2699966430664,90.58000183105469,90.25,90.55999755859375,1905
2024-04-08 13:00:00+00:00,90.29000091552734,91.0999984741211,90.12999725341797,90.2699966430664,6279
2024-04-08 14:00:00+00:00,90.18000030517578,90.37999725341797,89.5199966430664,90.27999877929688,5599
2024-04-08 15:00:00+00:00,89.5199966430664,90.37000274658203,89.45999908447266,90.19999694824219,4875
2024-04-08 16:00:00+00:00,90.0999984741211,90.18000030517578,89.5199966430664,89.52999877929688,3187
2024-04-08 17:00:00+00:00,90.20999908447266,90.33999633789062,89.91999816894531,90.0999984741211,2841
2024-04-08 18:00:00+00:00,90.56999969482422,90.58999633789062,90.16999816894531,90.2300033569336,3613
2024-04-08 19:00:00+00:00,90.52999877929688,90.68000030517578,90.5199966430664,90.55999755859375,801
2024-04-08 20:00:00+00:00,90.56999969482422,90.58000183105469,90.44999694824219,90.5199966430664,0
2024-04-08 22:00:00+00:00,90.62000274658203,90.62000274658203,90.5199966430664,90.55000305175781,19
2024-04-08 23:00:00+00:00,90.61000061035156,90.66000366210938,90.61000061035156,90.66000366210938,32
2024-04-09 00:00:00+00:00,90.88999938964844,90.9000015258789,90.5999984741211,90.5999984741211,278
2024-04-09 01:00:00+00:00,90.58000183105469,90.87999725341797,90.58000183105469,90.87999725341797,133
2024-04-09 02:00:00+00:00,90.72000122070312,90.75,90.52999877929688,90.55999755859375,114
2024-04-09 03:00:00+00:00,90.55999755859375,90.75,90.55000305175781,90.7300033569336,115
2024-04-09 04:00:00+00:00,90.58000183105469,90.66999816894531,90.58000183105469,90.58999633789062,52
2024-04-09 05:00:00+00:00,90.43000030517578,90.58000183105469,90.41000366210938,90.58000183105469,151
2024-04-09 06:00:00+00:00,90.51000213623047,90.61000061035156,90.43000030517578,90.44999694824219,420
2024-04-09 07:00:00+00:00,90.72000122070312,90.80999755859375,90.4000015258789,90.55000305175781,1167
2024-04-09 08:00:00+00:00,90.81999969482422,90.94000244140625,90.5199966430664,90.7300033569336,1520
2024-04-09 09:00:00+00:00,90.6500015258789,90.91000366210938,90.43000030517578,90.80000305175781,1289
2024-04-09 10:00:00+00:00,90.55999755859375,90.76000213623047,90.48999786376953,90.6500015258789,621
2024-04-09 11:00:00+00:00,90.41999816894531,90.66999816894531,90.29000091552734,90.55999755859375,963
2024-04-09 12:00:00+00:00,90.2699966430664,90.7699966430664,90.20999908447266,90.41999816894531,4287
2024-04-09 13:00:00+00:00,90.38999938964844,90.68000030517578,90.23999786376953,90.2699966430664,3917
2024-04-09 14:00:00+00:00,89.81999969482422,90.44999694824219,89.62000274658203,90.37999725341797,4832
2024-04-09 15:00:00+00:00,89.86000061035156,89.9800033569336,89.51000213623047,89.80999755859375,3641
2024-04-09 16:00:00+00:00,89.30999755859375,89.95999908447266,89.2699966430664,89.87000274658203,2889
2024-04-09 17:00:00+00:00,89.41999816894531,89.55999755859375,89.30000305175781,89.33000183105469,2153
2024-04-09 18:00:00+00:00,89.47000122070312,89.52999877929688,89.36000061035156,89.41999816894531,3386
2024-04-09 19:00:00+00:00,89.5199966430664,89.5199966430664,89.44000244140625,89.47000122070312,501
2024-04-09 20:00:00+00:00,89.5,89.55000305175781,89.3499984741211,89.52999877929688,0
2024-04-09 22:00:00+00:00,89.51000213623047,89.55000305175781,89.44000244140625,89.51000213623047,46
2024-04-09 23:00:00+00:00,89.48999786376953,89.55000305175781,89.48999786376953,89.55000305175781,8
2024-04-10 00:00:00+00:00,89.41999816894531,89.55000305175781,89.38999938964844,89.51000213623047,163
2024-04-10 01:00:00+00:00,89.58000183105469,89.58000183105469,89.36000061035156,89.44999694824219,113
2024-04-10 02:00:00+00:00,89.4800033569336,89.56999969482422,89.43000030517578,89.56999969482422,124
2024-04-10 03:00:00+00:00,89.45999908447266,89.51000213623047,89.44999694824219,89.5,45
2024-04-10 04:00:00+00:00,89.45999908447266,89.58000183105469,89.4000015258789,89.44999694824219,72
2024-04-10 05:00:00+00:00,89.5,89.5999984741211,89.47000122070312,89.47000122070312,49
2024-04-10 06:00:00+00:00,89.72000122070312,89.7300033569336,89.45999908447266,89.47000122070312,453
2024-04-10 07:00:00+00:00,89.80000305175781,89.9000015258789,89.66999816894531,89.7300033569336,598
2024-04-10 08:00:00+00:00,89.69999694824219,89.83999633789062,89.3499984741211,89.83000183105469,1548
2024-04-10 09:00:00+00:00,89.66999816894531,89.77999877929688,89.58999633789062,89.69999694824219,769
2024-04-10 10:00:00+00:00,89.91000366210938,89.94000244140625,89.62999725341797,89.68000030517578,822
2024-04-10 11:00:00+00:00,89.80999755859375,90.0199966430664,89.80999755859375,89.88999938964844,942
2024-04-10 12:00:00+00:00,90.05000305175781,90.08000183105469,89.5999984741211,89.80999755859375,4300
2024-04-10 13:00:00+00:00,89.5999984741211,90.19999694824219,89.45999908447266,90.04000091552734,6196
2024-04-10 14:00:00+00:00,89.38999938964844,89.79000091552734,89.05999755859375,89.61000061035156,7819
2024-04-10 15:00:00+00:00,89.55000305175781,89.76000213623047,88.83000183105469,89.43000030517578,7887
2024-04-10 16:00:00+00:00,89.47000122070312,89.7300033569336,89.38999938964844,89.55000305175781,3163
2024-04-10 17:00:00+00:00,90.37999725341797,90.48999786376953,89.12999725341797,89.44999694824219,7658
2024-04-10 18:00:00+00:00,90.38999938964844,90.66000366210938,90.16999816894531,90.37999725341797,5625
2024-04-10 19:00:00+00:00,90.58000183105469,90.58000183105469,90.36000061035156,90.36000061035156,1079
2024-04-10 20:00:00+00:00,90.52999877929688,90.58000183105469,90.41999816894531,90.56999969482422,0
2024-04-10 22:00:00+00:00,90.58000183105469,90.6500015258789,90.54000091552734,90.54000091552734,49
2024-04-10 23:00:00+00:00,90.55999755859375,90.58999633789062,90.55999755859375,90.58999633789062,19
2024-04-11 00:00:00+00:00,90.5199966430664,90.55000305175781,90.45999908447266,90.55000305175781,100
2024-04-11 01:00:00+00:00,90.55999755859375,90.63999938964844,90.51000213623047,90.5999984741211,92
2024-04-11 02:00:00+00:00,90.73999786376953,90.73999786376953,90.5999984741211,90.63999938964844,106
2024-04-11 03:00:00+00:00,90.73999786376953,90.79000091552734,90.68000030517578,90.72000122070312,89
2024-04-11 04:00:00+00:00,90.5999984741211,90.75,90.58999633789062,90.75,72
2024-04-11 05:00:00+00:00,90.52999877929688,90.66999816894531,90.52999877929688,90.56999969482422,102
2024-04-11 06:00:00+00:00,90.41999816894531,90.5999984741211,90.3499984741211,90.48999786376953,356
2024-04-11 07:00:00+00:00,90.73999786376953,90.75,90.37000274658203,90.4000015258789,713
2024-04-11 08:00:00+00:00,90.87000274658203,90.91000366210938,90.5,90.7300033569336,2200
2024-04-11 09:00:00+00:00,90.45999908447266,90.91999816894531,90.4000015258789,90.83000183105469,1208
2024-04-11 10:00:00+00:00,90.0,90.44999694824219,89.88999938964844,90.44999694824219,2284
2024-04-11 11:00:00+00:00,90.16000366210938,90.16999816894531,89.81999969482422,90.0,1234
2024-04-11 12:00:00+00:00,89.80999755859375,90.37000274658203,89.80999755859375,90.13999938964844,3177
2024-04-11 13:00:00+00:00,89.83000183105469,90.23999786376953,89.75,89.80999755859375,3521
2024-04-11 14:00:00+00:00,89.66999816894531,90.04000091552734,89.37000274658203,89.83000183105469,5232
2024-04-11 15:00:00+00:00,89.97000122070312,90.04000091552734,89.66999816894531,89.69000244140625,4913
2024-04-11 16:00:00+00:00,89.81999969482422,90.16000366210938,89.66000366210938,89.97000122070312,3970
2024-04-11 17:00:00+00:00,89.72000122070312,90.13999938964844,89.69999694824219,89.8499984741211,5497
2024-04-11 18:00:00+00:00,89.91999816894531,89.95999908447266,89.62000274658203,89.7300033569336,8506
2024-04-11 19:00:00+00:00,90.20999908447266,90.26000213623047,89.87999725341797,89.91999816894531,1478
2024-04-11 20:00:00+00:00,90.20999908447266,90.26000213623047,90.13999938964844,90.20999908447266,553
2024-04-11 22:00:00+00:00,90.12999725341797,90.30000305175781,90.12999725341797,90.29000091552734,0
2024-04-11 23:00:00+00:00,90.13999938964844,90.23999786376953,90.13999938964844,90.16000366210938,57
2024-04-12 00:00:00+00:00,90.11000061035156,90.19000244140625,90.05000305175781,90.12999725341797,112
2024-04-12 01:00:00+00:00,90.45999908447266,90.45999908447266,90.05000305175781,90.06999969482422,204
2024-04-12 02:00:00+00:00,90.29000091552734,90.58000183105469,90.27999877929688,90.4800033569336,284
2024-04-12 03:00:00+00:00,90.23999786376953,90.36000061035156,90.23999786376953,90.33999633789062,103
2024-04-12 04:00:00+00:00,90.22000122070312,90.25,90.18000030517578,90.25,73
2024-04-12 05:00:00+00:00,90.41000366210938,90.43000030517578,90.22000122070312,90.22000122070312,52
2024-04-12 06:00:00+00:00,90.43000030517578,90.51000213623047,90.4000015258789,90.4000015258789,355
2024-04-12 07:00:00+00:00,90.3499984741211,90.58000183105469,90.30999755859375,90.45999908447266,484
2024-04-12 08:00:00+00:00,90.52999877929688,90.56999969482422,90.26000213623047,90.37999725341797,1395
2024-04-12 09:00:00+00:00,90.58999633789062,90.66999816894531,90.41999816894531,90.52999877929688,1104
2024-04-12 10:00:00+00:00,90.73999786376953,90.8499984741211,90.61000061035156,90.61000061035156,1258
2024-04-12 11:00:00+00:00,90.7699966430664,90.79000091552734,90.58000183105469,90.69999694824219,939
2024-04-12 12:00:00+00:00,91.18000030517578,91.30999755859375,90.79000091552734,90.79000091552734,4590
2024-04-12 13:00:00+00:00,91.70999908447266,92.11000061035156,91.1500015258789,91.19999694824219,7163
2024-04-12 14:00:00+00:00,91.80999755859375,92.18000030517578,91.5999984741211,91.69000244140625,4880
2024-04-12 15:00:00+00:00,91.04000091552734,91.97000122070312,90.66999816894531,91.80000305175781,6050
2024-04-12 16:00:00+00:00,90.5199966430664,91.05000305175781,90.41999816894531,91.01000213623047,3998
2024-04-12 17:00:00+00:00,90.6500015258789,90.81999969482422,90.44000244140625,90.5199966430664,2661
2024-04-12 18:00:00+00:00,90.23999786376953,90.91000366210938,90.11000061035156,90.6500015258789,4914
