Datetime,Open,High,Low,Close,Value,Volume,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,BBH,BBL,RSI_50,StochK,StochD,ATR_50,OBV,MACD,MACD_SIGNAL,MACD_DIFF,ADX_14,CCI_20,ROC_10,WILLR_14,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,Brent_lag1,Brent_lag2,Brent_lag3,Brent_lag4,Brent_lag5,Brent_lag6,Brent_lag7,Brent_lag8,Brent_lag9,Brent_lag10,Brent_lag11,Brent_lag12,Brent_lag13,Brent_lag14,Brent_lag15,Brent_lag16,Brent_lag17,Brent_lag18,Brent_lag19,Brent_lag20,Brent_lag21,Brent_lag22,Brent_lag23,Brent_lag24,USD_lag1,USD_lag2,USD_lag3,USD_lag4,USD_lag5,USD_lag6,USD_lag7,USD_lag8,USD_lag9,USD_lag10,USD_lag11,USD_lag12,USD_lag13,USD_lag14,USD_lag15,USD_lag16,USD_lag17,USD_lag18,USD_lag19,USD_lag20,USD_lag21,USD_lag22,USD_lag23,USD_lag24,y_dclose,y_logret,chain_increment,chain_growth_coef,chain_growth_pct,base_abs,base_growth_coef,base_growth_pct,cluster,cluster_name,LSTM_att_dclose_f0,CatBoost_dclose_f0,Hybrid_dclose_f0,SARIMAX_dclose_f0,LSTM_att_dclose_f1,CatBoost_dclose_f1,Hybrid_dclose_f1,SARIMAX_dclose_f1,LSTM_att_dclose_f2,CatBoost_dclose_f2,Hybrid_dclose_f2,SARIMAX_dclose_f2,LSTM_att_dclose_f3,CatBoost_dclose_f3,Hybrid_dclose_f3,SARIMAX_dclose_f3,LSTM_att_dclose_f4,CatBoost_dclose_f4,Hybrid_dclose_f4,SARIMAX_dclose_f4,LSTM_att_logret_f0,CatBoost_logret_f0,Hybrid_logret_f0,SARIMAX_logret_f0,LSTM_att_logret_f1,CatBoost_logret_f1,Hybrid_logret_f1,SARIMAX_logret_f1,LSTM_att_logret_f2,CatBoost_logret_f2,Hybrid_logret_f2,SARIMAX_logret_f2,LSTM_att_logret_f3,CatBoost_logret_f3,Hybrid_logret_f3,SARIMAX_logret_f3,LSTM_att_logret_f4,CatBoost_logret_f4,Hybrid_logret_f4,SARIMAX_logret_f4
2024-07-25 17:00:00+00:00,1104.26,1122.05,1104.24,1121.9,59580019.69999999,0.0,1107.6979999999999,1105.67,1100.104,1109.6872275211845,1105.8618418912095,1100.379510536676,1116.4304183457195,1083.7775816542805,60.952579608896094,99.44588104913238,68.94023021629134,6.030218301256087,0.0,7.225696271453444,6.6433882193950025,0.5823080520584414,44.17411341333958,197.18034568422473,1.9047532540670185,-0.554118950867617,1058.79,1058.92,1056.13,1055.5,1058.24,1059.92,1059.19,1054.01,1044.89,1047.54,1050.06,1050.16,1049.93,1051.22,1055.73,1063.7,1068.51,1068.04,1067.47,1074.15,1081.47,1080.21,1080.74,1078.76,1077.58,1076.63,1084.81,1086.28,1082.57,1082.42,1084.88,1082.71,1080.34,1085.46,1085.43,1084.81,1083.13,1079.44,1082.36,1080.6,1081.31,1081.26,1086.57,1092.67,1095.62,1097.51,1097.14,1096.32,1098.85,1098.51,1100.93,1101.58,1110.77,1104.51,1099.52,1101.83,1105.95,1103.53,1102.84,1104.27,82.08,82.0,81.16,80.37,80.51,80.15,80.67,81.67,81.68,81.89,81.85,81.12,81.38,81.66,81.83,81.66,81.34,80.94,81.07,80.61,81.32,81.62,81.66,82.16,84.976,84.99,85.1993,85.227,85.1259,85.2446,84.9648,86.2416,86.2583,86.2245,86.2507,86.1865,86.7325,86.663,86.7156,86.7374,87.843,87.326,87.8495,87.5144,87.2078,87.2349,87.2469,87.125,-0.14000000000010004,0.015839193397684928,17.63000000000011,1.0159652983418912,1.5965298341891199,14.860000000000127,1.0134231825408297,1.3423182540829748,2,Волатильный рост,2.991379737854004,-1.588882199938181,0.1495375037193298,-5.282451566336895,0.6284515261650085,-2.04425950129364,0.0841001495718956,-2.4218067225599,1.2603802680969238,-0.1741611394948268,0.2915396690368652,-0.8198712020165851,-0.8687202334403992,-0.3971266079117285,0.0336091369390487,0.0241870006823471,0.4731778502464294,0.204372188084178,0.1568792164325714,0.4500356615905139,0.0021019214764237,0.0018276450876906,-0.0007608935702592,0.0161690689233585,0.0008450446766801,0.0047738341467357,0.0008190150838345,0.0157691634017979,0.0011234208941459,0.0099414034039458,-0.0016880625626072,0.0163135168040374,-5.220812090556137e-05,0.0118847513064862,0.0005979260313324,0.017555100018409,-0.0003476908023003,0.0103483581809403,-0.0015296066412702,0.0168099708506251
2024-07-25 18:00:00+00:00,1121.89,1123.36,1120.38,1121.76,42418412.870000005,0.0,1110.8600000000001,1107.688,1102.129,1113.7114850141231,1108.7524160928076,1102.415747628421,1118.649491397032,1085.6085086029677,60.89995100995132,94.12628487518388,83.03371858764305,5.969213935230962,0.0,8.053266381755066,6.925363851867016,1.1279025298880496,46.06280028167174,243.38442721587697,1.831914159661583,-5.87371512481611,1058.92,1056.13,1055.5,1058.24,1059.92,1059.19,1054.01,1044.89,1047.54,1050.06,1050.16,1049.93,1051.22,1055.73,1063.7,1068.51,1068.04,1067.47,1074.15,1081.47,1080.21,1080.74,1078.76,1077.58,1076.63,1084.81,1086.28,1082.57,1082.42,1084.88,1082.71,1080.34,1085.46,1085.43,1084.81,1083.13,1079.44,1082.36,1080.6,1081.31,1081.26,1086.57,1092.67,1095.62,1097.51,1097.14,1096.32,1098.85,1098.51,1100.93,1101.58,1110.77,1104.51,1099.52,1101.83,1105.95,1103.53,1102.84,1104.27,1121.9,82.29,82.08,82.0,81.16,80.37,80.51,80.15,80.67,81.67,81.68,81.89,81.85,81.12,81.38,81.66,81.83,81.66,81.34,80.94,81.07,80.61,81.32,81.62,81.66,84.976,84.976,84.99,85.1993,85.227,85.1259,85.2446,84.9648,86.2416,86.2583,86.2245,86.2507,86.1865,86.7325,86.663,86.7156,86.7374,87.843,87.326,87.8495,87.5144,87.2078,87.2349,87.2469,1.6300000000001091,-0.00012479609226158223,-0.14000000000010004,0.9998752116944468,-0.012478830555318066,14.720000000000027,1.013296719179072,1.3296719179072047,1,Боковая консолидация,2.996668815612793,-0.708312033586735,0.0063630016520619,0.3226751026314221,0.6172752976417542,-0.5164201846402684,0.0574293173849582,-1.6418755858689835,1.217922329902649,1.1748372043001911,0.2806459069252014,-0.0326278305121702,-0.9213613271713256,0.9497613519601378,0.0015253409510478,0.0140037270911669,0.4717243313789367,1.01218208045951,0.1379037499427795,0.9219559692773124,0.0020981174893677,0.0012467104563101,-0.0008417097269557,5.9327996877254264e-05,0.0008268153178505,0.0022543703613961,0.000826685980428,-4.7470181865670606e-05,0.0010783185716718,0.0004666038936616,-0.0016682179411873,-0.0001640901616066,-9.486135240877049e-05,0.0002922023961051,0.0005812901072204,-7.157009305958278e-05,-0.0003372686915099,0.0016138348238459,-0.0015440788120031,-0.0013204460834535
2024-07-26 10:00:00+00:00,1119.16,1125.79,1116.96,1123.39,129049725.93,0.0,1114.832,1108.95,1103.9699999999998,1116.9376566760823,1111.4137949850244,1104.4132954733334,1121.3296958498524,1086.6103041501472,61.296967192664525,91.37001078748699,94.98072557060105,6.026429656526341,0.0,8.739900896871632,7.28827126086794,1.451629636003692,46.810380708801745,209.30061250272047,1.1361487976808986,-8.62998921251301,1056.13,1055.5,1058.24,1059.92,1059.19,1054.01,1044.89,1047.54,1050.06,1050.16,1049.93,1051.22,1055.73,1063.7,1068.51,1068.04,1067.47,1074.15,1081.47,1080.21,1080.74,1078.76,1077.58,1076.63,1084.81,1086.28,1082.57,1082.42,1084.88,1082.71,1080.34,1085.46,1085.43,1084.81,1083.13,1079.44,1082.36,1080.6,1081.31,1081.26,1086.57,1092.67,1095.62,1097.51,1097.14,1096.32,1098.85,1098.51,1100.93,1101.58,1110.77,1104.51,1099.52,1101.83,1105.95,1103.53,1102.84,1104.27,1121.9,1121.76,82.3,82.29,82.08,82.0,81.16,80.37,80.51,80.15,80.67,81.67,81.68,81.89,81.85,81.12,81.38,81.66,81.83,81.66,81.34,80.94,81.07,80.61,81.32,81.62,84.976,84.976,84.976,84.99,85.1993,85.227,85.1259,85.2446,84.9648,86.2416,86.2583,86.2245,86.2507,86.1865,86.7325,86.663,86.7156,86.7374,87.843,87.326,87.8495,87.5144,87.2078,87.2349,1.1099999999999,0.0014520190511864855,1.6300000000001091,1.001453073741264,0.14530737412639105,16.350000000000136,1.01476911403382,1.4769114033819974,1,Боковая консолидация,3.007528066635132,-0.8157568981436786,-0.1043184772133827,-0.6985162975934853,0.6049160361289978,-2.287097089780377,0.0409840568900108,-1.2025003978020117,1.1746034622192385,1.1114899279087942,0.2764096558094024,1.4047700605143836,-0.9722660183906556,0.767940622768834,-0.008571432903409,0.9046159685266616,0.4745939373970032,0.8019943642110037,0.1219560354948043,2.508659205010168,0.0021014881785959,0.0008948411640339,-0.0009353809873573,0.0015920876786709,0.0008074476500041,0.0015863328411215,0.0008435823256149,0.0014337825590721,0.0010310782818123,0.001423890969391,-0.0016453949501737,0.0012448446575579,-0.0001364886265946,0.0013672396939267,0.0005532444338314,0.0012549463042465,-0.0003247295971959,0.0013873194531541,-0.0015548742376267,0.00022948145144
2024-07-26 11:00:00+00:00,1123.45,1127.68,1123.45,1124.5,92445747.09,0.0,1119.1640000000002,1110.949,1105.5615,1119.458437784055,1113.7931049877473,1106.3263149520635,1124.2694055749,1086.8535944251,61.56813099303666,89.10212474297444,91.53280680188175,5.991701063395814,0.0,9.266809409890357,7.683978890672424,1.582830519217933,47.64999241628541,197.07812146482215,1.809852332708623,-10.897875257025554,1055.5,1058.24,1059.92,1059.19,1054.01,1044.89,1047.54,1050.06,1050.16,1049.93,1051.22,1055.73,1063.7,1068.51,1068.04,1067.47,1074.15,1081.47,1080.21,1080.74,1078.76,1077.58,1076.63,1084.81,1086.28,1082.57,1082.42,1084.88,1082.71,1080.34,1085.46,1085.43,1084.81,1083.13,1079.44,1082.36,1080.6,1081.31,1081.26,1086.57,1092.67,1095.62,1097.51,1097.14,1096.32,1098.85,1098.51,1100.93,1101.58,1110.77,1104.51,1099.52,1101.83,1105.95,1103.53,1102.84,1104.27,1121.9,1121.76,1123.39,81.91,82.3,82.29,82.08,82.0,81.16,80.37,80.51,80.15,80.67,81.67,81.68,81.89,81.85,81.12,81.38,81.66,81.83,81.66,81.34,80.94,81.07,80.61,81.32,86.33,84.976,84.976,84.976,84.99,85.1993,85.227,85.1259,85.2446,84.9648,86.2416,86.2583,86.2245,86.2507,86.1865,86.7325,86.663,86.7156,86.7374,87.843,87.326,87.8495,87.5144,87.2078,3.1900000000000546,0.0009875928895264634,1.1099999999999,1.0009880807199636,0.0988080719963591,17.460000000000036,1.0157717878306114,1.5771787830611395,1,Боковая консолидация,3.0269646644592285,-1.2537402072573745,-0.1837238371372223,-3.4299361573735787,0.5900831818580627,-1.422834044897617,0.0239991918206214,-2.0818188948776974,1.129834771156311,0.209597962205434,0.2704128921031952,0.3265051324506298,-1.024278163909912,0.3690126347135802,-0.031147988513112,0.7427461078006643,0.4809242486953735,0.7985090304723736,0.0991162955760955,0.3807226834261393,0.0021067208144813,0.0010617218456067,-0.0010096516925841,0.0011773425663553,0.0007866225205361,0.0009471401568655,0.0008646502974443,0.0010435458285453,0.0009816391393542,0.0009479756207857,-0.0016260787378996,0.0010743873856721,-0.0001803420018404,0.0007032951320877,0.0005178995779715,0.0008674620424407,-0.0003082974581047,0.0009503514813489,-0.0015693315071985,-6.771004712806546e-05
2024-07-26 12:00:00+00:00,1124.5,1127.91,1123.81,1127.69,51486897.28999999,0.0,1123.848,1113.766,1107.165,1122.2022918560367,1116.3198131717932,1108.3609516232955,1127.6068272177256,1086.7231727822743,62.3418570834477,99.23717059639381,93.23643537561838,5.9538670421279,0.0,9.828497738780698,8.112882660294078,1.7156150784866195,48.44768755939084,165.23986208707296,2.562027066356235,-0.7628294036061934,1058.24,1059.92,1059.19,1054.01,1044.89,1047.54,1050.06,1050.16,1049.93,1051.22,1055.73,1063.7,1068.51,1068.04,1067.47,1074.15,1081.47,1080.21,1080.74,1078.76,1077.58,1076.63,1084.81,1086.28,1082.57,1082.42,1084.88,1082.71,1080.34,1085.46,1085.43,1084.81,1083.13,1079.44,1082.36,1080.6,1081.31,1081.26,1086.57,1092.67,1095.62,1097.51,1097.14,1096.32,1098.85,1098.51,1100.93,1101.58,1110.77,1104.51,1099.52,1101.83,1105.95,1103.53,1102.84,1104.27,1121.9,1121.76,1123.39,1124.5,80.97,81.91,82.3,82.29,82.08,82.0,81.16,80.37,80.51,80.15,80.67,81.67,81.68,81.89,81.85,81.12,81.38,81.66,81.83,81.66,81.34,80.94,81.07,80.61,86.1117,86.33,84.976,84.976,84.976,84.99,85.1993,85.227,85.1259,85.2446,84.9648,86.2416,86.2583,86.2245,86.2507,86.1865,86.7325,86.663,86.7156,86.7374,87.843,87.326,87.8495,87.5144,-12.980000000000018,0.002832800192921342,3.1900000000000546,1.002836816362828,0.2836816362828065,20.65000000000009,1.0186533458592284,1.8653345859228398,1,Боковая консолидация,3.0539958477020264,-2.083824595253353,-0.2639088630676269,-4.4418733597997635,0.5751498341560364,-1.8992648146845832,0.014386017806828,-2.9495039504504432,1.0872271060943604,-7.197763960366116,0.2767660915851593,0.3434312091481892,-1.0712056159973145,-6.236850511194114,-0.0452386140823364,1.359873771965625,0.4879689514636993,-6.281096099714098,0.079017050564289,1.001587599863984,0.0021244473755359,0.0019372552481684,-0.0010822582989931,0.0029765515952672,0.0007647156598977,0.002587598708027,0.0008834677864797,0.0028454766284336,0.0009331541368737,0.002874189728975,-0.0015950659289956,0.0029561776146127,-0.0002217062574345,0.0028514003117626,0.0004939062637276,0.0026416634006836,-0.0002929056063294,0.0029848130772989,-0.0015846313908696,0.0019309008885473
2024-07-26 13:00:00+00:00,1127.68,1128.89,1110.94,1114.71,314940896.15000004,0.0,1122.41,1115.054,1108.025,1119.7048612373578,1116.0271198678306,1108.9656228972674,1128.215381373301,1087.8346186266992,57.53270548764845,52.44802146210602,80.26243893382473,6.193789701285343,0.0,9.12111967464898,8.314530063165058,0.8065896114839219,46.139018095412105,83.31490898371258,1.168964359293186,-47.55197853789398,1059.92,1059.19,1054.01,1044.89,1047.54,1050.06,1050.16,1049.93,1051.22,1055.73,1063.7,1068.51,1068.04,1067.47,1074.15,1081.47,1080.21,1080.74,1078.76,1077.58,1076.63,1084.81,1086.28,1082.57,1082.42,1084.88,1082.71,1080.34,1085.46,1085.43,1084.81,1083.13,1079.44,1082.36,1080.6,1081.31,1081.26,1086.57,1092.67,1095.62,1097.51,1097.14,1096.32,1098.85,1098.51,1100.93,1101.58,1110.77,1104.51,1099.52,1101.83,1105.95,1103.53,1102.84,1104.27,1121.9,1121.76,1123.39,1124.5,1127.69,80.75,80.97,81.91,82.3,82.29,82.08,82.0,81.16,80.37,80.51,80.15,80.67,81.67,81.68,81.89,81.85,81.12,81.38,81.66,81.83,81.66,81.34,80.94,81.07,86.201,86.1117,86.33,84.976,84.976,84.976,84.99,85.1993,85.227,85.1259,85.2446,84.9648,86.2416,86.2583,86.2245,86.2507,86.1865,86.7325,86.663,86.7156,86.7374,87.843,87.326,87.8495,-10.25,-0.011577011213359347,-12.980000000000018,0.9884897445219875,-1.1510255478012543,7.670000000000073,1.0069283856048563,0.6928385604856313,0,Неустойчивый боковик,3.064913272857666,-0.8726150767344927,-0.3697266578674316,-0.8185351355159761,0.559601902961731,-0.6038665462068145,-0.0041162720881402,-0.8846129303342006,1.0417876243591309,-5.361720654668758,0.2928403913974762,-1.3245164040426851,-1.1194833517074585,-3.622050736104703,-0.0541660264134407,0.7430514897547578,0.4952704906463623,-2.185944945642384,0.0620050244033336,-0.4471025336489287,0.0021284855902194,-0.001718754131673,-0.0011560645652934,-0.011585518593097,0.0007417190936394,-0.002156129396328,0.0008972039213404,-0.0115190642905214,0.0008804787648841,-0.0105723905489305,-0.0015578436432406,-0.0119250350911523,-0.0002649146481417,-0.0105425388304301,0.000478874775581,-0.013042909603873,-0.0002785031974781,-0.0098086760702095,-0.0015985843492671,-0.0137785199601842
2024-07-26 14:00:00+00:00,1114.69,1114.95,1104.38,1104.46,220105362.3099999,0.0,1118.95,1114.9050000000002,1108.391,1114.6232408249052,1113.9240071645886,1108.5365159546704,1128.0368869995564,1088.7451130004438,54.16575572721611,18.075117370892254,56.586769809797325,6.281313907259635,0.0,7.645297890219126,8.180683628575872,-0.5353857383567462,42.9287043506439,-1.9708078386715493,-0.13472580134725884,-81.92488262910774,1059.19,1054.01,1044.89,1047.54,1050.06,1050.16,1049.93,1051.22,1055.73,1063.7,1068.51,1068.04,1067.47,1074.15,1081.47,1080.21,1080.74,1078.76,1077.58,1076.63,1084.81,1086.28,1082.57,1082.42,1084.88,1082.71,1080.34,1085.46,1085.43,1084.81,1083.13,1079.44,1082.36,1080.6,1081.31,1081.26,1086.57,1092.67,1095.62,1097.51,1097.14,1096.32,1098.85,1098.51,1100.93,1101.58,1110.77,1104.51,1099.52,1101.83,1105.95,1103.53,1102.84,1104.27,1121.9,1121.76,1123.39,1124.5,1127.69,1114.71,80.39,80.75,80.97,81.91,82.3,82.29,82.08,82.0,81.16,80.37,80.51,80.15,80.67,81.67,81.68,81.89,81.85,81.12,81.38,81.66,81.83,81.66,81.34,80.94,86.2002,86.201,86.1117,86.33,84.976,84.976,84.976,84.99,85.1993,85.227,85.1259,85.2446,84.9648,86.2416,86.2583,86.2245,86.2507,86.1865,86.7325,86.663,86.7156,86.7374,87.843,87.326,-0.31999999999993634,-0.009237753656675342,-10.25,0.990804783306869,-0.9195216693130948,-2.5799999999999272,0.9976694609047551,-0.23305390952449434,3,Турбулентное снижение,3.057370662689209,-0.7073942261842995,-0.4762185215950012,-2.510166573999012,0.5431877970695496,-1.3640882502771978,-0.0265912655740976,-0.4233102511623045,0.9951773285865784,-0.6726678888735612,0.3211399912834167,-0.6274990497346392,-1.1654480695724487,-0.2692225708562599,-0.059999294579029,0.1483285275889455,0.4976629018783569,-0.774143220750756,0.0525743588805198,0.0254529064654173,0.0021171772386878,-0.001923394899404,-0.0012469138018786,-0.0091943244100487,0.0007172062178142,-0.0040459343898867,0.0009056387352757,-0.0091475634925077,0.0008272402919828,-0.009297338121062,-0.0015157951274886,-0.0093781432211704,-0.0003072612453252,-0.0092994152717113,0.0004700646386481,-0.0102399997303132,-0.0002701254852581,-0.0092826141949833,-0.0016033462015911,-0.0108487272377751
2024-07-26 15:00:00+00:00,1104.48,1104.48,1096.37,1104.14,255426473.5600001,0.0,1115.1,1114.966,1108.782,1111.1288272166037,1112.145096771027,1108.1178001494638,1127.7509679213003,1089.8130320786995,54.06496101012374,23.89298892988979,31.472042587629318,6.317887629114446,0.0,6.376374293982735,7.819821761657246,-1.4434474676745106,40.822424516782405,-57.02446752233654,0.05527715603564265,-76.10701107011022,1054.01,1044.89,1047.54,1050.06,1050.16,1049.93,1051.22,1055.73,1063.7,1068.51,1068.04,1067.47,1074.15,1081.47,1080.21,1080.74,1078.76,1077.58,1076.63,1084.81,1086.28,1082.57,1082.42,1084.88,1082.71,1080.34,1085.46,1085.43,1084.81,1083.13,1079.44,1082.36,1080.6,1081.31,1081.26,1086.57,1092.67,1095.62,1097.51,1097.14,1096.32,1098.85,1098.51,1100.93,1101.58,1110.77,1104.51,1099.52,1101.83,1105.95,1103.53,1102.84,1104.27,1121.9,1121.76,1123.39,1124.5,1127.69,1114.71,1104.46,80.37,80.39,80.75,80.97,81.91,82.3,82.29,82.08,82.0,81.16,80.37,80.51,80.15,80.67,81.67,81.68,81.89,81.85,81.12,81.38,81.66,81.83,81.66,81.34,86.0823,86.2002,86.201,86.1117,86.33,84.976,84.976,84.976,84.99,85.1993,85.227,85.1259,85.2446,84.9648,86.2416,86.2583,86.2245,86.2507,86.1865,86.7325,86.663,86.7156,86.7374,87.843,4.669999999999845,-0.0002897763309237786,-0.31999999999993634,0.9997102656501821,-0.028973434981793833,-2.8999999999998636,0.9973804017921666,-0.2619598207833418,3,Турбулентное снижение,3.0650341510772705,-0.6200409933634071,-0.6022000312805176,-0.5699446270375325,0.5262057185173035,-0.6046509458903324,-0.0550180599093437,-1.134760835266214,0.9479557871818542,0.5386375731428545,0.35477414727211,3.087171806551486,-1.2063090801239014,-0.1970582395568867,-0.0699096322059631,1.7015187056559204,0.4950778186321258,-0.2908380173533686,0.0475991740822792,1.4010502540334218,0.0021143632475286,-0.0010240518917009,-0.0013418422313407,-0.0001052841331357,0.0006922602187842,-0.0007880972340709,0.0009115245193243,-0.0002919893816283,0.000774553627707,-0.0012967459605964,-0.0014729991089552,-0.000223908539291,-0.00034767849138,-0.0010120664287769,0.0004554904298856,-0.0006551689225446,-0.0002673536655493,-0.0007048964189599,-0.0016041576163843,-0.00105977727026
2024-07-26 16:00:00+00:00,1104.15,1110.09,1101.92,1108.81,116622172.71999992,0.0,1111.962,1115.5629999999999,1109.28,1110.3558848110692,1111.5387155399312,1108.183723944753,1127.694694132657,1090.8653058673428,55.30354890551892,38.25338253382526,26.740496278202396,6.354929876532153,0.0,5.682073763666494,7.392272162059096,-1.7101983983926017,38.06962842305991,-16.886109139056416,0.5413296579739607,-61.74661746617474,1044.89,1047.54,1050.06,1050.16,1049.93,1051.22,1055.73,1063.7,1068.51,1068.04,1067.47,1074.15,1081.47,1080.21,1080.74,1078.76,1077.58,1076.63,1084.81,1086.28,1082.57,1082.42,1084.88,1082.71,1080.34,1085.46,1085.43,1084.81,1083.13,1079.44,1082.36,1080.6,1081.31,1081.26,1086.57,1092.67,1095.62,1097.51,1097.14,1096.32,1098.85,1098.51,1100.93,1101.58,1110.77,1104.51,1099.52,1101.83,1105.95,1103.53,1102.84,1104.27,1121.9,1121.76,1123.39,1124.5,1127.69,1114.71,1104.46,1104.14,80.0,80.37,80.39,80.75,80.97,81.91,82.3,82.29,82.08,82.0,81.16,80.37,80.51,80.15,80.67,81.67,81.68,81.89,81.85,81.12,81.38,81.66,81.83,81.66,86.1112,86.0823,86.2002,86.201,86.1117,86.33,84.976,84.976,84.976,84.99,85.1993,85.227,85.1259,85.2446,84.9648,86.2416,86.2583,86.2245,86.2507,86.1865,86.7325,86.663,86.7156,86.7374,-2.2899999999999636,0.004220616762655691,4.669999999999845,1.0042295361095512,0.4229536109551235,1.7699999999999818,1.0015988582165052,0.15988582165051834,1,Боковая консолидация,3.085857391357422,-0.4372649596660681,-0.7261792421340942,-0.6197494953768541,0.5064433813095093,-1.5972658740494634,-0.0749468356370925,-1.504397894085471,0.910390317440033,-2.312355191667164,0.378748744726181,-2.7245493291193608,-1.2390639781951904,-1.6514105449419498,-0.0837835744023323,-1.0373463564019354,0.4933395981788635,-1.3272681977434495,0.0377942770719528,-0.7422245113812387,0.0021211886778473,4.725270767363864e-05,-0.0014372590230777,0.0044318313656052,0.0006643043016083,0.0003638803859938,0.0009184773662127,0.0042406027089038,0.0007314628455787,0.0027522778616412,-0.0014365044189617,0.0042451624596672,-0.0003845396277029,0.002635922150594,0.000421842385549,0.0040944637227264,-0.0002624657354317,0.0027830501091476,-0.0016071529826149,0.0036883173604738
2024-07-26 17:00:00+00:00,1108.78,1110.69,1105.62,1106.52,1360220077.52,0.0,1107.728,1115.788,1109.6805,1109.0772565407128,1110.6262218053982,1108.0252740452527,1127.4789352963767,1091.8820647036232,54.56732831626689,31.211562115621234,31.119311193112054,6.329231279001513,0.0,4.8906750716676015,6.891952743980798,-2.001277672313196,35.43162254662082,-15.469136192484568,0.2037545165584504,-68.78843788437877,1047.54,1050.06,1050.16,1049.93,1051.22,1055.73,1063.7,1068.51,1068.04,1067.47,1074.15,1081.47,1080.21,1080.74,1078.76,1077.58,1076.63,1084.81,1086.28,1082.57,1082.42,1084.88,1082.71,1080.34,1085.46,1085.43,1084.81,1083.13,1079.44,1082.36,1080.6,1081.31,1081.26,1086.57,1092.67,1095.62,1097.51,1097.14,1096.32,1098.85,1098.51,1100.93,1101.58,1110.77,1104.51,1099.52,1101.83,1105.95,1103.53,1102.84,1104.27,1121.9,1121.76,1123.39,1124.5,1127.69,1114.71,1104.46,1104.14,1108.81,80.51,80.0,80.37,80.39,80.75,80.97,81.91,82.3,82.29,82.08,82.0,81.16,80.37,80.51,80.15,80.67,81.67,81.68,81.89,81.85,81.12,81.38,81.66,81.83,86.076,86.1112,86.0823,86.2002,86.201,86.1117,86.33,84.976,84.976,84.976,84.99,85.1993,85.227,85.1259,85.2446,84.9648,86.2416,86.2583,86.2245,86.2507,86.1865,86.7325,86.663,86.7156,-4.509999999999991,-0.0020674128149385266,-2.2899999999999636,0.9979347228109415,-0.20652771890584676,-0.5199999999999818,0.9995302789420437,-0.046972105795628494,3,Турбулентное снижение,3.114255666732788,-0.7372348618578618,-0.834699273109436,-1.2738465120945803,0.4853659272193908,-1.4500742334381291,-0.0945651903748512,-0.9949208261354844,0.8894366025924683,-4.513086681404668,0.3930824995040893,-1.4351613461172632,-1.2686811685562134,-3.880516113741432,-0.1092440709471702,-0.7892105021070944,0.4897401630878448,-3.5872534653257517,0.0201121810823678,0.413789264502867,0.0021289153955876,-8.151354252662737e-06,-0.001518994802609,-0.0018580906723065,0.0006359324906952,-0.0005730369448365,0.0009250418515875,-0.0019068833895403,0.0007045392994768,-0.002060731491726,-0.0013957305345684,-0.0022022853664025,-0.0004228442558087,-0.0021634156254475,0.0003809631452895,-0.0025774051591071,-0.000256350293057,-0.0021092151416906,-0.0016170039307326,-0.0030077868314116
