Datetime,Open,High,Low,Close,Value,Volume,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,BBH,BBL,RSI_50,StochK,StochD,ATR_50,OBV,MACD,MACD_SIGNAL,MACD_DIFF,ADX_14,CCI_20,ROC_10,WILLR_14,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,Brent_lag1,Brent_lag2,Brent_lag3,Brent_lag4,Brent_lag5,Brent_lag6,Brent_lag7,Brent_lag8,Brent_lag9,Brent_lag10,Brent_lag11,Brent_lag12,Brent_lag13,Brent_lag14,Brent_lag15,Brent_lag16,Brent_lag17,Brent_lag18,Brent_lag19,Brent_lag20,Brent_lag21,Brent_lag22,Brent_lag23,Brent_lag24,USD_lag1,USD_lag2,USD_lag3,USD_lag4,USD_lag5,USD_lag6,USD_lag7,USD_lag8,USD_lag9,USD_lag10,USD_lag11,USD_lag12,USD_lag13,USD_lag14,USD_lag15,USD_lag16,USD_lag17,USD_lag18,USD_lag19,USD_lag20,USD_lag21,USD_lag22,USD_lag23,USD_lag24,y_dclose,y_logret,chain_increment,chain_growth_coef,chain_growth_pct,base_abs,base_growth_coef,base_growth_pct,cluster,cluster_name,LSTM_att_dclose_f0,CatBoost_dclose_f0,Hybrid_dclose_f0,SARIMAX_dclose_f0,y_true_full_dclose_f0,LSTM_att_dclose_f1,CatBoost_dclose_f1,Hybrid_dclose_f1,SARIMAX_dclose_f1,y_true_full_dclose_f1,LSTM_att_dclose_f2,CatBoost_dclose_f2,Hybrid_dclose_f2,SARIMAX_dclose_f2,y_true_full_dclose_f2,LSTM_att_dclose_f3,CatBoost_dclose_f3,Hybrid_dclose_f3,SARIMAX_dclose_f3,y_true_full_dclose_f3,LSTM_att_dclose_f4,CatBoost_dclose_f4,Hybrid_dclose_f4,SARIMAX_dclose_f4,y_true_full_dclose_f4,LSTM_att_logret_f0,CatBoost_logret_f0,Hybrid_logret_f0,SARIMAX_logret_f0,y_true_full_logret_f0,LSTM_att_logret_f1,CatBoost_logret_f1,Hybrid_logret_f1,SARIMAX_logret_f1,y_true_full_logret_f1,LSTM_att_logret_f2,CatBoost_logret_f2,Hybrid_logret_f2,SARIMAX_logret_f2,y_true_full_logret_f2,LSTM_att_logret_f3,CatBoost_logret_f3,Hybrid_logret_f3,SARIMAX_logret_f3,y_true_full_logret_f3,LSTM_att_logret_f4,CatBoost_logret_f4,Hybrid_logret_f4,SARIMAX_logret_f4,y_true_full_logret_f4
2023-11-23 10:00:00+00:00,3233.09,3238.81,3229.89,3230.71,7745478436.8,0.0,3229.424,3231.1009999999997,3218.2290000000003,3230.056471785095,3227.4589343455586,3221.0811659541973,3246.2181706915426,3190.239829308458,53.67125210918747,78.98136645962724,80.90051193791312,8.675312438218116,0.0,7.804714674958177,7.099052561106959,0.7056621138512185,25.31829944469202,78.47996903441704,0.37999304019288666,-21.01863354037276,3212.58,3198.32,3206.71,3210.44,3209.52,3212.39,3183.71,3187.93,3190.1,3190.02,3196.63,3198.35,3213.64,3218.4,3215.11,3206.0,3204.35,3202.49,3199.06,3206.68,3201.01,3204.62,3195.72,3189.08,3177.32,3159.31,3169.19,3169.24,3186.39,3191.75,3196.28,3205.79,3206.34,3204.62,3206.04,3204.37,3200.67,3201.72,3206.29,3205.34,3206.36,3207.36,3203.17,3197.95,3195.58,3197.02,3203.79,3204.98,3209.11,3216.13,3218.48,3236.17,3231.56,3233.41,3232.74,3230.01,3226.85,3227.16,3231.75,3230.65,81.6,80.72,79.39,79.2,78.95,79.17,80.72,81.52,81.83,82.34,82.0,81.94,82.19,81.88,81.61,81.9,81.92,82.1,82.81,82.83,82.85,82.74,82.29,82.48,87.4,88.344,88.344,88.339,88.299,88.408,88.3333,88.18,88.17,88.1041,88.1138,88.1227,88.1363,87.613,88.1071,88.045,88.0244,87.868,88.5369,88.551,88.5198,88.5054,88.8126,88.7694,2.2799999999997453,1.857194151136489e-05,0.05999999999994543,1.000018572113971,0.0018572113970938275,,,,1.0,Боковая консолидация,,,,,2.2799999999997453,,,,,2.2799999999997453,,,,,2.2799999999997453,,,,,2.2799999999997453,,,,,2.2799999999997453,,,,,0.00070547831569,,,,,0.00070547831569,,,,,0.00070547831569,,,,,0.00070547831569,,,,,0.00070547831569
2023-11-23 11:00:00+00:00,3230.67,3234.42,3228.83,3232.99,3807607201.499999,0.0,3230.6519999999996,3230.7830000000004,3219.5105,3231.0343145233965,3228.464582646366,3222.215340625226,3247.737704944882,3191.283295055118,54.16465149970493,84.64596273291853,81.19342345633879,8.613606189453757,0.0,7.775452051678258,7.234332459221219,0.5411195924570391,25.81481595048865,66.66297547201009,-0.098264306263277,-15.354037267081468,3198.32,3206.71,3210.44,3209.52,3212.39,3183.71,3187.93,3190.1,3190.02,3196.63,3198.35,3213.64,3218.4,3215.11,3206.0,3204.35,3202.49,3199.06,3206.68,3201.01,3204.62,3195.72,3189.08,3177.32,3159.31,3169.19,3169.24,3186.39,3191.75,3196.28,3205.79,3206.34,3204.62,3206.04,3204.37,3200.67,3201.72,3206.29,3205.34,3206.36,3207.36,3203.17,3197.95,3195.58,3197.02,3203.79,3204.98,3209.11,3216.13,3218.48,3236.17,3231.56,3233.41,3232.74,3230.01,3226.85,3227.16,3231.75,3230.65,3230.71,81.13,81.6,80.72,79.39,79.2,78.95,79.17,80.72,81.52,81.83,82.34,82.0,81.94,82.19,81.88,81.61,81.9,81.92,82.1,82.81,82.83,82.85,82.74,82.29,88.17,87.4,88.344,88.344,88.339,88.299,88.408,88.3333,88.18,88.17,88.1041,88.1138,88.1227,88.1363,87.613,88.1071,88.045,88.0244,87.868,88.5369,88.551,88.5198,88.5054,88.8126,-2.4899999999997817,0.0007054783156900524,2.2799999999997453,1.0007057272240467,0.0705727224046715,,,,1.0,Боковая консолидация,,,,,-2.4899999999997817,,,,,-2.4899999999997817,,,,,-2.4899999999997817,,,,,-2.4899999999997817,,,,,-2.4899999999997817,,,,,-0.0007704816200475,,,,,-0.0007704816200475,,,,,-0.0007704816200475,,,,,-0.0007704816200475,,,,,-0.0007704816200475
2023-11-23 12:00:00+00:00,3232.95,3233.34,3228.89,3230.5,3307509438.3500004,0.0,3231.3199999999997,3230.677,3220.877,3230.8562096822643,3228.834658528845,3223.004355803776,3248.4461357137,3193.3078642862997,53.529352082458736,71.15768463073823,78.261671274428,8.530334065664686,0.0,7.465283876154899,7.280522742607955,0.18476113354694412,26.275866991585524,55.7170209805229,-0.032801495253064944,-28.842315369261772,3206.71,3210.44,3209.52,3212.39,3183.71,3187.93,3190.1,3190.02,3196.63,3198.35,3213.64,3218.4,3215.11,3206.0,3204.35,3202.49,3199.06,3206.68,3201.01,3204.62,3195.72,3189.08,3177.32,3159.31,3169.19,3169.24,3186.39,3191.75,3196.28,3205.79,3206.34,3204.62,3206.04,3204.37,3200.67,3201.72,3206.29,3205.34,3206.36,3207.36,3203.17,3197.95,3195.58,3197.02,3203.79,3204.98,3209.11,3216.13,3218.48,3236.17,3231.56,3233.41,3232.74,3230.01,3226.85,3227.16,3231.75,3230.65,3230.71,3232.99,81.25,81.13,81.6,80.72,79.39,79.2,78.95,79.17,80.72,81.52,81.83,82.34,82.0,81.94,82.19,81.88,81.61,81.9,81.92,82.1,82.81,82.83,82.85,82.74,88.4046,88.17,87.4,88.344,88.344,88.339,88.299,88.408,88.3333,88.18,88.17,88.1041,88.1138,88.1227,88.1363,87.613,88.1071,88.045,88.0244,87.868,88.5369,88.551,88.5198,88.5054,-5.730000000000018,-0.0007704816200475146,-2.4899999999997817,0.9992298151246989,-0.07701848753011165,,,,1.0,Боковая консолидация,,,,,-5.730000000000018,,,,,-5.730000000000018,,,,,-5.730000000000018,,,,,-5.730000000000018,,,,,-5.730000000000018,,,,,-0.0017752941410419,,,,,-0.0017752941410419,,,,,-0.0017752941410419,,,,,-0.0017752941410419,,,,,-0.0017752941410419
2023-11-23 13:00:00+00:00,3230.48,3230.55,3221.86,3224.77,4454713046.9,0.0,3229.924,3229.813,3222.218,3228.8274731215097,3228.0956297054186,3223.1725123938927,3247.728110623055,3196.707889376945,52.09457573587551,37.7969762419005,64.53354120185242,8.533527384351395,0.0,6.68010614460627,7.1604394230076185,-0.4803332784013481,25.429835048979548,23.53801254868321,-0.26721015893437183,-62.2030237580995,3210.44,3209.52,3212.39,3183.71,3187.93,3190.1,3190.02,3196.63,3198.35,3213.64,3218.4,3215.11,3206.0,3204.35,3202.49,3199.06,3206.68,3201.01,3204.62,3195.72,3189.08,3177.32,3159.31,3169.19,3169.24,3186.39,3191.75,3196.28,3205.79,3206.34,3204.62,3206.04,3204.37,3200.67,3201.72,3206.29,3205.34,3206.36,3207.36,3203.17,3197.95,3195.58,3197.02,3203.79,3204.98,3209.11,3216.13,3218.48,3236.17,3231.56,3233.41,3232.74,3230.01,3226.85,3227.16,3231.75,3230.65,3230.71,3232.99,3230.5,81.22,81.25,81.13,81.6,80.72,79.39,79.2,78.95,79.17,80.72,81.52,81.83,82.34,82.0,81.94,82.19,81.88,81.61,81.9,81.92,82.1,82.81,82.83,82.85,88.213,88.4046,88.17,87.4,88.344,88.344,88.339,88.299,88.408,88.3333,88.18,88.17,88.1041,88.1138,88.1227,88.1363,87.613,88.1071,88.045,88.0244,87.868,88.5369,88.551,88.5198,-1.1100000000001273,-0.0017752941410419992,-5.730000000000018,0.998226280761492,-0.1773719238507998,,,,1.0,Боковая консолидация,,,,,-1.110000000000127,,,,,-1.110000000000127,,,,,-1.110000000000127,,,,,-1.110000000000127,,,,,-1.110000000000127,,,,,-0.0003442698489285,,,,,-0.0003442698489285,,,,,-0.0003442698489285,,,,,-0.0003442698489285,,,,,-0.0003442698489285
2023-11-23 14:00:00+00:00,3224.74,3224.78,3221.98,3223.66,4321608133.450001,0.0,3228.526,3228.9049999999997,3223.6220000000003,3227.1049820810067,3227.2891515771603,3223.2189397849506,3246.0135194660966,3201.230480533904,51.82001902033695,17.499999999999638,42.15155362421279,8.41885683666437,0.0,5.900264831916047,6.908404504789305,-1.0081396728732575,24.644233959416855,3.3959183303720826,-0.2808762845140632,-82.50000000000037,3209.52,3212.39,3183.71,3187.93,3190.1,3190.02,3196.63,3198.35,3213.64,3218.4,3215.11,3206.0,3204.35,3202.49,3199.06,3206.68,3201.01,3204.62,3195.72,3189.08,3177.32,3159.31,3169.19,3169.24,3186.39,3191.75,3196.28,3205.79,3206.34,3204.62,3206.04,3204.37,3200.67,3201.72,3206.29,3205.34,3206.36,3207.36,3203.17,3197.95,3195.58,3197.02,3203.79,3204.98,3209.11,3216.13,3218.48,3236.17,3231.56,3233.41,3232.74,3230.01,3226.85,3227.16,3231.75,3230.65,3230.71,3232.99,3230.5,3224.77,80.84,81.22,81.25,81.13,81.6,80.72,79.39,79.2,78.95,79.17,80.72,81.52,81.83,82.34,82.0,81.94,82.19,81.88,81.61,81.9,81.92,82.1,82.81,82.83,88.268,88.213,88.4046,88.17,87.4,88.344,88.344,88.339,88.299,88.408,88.3333,88.18,88.17,88.1041,88.1138,88.1227,88.1363,87.613,88.1071,88.045,88.0244,87.868,88.5369,88.551,0.44000000000005457,-0.0003442698489285635,-1.1100000000001273,0.9996557894051359,-0.03442105948641139,,,,1.0,Боковая консолидация,,,,,0.4400000000000545,,,,,0.4400000000000545,,,,,0.4400000000000545,,,,,0.4400000000000545,,,,,0.4400000000000545,,,,,0.0001364815069676,,,,,0.0001364815069676,,,,,0.0001364815069676,,,,,0.0001364815069676,,,,,0.0001364815069676
2023-11-23 15:00:00+00:00,3223.64,3224.21,3219.34,3224.1,4744288786.25,0.0,3227.2039999999997,3228.314,3224.9759999999997,3226.103321387338,3226.7093058358582,3223.302850281622,3243.752562411704,3206.1994375882955,51.922509842041364,24.44786851566416,26.581614919188098,8.347879699931081,0.0,5.257138278304865,6.578151259492417,-1.3210129811875522,23.4612898940526,-14.279348799988515,-0.18297156974747164,-75.55213148433583,3212.39,3183.71,3187.93,3190.1,3190.02,3196.63,3198.35,3213.64,3218.4,3215.11,3206.0,3204.35,3202.49,3199.06,3206.68,3201.01,3204.62,3195.72,3189.08,3177.32,3159.31,3169.19,3169.24,3186.39,3191.75,3196.28,3205.79,3206.34,3204.62,3206.04,3204.37,3200.67,3201.72,3206.29,3205.34,3206.36,3207.36,3203.17,3197.95,3195.58,3197.02,3203.79,3204.98,3209.11,3216.13,3218.48,3236.17,3231.56,3233.41,3232.74,3230.01,3226.85,3227.16,3231.75,3230.65,3230.71,3232.99,3230.5,3224.77,3223.66,80.44,80.84,81.22,81.25,81.13,81.6,80.72,79.39,79.2,78.95,79.17,80.72,81.52,81.83,82.34,82.0,81.94,82.19,81.88,81.61,81.9,81.92,82.1,82.81,88.268,88.268,88.213,88.4046,88.17,87.4,88.344,88.344,88.339,88.299,88.408,88.3333,88.18,88.17,88.1041,88.1138,88.1227,88.1363,87.613,88.1071,88.045,88.0244,87.868,88.5369,-0.08999999999969077,0.0001364815069676098,0.44000000000005457,1.0001364908209922,0.013649082099220777,,,,1.0,Боковая консолидация,,,,,-0.0899999999996907,,,,,-0.0899999999996907,,,,,-0.0899999999996907,,,,,-0.0899999999996907,,,,,-0.0899999999996907,,,,,-2.7915156535908763e-05,,,,,-2.7915156535908763e-05,,,,,-2.7915156535908763e-05,,,,,-2.7915156535908763e-05,,,,,-2.7915156535908763e-05
2023-11-23 16:00:00+00:00,3224.07,3226.71,3222.04,3224.01,3405688699.3499985,0.0,3225.408,3228.03,3225.987,3225.405547591559,3226.218522956611,3223.3701978738486,3242.077000745826,3209.8969992541743,51.899466524643294,23.985618900873757,21.97782913884585,8.27432210593246,0.0,4.6861743029307945,6.199755868180093,-1.5135815652492983,22.714407552353354,-11.578686094170411,-0.08801152827059489,-76.01438109912624,3183.71,3187.93,3190.1,3190.02,3196.63,3198.35,3213.64,3218.4,3215.11,3206.0,3204.35,3202.49,3199.06,3206.68,3201.01,3204.62,3195.72,3189.08,3177.32,3159.31,3169.19,3169.24,3186.39,3191.75,3196.28,3205.79,3206.34,3204.62,3206.04,3204.37,3200.67,3201.72,3206.29,3205.34,3206.36,3207.36,3203.17,3197.95,3195.58,3197.02,3203.79,3204.98,3209.11,3216.13,3218.48,3236.17,3231.56,3233.41,3232.74,3230.01,3226.85,3227.16,3231.75,3230.65,3230.71,3232.99,3230.5,3224.77,3223.66,3224.1,80.86,80.44,80.84,81.22,81.25,81.13,81.6,80.72,79.39,79.2,78.95,79.17,80.72,81.52,81.83,82.34,82.0,81.94,82.19,81.88,81.61,81.9,81.92,82.1,88.65,88.268,88.268,88.213,88.4046,88.17,87.4,88.344,88.344,88.339,88.299,88.408,88.3333,88.18,88.17,88.1041,88.1138,88.1227,88.1363,87.613,88.1071,88.045,88.0244,87.868,-5.150000000000091,-2.7915156535908763e-05,-0.08999999999969077,0.9999720852330884,-0.0027914766911552036,,,,1.0,Боковая консолидация,,,,,-5.150000000000091,,,,,-5.150000000000091,,,,,-5.150000000000091,,,,,-5.150000000000091,,,,,-5.150000000000091,,,,,-0.0015986667732971,,,,,-0.0015986667732971,,,,,-0.0015986667732971,,,,,-0.0015986667732971,,,,,-0.0015986667732971
2023-11-23 17:00:00+00:00,3223.98,3224.42,3218.72,3218.86,3592229881.4500046,0.0,3223.0800000000004,3227.2,3226.681,3223.223698394373,3224.8806096917724,3222.9406552191963,3240.054914759737,3213.307085240263,50.58853481190732,0.6968641114998826,16.376783842679263,8.222835663813816,0.0,3.774607948402263,5.714726284224527,-1.9401183358222642,21.446699069514597,-65.44269946241654,-0.25719208220229944,-99.30313588850012,3187.93,3190.1,3190.02,3196.63,3198.35,3213.64,3218.4,3215.11,3206.0,3204.35,3202.49,3199.06,3206.68,3201.01,3204.62,3195.72,3189.08,3177.32,3159.31,3169.19,3169.24,3186.39,3191.75,3196.28,3205.79,3206.34,3204.62,3206.04,3204.37,3200.67,3201.72,3206.29,3205.34,3206.36,3207.36,3203.17,3197.95,3195.58,3197.02,3203.79,3204.98,3209.11,3216.13,3218.48,3236.17,3231.56,3233.41,3232.74,3230.01,3226.85,3227.16,3231.75,3230.65,3230.71,3232.99,3230.5,3224.77,3223.66,3224.1,3224.01,81.1,80.86,80.44,80.84,81.22,81.25,81.13,81.6,80.72,79.39,79.2,78.95,79.17,80.72,81.52,81.83,82.34,82.0,81.94,82.19,81.88,81.61,81.9,81.92,88.601,88.65,88.268,88.268,88.213,88.4046,88.17,87.4,88.344,88.344,88.339,88.299,88.408,88.3333,88.18,88.17,88.1041,88.1138,88.1227,88.1363,87.613,88.1071,88.045,88.0244,2.1900000000000546,-0.0015986667732971905,-5.150000000000091,0.9984026104137393,-0.15973895862606557,,,,1.0,Боковая консолидация,,,,,2.1900000000000546,,,,,2.1900000000000546,,,,,2.1900000000000546,,,,,2.1900000000000546,,,,,2.1900000000000546,,,,,0.0006801337547951,,,,,0.0006801337547951,,,,,0.0006801337547951,,,,,0.0006801337547951,,,,,0.0006801337547951
2023-11-23 18:00:00+00:00,3218.8,3222.58,3218.73,3221.05,3197635879.149994,0.0,3222.3360000000002,3226.13,3227.278,3222.4991322629157,3224.1841352023594,3222.760592817368,3238.3247001407995,3216.2312998592,51.124234701194155,11.597809855651395,12.09343095600834,8.135378950537538,0.0,3.192103164103173,5.210201660200257,-2.0180984960970836,20.269541192592893,-85.22681070036914,-0.33108996673628277,-88.40219014434861,3190.1,3190.02,3196.63,3198.35,3213.64,3218.4,3215.11,3206.0,3204.35,3202.49,3199.06,3206.68,3201.01,3204.62,3195.72,3189.08,3177.32,3159.31,3169.19,3169.24,3186.39,3191.75,3196.28,3205.79,3206.34,3204.62,3206.04,3204.37,3200.67,3201.72,3206.29,3205.34,3206.36,3207.36,3203.17,3197.95,3195.58,3197.02,3203.79,3204.98,3209.11,3216.13,3218.48,3236.17,3231.56,3233.41,3232.74,3230.01,3226.85,3227.16,3231.75,3230.65,3230.71,3232.99,3230.5,3224.77,3223.66,3224.1,3224.01,3218.86,81.58,81.1,80.86,80.44,80.84,81.22,81.25,81.13,81.6,80.72,79.39,79.2,78.95,79.17,80.72,81.52,81.83,82.34,82.0,81.94,82.19,81.88,81.61,81.9,88.601,88.601,88.65,88.268,88.268,88.213,88.4046,88.17,87.4,88.344,88.344,88.339,88.299,88.408,88.3333,88.18,88.17,88.1041,88.1138,88.1227,88.1363,87.613,88.1071,88.045,1.3399999999996908,0.0006801337547951867,2.1900000000000546,1.0006803650982026,0.06803650982025733,,,,1.0,Боковая консолидация,,,,,1.3399999999996908,,,,,1.3399999999996908,,,,,1.3399999999996908,,,,,1.3399999999996908,,,,,1.3399999999996908,,,,,0.0004159269021882,,,,,0.0004159269021882,,,,,0.0004159269021882,,,,,0.0004159269021882,,,,,0.0004159269021882
2023-11-24 10:00:00+00:00,3223.75,3231.77,3221.05,3222.39,10770268360.75,0.0,3222.082,3225.304,3227.591,3222.462754841944,3223.85792880193,3222.725298263333,3237.6687297046883,3217.5132702953115,51.45285330199263,18.26779492284742,10.18748962999956,8.187071371526784,0.0,2.806242114705128,4.729409751101231,-1.9231676363961032,20.43842251633703,-38.999626138800664,-0.2556761023323547,-81.73220507715259,3190.02,3196.63,3198.35,3213.64,3218.4,3215.11,3206.0,3204.35,3202.49,3199.06,3206.68,3201.01,3204.62,3195.72,3189.08,3177.32,3159.31,3169.19,3169.24,3186.39,3191.75,3196.28,3205.79,3206.34,3204.62,3206.04,3204.37,3200.67,3201.72,3206.29,3205.34,3206.36,3207.36,3203.17,3197.95,3195.58,3197.02,3203.79,3204.98,3209.11,3216.13,3218.48,3236.17,3231.56,3233.41,3232.74,3230.01,3226.85,3227.16,3231.75,3230.65,3230.71,3232.99,3230.5,3224.77,3223.66,3224.1,3224.01,3218.86,3221.05,81.25,81.58,81.1,80.86,80.44,80.84,81.22,81.25,81.13,81.6,80.72,79.39,79.2,78.95,79.17,80.72,81.52,81.83,82.34,82.0,81.94,82.19,81.88,81.61,88.601,88.601,88.601,88.65,88.268,88.268,88.213,88.4046,88.17,87.4,88.344,88.344,88.339,88.299,88.408,88.3333,88.18,88.17,88.1041,88.1138,88.1227,88.1363,87.613,88.1071,5.360000000000127,0.00041592690218820755,1.3399999999996908,1.0004160134117757,0.0416013411775662,,,,1.0,Боковая консолидация,,,,,5.360000000000127,,,,,5.360000000000127,,,,,5.360000000000127,,,,,5.360000000000127,,,,,5.360000000000127,,,,,0.0016619798124606,,,,,0.0016619798124606,,,,,0.0016619798124606,,,,,0.0016619798124606,,,,,0.0016619798124606
2023-11-24 11:00:00+00:00,3222.34,3228.67,3221.72,3227.75,5189205566.700001,0.0,3222.8120000000004,3225.0080000000003,3228.0544999999997,3224.2251698946293,3224.56557811067,3223.203841285873,3237.2253396017363,3218.883660398263,52.749550090593985,44.9477351916383,24.937779990045698,8.162329944096253,0.0,2.8995277071744567,4.363433342315877,-1.46390563514142,20.59524088838516,-33.63243836645484,-0.09162072733238318,-55.0522648083617,3196.63,3198.35,3213.64,3218.4,3215.11,3206.0,3204.35,3202.49,3199.06,3206.68,3201.01,3204.62,3195.72,3189.08,3177.32,3159.31,3169.19,3169.24,3186.39,3191.75,3196.28,3205.79,3206.34,3204.62,3206.04,3204.37,3200.67,3201.72,3206.29,3205.34,3206.36,3207.36,3203.17,3197.95,3195.58,3197.02,3203.79,3204.98,3209.11,3216.13,3218.48,3236.17,3231.56,3233.41,3232.74,3230.01,3226.85,3227.16,3231.75,3230.65,3230.71,3232.99,3230.5,3224.77,3223.66,3224.1,3224.01,3218.86,3221.05,3222.39,81.25,81.25,81.58,81.1,80.86,80.44,80.84,81.22,81.25,81.13,81.6,80.72,79.39,79.2,78.95,79.17,80.72,81.52,81.83,82.34,82.0,81.94,82.19,81.88,88.857,88.601,88.601,88.601,88.65,88.268,88.268,88.213,88.4046,88.17,87.4,88.344,88.344,88.339,88.299,88.408,88.3333,88.18,88.17,88.1041,88.1138,88.1227,88.1363,87.613,-4.2800000000002,0.001661979812460619,5.360000000000127,1.0016633616663408,0.16633616663408457,,,,1.0,Боковая консолидация,,,,,-4.2800000000002,,,,,-4.2800000000002,,,,,-4.2800000000002,,,,,-4.2800000000002,,,,,-4.2800000000002,,,,,-0.0013268810017182,,,,,-0.0013268810017182,,,,,-0.0013268810017182,,,,,-0.0013268810017182,,,,,-0.0013268810017182
2023-11-24 12:00:00+00:00,3227.7,3228.88,3222.24,3223.47,5853904611.200001,0.0,3222.704,3224.0559999999996,3227.4195,3223.9734465964198,3224.3663820905476,3223.2291897348373,3235.9940354976666,3218.8449645023334,51.62599071515373,23.643603782976435,28.953044632487376,8.131883345214336,0.0,2.5981471576028525,4.010376105373272,-1.4122289477704193,20.76795095014828,-48.701968345070775,-0.29446425754487277,-76.35639621702357,3198.35,3213.64,3218.4,3215.11,3206.0,3204.35,3202.49,3199.06,3206.68,3201.01,3204.62,3195.72,3189.08,3177.32,3159.31,3169.19,3169.24,3186.39,3191.75,3196.28,3205.79,3206.34,3204.62,3206.04,3204.37,3200.67,3201.72,3206.29,3205.34,3206.36,3207.36,3203.17,3197.95,3195.58,3197.02,3203.79,3204.98,3209.11,3216.13,3218.48,3236.17,3231.56,3233.41,3232.74,3230.01,3226.85,3227.16,3231.75,3230.65,3230.71,3232.99,3230.5,3224.77,3223.66,3224.1,3224.01,3218.86,3221.05,3222.39,3227.75,81.25,81.25,81.25,81.58,81.1,80.86,80.44,80.84,81.22,81.25,81.13,81.6,80.72,79.39,79.2,78.95,79.17,80.72,81.52,81.83,82.34,82.0,81.94,82.19,88.875,88.857,88.601,88.601,88.601,88.65,88.268,88.268,88.213,88.4046,88.17,87.4,88.344,88.344,88.339,88.299,88.408,88.3333,88.18,88.17,88.1041,88.1138,88.1227,88.1363,-1.599999999999909,-0.0013268810017182228,-4.2800000000002,0.9986739989156532,-0.1326001084346773,,,,1.0,Боковая консолидация,,,,,-1.599999999999909,,,,,-1.599999999999909,,,,,-1.599999999999909,,,,,-1.599999999999909,,,,,-1.599999999999909,,,,,-0.0004964827403568,,,,,-0.0004964827403568,,,,,-0.0004964827403568,,,,,-0.0004964827403568,,,,,-0.0004964827403568
2023-11-24 13:00:00+00:00,3223.36,3225.08,3221.27,3221.87,3784197931.0,0.0,3223.3059999999996,3223.193,3226.9350000000004,3223.272297730947,3223.9124944377204,3223.0997430934244,3235.6133834900706,3218.25661650993,51.209906358758595,15.67944250871114,28.090260494441953,8.045445678310047,0.0,2.2047789531511626,3.64925667492885,-1.4444777217776874,20.71913949429927,-79.1156329840556,-0.26714130939483394,-84.32055749128887,3213.64,3218.4,3215.11,3206.0,3204.35,3202.49,3199.06,3206.68,3201.01,3204.62,3195.72,3189.08,3177.32,3159.31,3169.19,3169.24,3186.39,3191.75,3196.28,3205.79,3206.34,3204.62,3206.04,3204.37,3200.67,3201.72,3206.29,3205.34,3206.36,3207.36,3203.17,3197.95,3195.58,3197.02,3203.79,3204.98,3209.11,3216.13,3218.48,3236.17,3231.56,3233.41,3232.74,3230.01,3226.85,3227.16,3231.75,3230.65,3230.71,3232.99,3230.5,3224.77,3223.66,3224.1,3224.01,3218.86,3221.05,3222.39,3227.75,3223.47,81.25,81.25,81.25,81.25,81.58,81.1,80.86,80.44,80.84,81.22,81.25,81.13,81.6,80.72,79.39,79.2,78.95,79.17,80.72,81.52,81.83,82.34,82.0,81.94,88.775,88.875,88.857,88.601,88.601,88.601,88.65,88.268,88.268,88.213,88.4046,88.17,87.4,88.344,88.344,88.339,88.299,88.408,88.3333,88.18,88.17,88.1041,88.1138,88.1227,-6.889999999999873,-0.000496482740356883,-1.599999999999909,0.9995036404868046,-0.049635951319537686,,,,1.0,Боковая консолидация,,,,,-6.889999999999873,,,,,-6.889999999999873,,,,,-6.889999999999873,,,,,-6.889999999999873,,,,,-6.889999999999873,,,,,-0.002140799500196,,,,,-0.002140799500196,,,,,-0.002140799500196,,,,,-0.002140799500196,,,,,-0.002140799500196
