Datetime,y_true_full,y_true,CatBoost,LSTM_att,Hybrid,SARIMAX
2024-01-11 15:00:00+00:00,-0.0012378115054915,,,,,
2024-01-11 16:00:00+00:00,0.0012662126623672,,,,,
2024-01-11 17:00:00+00:00,0.0038802098389396,,,,,
2024-01-11 18:00:00+00:00,-0.0004936385188585,,,,,
2024-01-12 10:00:00+00:00,0.0020829446471352,,,,,
2024-01-12 11:00:00+00:00,0.0007748910599205,,,,,
2024-01-12 12:00:00+00:00,0.0007930923020248,,,,,
2024-01-12 13:00:00+00:00,0.0010710864094054,,,,,
2024-01-12 14:00:00+00:00,-0.0004915551243409,,,,,
2024-01-12 15:00:00+00:00,-0.0004166020680488,,,,,
2024-01-12 16:00:00+00:00,0.0005982238255819,,,,,
2024-01-12 17:00:00+00:00,-0.0026712834275134,,,,,
2024-01-12 18:00:00+00:00,0.0028560027564117,,,,,
2024-01-15 10:00:00+00:00,0.0003881124948953,,,,,
2024-01-15 11:00:00+00:00,-0.0004757716511067,,,,,
2024-01-15 12:00:00+00:00,-0.0036886406101134,,,,,
2024-01-15 13:00:00+00:00,0.0007099283459046,,,,,
2024-01-15 14:00:00+00:00,0.0002731567041631,,,,,
2024-01-15 15:00:00+00:00,-0.0002197753904365,,,,,
2024-01-15 16:00:00+00:00,-0.0016341310689623,,,,,
2024-01-15 17:00:00+00:00,0.0016843697024821,,,,,
2024-01-15 18:00:00+00:00,-0.0047240341206844,,,,,
2024-01-16 10:00:00+00:00,0.0002460366039173,,,,,
2024-01-16 11:00:00+00:00,0.0006400423970689,,,,,
2024-01-16 12:00:00+00:00,0.0018453152820614,,,,,
2024-01-16 13:00:00+00:00,-0.0001541707113312,,,,,
2024-01-16 14:00:00+00:00,-0.001098761092249,,,,,
2024-01-16 15:00:00+00:00,-0.0001764179598057,,,,,
2024-01-16 16:00:00+00:00,0.0012814721994466,,,,,
2024-01-16 17:00:00+00:00,0.000434131554969,,,,,
2024-01-16 18:00:00+00:00,0.0014959947224521,,,,,
2024-01-17 10:00:00+00:00,0.0012209074835367,,,,,
2024-01-17 11:00:00+00:00,-0.0019183408315264,,,,,
2024-01-17 12:00:00+00:00,-0.0001225723217517,,,,,
2024-01-17 13:00:00+00:00,0.0008231461611971,,,,,
2024-01-17 14:00:00+00:00,-0.0009960301014954,,,,,
2024-01-17 15:00:00+00:00,-0.0003867395545988,,,,,
2024-01-17 16:00:00+00:00,0.0001949605839897,,,,,
2024-01-17 17:00:00+00:00,0.0015049479172058,,,,,
2024-01-17 18:00:00+00:00,0.0013804226912301,,,,,
2024-01-18 10:00:00+00:00,-0.0002445723758288,,,,,
2024-01-18 11:00:00+00:00,3.763041290404074e-05,,,,,
2024-01-18 12:00:00+00:00,0.0004890665510132,,,,,
2024-01-18 13:00:00+00:00,-0.0009156275039445,,,,,
2024-01-18 14:00:00+00:00,-0.0008725072896287,,,,,
2024-01-18 15:00:00+00:00,-0.0018731246735712,,,,,
2024-01-18 16:00:00+00:00,0.0001226775798825,,,,,
2024-01-18 17:00:00+00:00,-0.0001289691435249,,,,,
2024-01-18 18:00:00+00:00,-0.0052167229687376,,,,,
2024-01-19 10:00:00+00:00,0.0006828118202059,,,,,
2024-01-19 11:00:00+00:00,0.0014557399291449,,,,,
2024-01-19 12:00:00+00:00,-0.0007576044909506,,,,,
2024-01-19 13:00:00+00:00,-0.000176856998945,,,,,
2024-01-19 14:00:00+00:00,-0.0015551611082087,,,,,
2024-01-19 15:00:00+00:00,-9.174152306855828e-05,,,,,
2024-01-19 16:00:00+00:00,0.0020068999825533,,,,,
2024-01-19 17:00:00+00:00,-0.0002810394689484,,,,,
2024-01-19 18:00:00+00:00,-0.0004169680795539,,,,,
2024-01-22 10:00:00+00:00,0.0019317517078474,,,,,
2024-01-22 11:00:00+00:00,0.0006588456569312,,,,,
2024-01-22 12:00:00+00:00,-5.0422604464314295e-05,,,,,
2024-01-22 13:00:00+00:00,2.206020229308962e-05,,,,,
2024-01-22 14:00:00+00:00,0.0013069859462046,,,,,
2024-01-22 15:00:00+00:00,-0.0013069859462047,,,,,
2024-01-22 16:00:00+00:00,-9.454715073449412e-05,,,,,
2024-01-22 17:00:00+00:00,-0.0002269496402186,,,,,
2024-01-22 18:00:00+00:00,-0.0001797050005388,,,,,
2024-01-23 10:00:00+00:00,0.0016980259413813,,,,,
2024-01-23 11:00:00+00:00,-0.0005667381538122,,,,,
2024-01-23 12:00:00+00:00,-0.002342774341226,,,,,
2024-01-23 13:00:00+00:00,0.0015015207292817,,,,,
2024-01-23 14:00:00+00:00,3.1520385812154275e-05,,,,,
2024-01-23 15:00:00+00:00,0.0012505573224179,,,,,
2024-01-23 16:00:00+00:00,-0.0005794089561118,,,,,
2024-01-23 17:00:00+00:00,0.0003180866954777,,,,,
2024-01-23 18:00:00+00:00,-0.0002865884499275,,,,,
2024-01-24 10:00:00+00:00,0.000359009892374,,,,,
2024-01-24 11:00:00+00:00,-0.0027967548148264,,,,,
2024-01-24 12:00:00+00:00,-0.0006443299191989,,,,,
2024-01-24 13:00:00+00:00,-0.0022457632536486,,,,,
2024-01-24 14:00:00+00:00,0.001774887241769,,,,,
2024-01-24 15:00:00+00:00,0.0005087892663577,,,,,
2024-01-24 16:00:00+00:00,-0.0008186138701741,,,,,
2024-01-24 17:00:00+00:00,-5.691699606284367e-05,,,,,
2024-01-24 18:00:00+00:00,-0.0040716346093195,,,,,
2024-01-25 10:00:00+00:00,0.0002539714803681,,,,,
2024-01-25 11:00:00+00:00,0.0006600241402264,,,,,
2024-01-25 12:00:00+00:00,-0.0001395841663064,,,,,
2024-01-25 13:00:00+00:00,0.0003964949895328,,,,,
2024-01-25 14:00:00+00:00,0.0015179150125272,,,,,
2024-01-25 15:00:00+00:00,0.0003450912388987,,,,,
2024-01-25 16:00:00+00:00,-0.000269097622326,,,,,
2024-01-25 17:00:00+00:00,-0.0001709937591445,,,,,
2024-01-25 18:00:00+00:00,0.0031839155510266,,,,,
2024-01-26 10:00:00+00:00,0.0006942450521985,,,,,
2024-01-26 11:00:00+00:00,-1.892756421245516e-05,,,,,
2024-01-26 12:00:00+00:00,-0.0016322719825072,,,,,
2024-01-26 13:00:00+00:00,0.0007296423023476,,,,,
2024-01-26 14:00:00+00:00,-0.0011721089981456,,,,,
2024-01-26 15:00:00+00:00,0.0008721041010786,,,,,
2024-01-26 16:00:00+00:00,-0.0014539296583684,,,,,
2024-01-26 17:00:00+00:00,0.000528084126269,,,,,
2024-01-26 18:00:00+00:00,0.0039218520495259,,,,,
2024-01-29 10:00:00+00:00,-0.0006583517190344,,,,,
2024-01-29 11:00:00+00:00,0.0011242909412861,,,,,
2024-01-29 12:00:00+00:00,0.0011984808096956,,,,,
2024-01-29 13:00:00+00:00,0.000600273126575,,,,,
2024-01-29 14:00:00+00:00,-0.0001476777673806,,,,,
2024-01-29 15:00:00+00:00,-0.0005940734279718,,,,,
2024-01-29 16:00:00+00:00,-0.0007485948470082,,,,,
2024-01-29 17:00:00+00:00,-0.0004689435166372,,,,,
2024-01-29 18:00:00+00:00,0.003654449969197,,,,,
2024-01-30 10:00:00+00:00,0.0010971822328945,,,,,
2024-01-30 11:00:00+00:00,-0.0005766542929364,,,,,
2024-01-30 12:00:00+00:00,0.0008116082352131,,,,,
2024-01-30 13:00:00+00:00,-0.0007771249901481,,,,,
2024-01-30 14:00:00+00:00,-0.0016031602311072,,,,,
2024-01-30 15:00:00+00:00,0.0021829276196062,,,,,
2024-01-30 16:00:00+00:00,0.0006702308162436,,,,,
2024-01-30 17:00:00+00:00,0.0006510090870413,,,,,
2024-01-30 18:00:00+00:00,0.0026871825142682,,,,,
2024-01-31 10:00:00+00:00,0.0011164927075225,,,,,
2024-01-31 11:00:00+00:00,-0.0012257139446083,,,,,
2024-01-31 12:00:00+00:00,0.0006676234103347,,,,,
2024-01-31 13:00:00+00:00,0.0012155517295769,,,,,
2024-01-31 14:00:00+00:00,0.0011456288357515,,,,,
2024-01-31 15:00:00+00:00,0.0005536650903191,,,,,
2024-01-31 16:00:00+00:00,0.0003886266139996,,,,,
2024-01-31 17:00:00+00:00,-0.0008987339031097,,,,,
2024-01-31 18:00:00+00:00,0.0048665068126705,,,,,
2024-02-01 10:00:00+00:00,0.0003405130016,,,,,
2024-02-01 11:00:00+00:00,-0.000439593104848,,,,,
2024-02-01 12:00:00+00:00,-0.0002508403940509,,,,,
2024-02-01 13:00:00+00:00,0.0001641372500786,,,,,
2024-02-01 14:00:00+00:00,-3.406400627113606e-05,,,,,
2024-02-01 15:00:00+00:00,-0.0008426792741055,,,,,
2024-02-01 16:00:00+00:00,-0.0009209431480172,,,,,
2024-02-01 17:00:00+00:00,0.0019896618561287,,,,,
2024-02-01 18:00:00+00:00,-0.0030480880040141,,,,,
2024-02-02 10:00:00+00:00,0.0015546625154457,,,,,
2024-02-02 11:00:00+00:00,0.0001519231457833,,,,,
2024-02-02 12:00:00+00:00,-0.0004868556817177,,,,,
2024-02-02 13:00:00+00:00,0.0017261821425663,,,,,
2024-02-02 14:00:00+00:00,-0.0007867942876975,,,,,
2024-02-02 15:00:00+00:00,0.0004987878938231,,,,,
2024-02-02 16:00:00+00:00,-0.0005390735501206,,,,,
2024-02-02 17:00:00+00:00,-0.0001673577927554,,,,,
2024-02-02 18:00:00+00:00,-0.0007162357931074,,,,,
2024-02-05 10:00:00+00:00,0.0001612753159218,,,,,
2024-02-05 11:00:00+00:00,0.0010290681642867,,,,,
2024-02-05 12:00:00+00:00,0.0003933697121978,,,,,
2024-02-05 13:00:00+00:00,-0.0003345092811056,,,,,
2024-02-05 14:00:00+00:00,-8.67428972052242e-05,,,,,
2024-02-05 15:00:00+00:00,-0.0004927184678523,,,,,
2024-02-05 16:00:00+00:00,0.0017497546291908,,,,,
2024-02-05 17:00:00+00:00,-0.0015668936603549,,,,,
2024-02-05 18:00:00+00:00,0.0021669889512213,,,,,
2024-02-06 10:00:00+00:00,0.0002257158370885,,,,,
2024-02-06 11:00:00+00:00,-0.0008907915023576,,,,,
2024-02-06 12:00:00+00:00,-0.0002785351544844,,,,,
2024-02-06 13:00:00+00:00,0.0013671726096828,,,,,
2024-02-06 14:00:00+00:00,-0.0006957253371581,,,,,
2024-02-06 15:00:00+00:00,0.0005813504191438,,,,,
2024-02-06 16:00:00+00:00,0.0004636011382537,,,,,
2024-02-06 17:00:00+00:00,0.0006517686791782,,,,,
2024-02-06 18:00:00+00:00,0.0030216160874107,,,,,
2024-02-07 10:00:00+00:00,0.0008862520736162,,,,,
2024-02-07 11:00:00+00:00,3.075853626519214e-05,,,,,
2024-02-07 12:00:00+00:00,0.0011251119382027,,,,,
2024-02-07 13:00:00+00:00,0.0006910393967804,,,,,
2024-02-07 14:00:00+00:00,-0.0005497213910952,,,,,
2024-02-07 15:00:00+00:00,0.0009794605767225,,,,,
2024-02-07 16:00:00+00:00,-0.000469652910581,,,,,
2024-02-07 17:00:00+00:00,-0.0001166800235912,,,,,
2024-02-07 18:00:00+00:00,-0.0042034064505822,,,,,
2024-02-08 10:00:00+00:00,0.000872289754123,,,,,
2024-02-08 11:00:00+00:00,-0.0001294083574955,,,,,
2024-02-08 12:00:00+00:00,0.0008377763688836,,,,,
2024-02-08 13:00:00+00:00,0.0005170996978767,,,,,
2024-02-08 14:00:00+00:00,-8.308727707775435e-05,,,,,
2024-02-08 15:00:00+00:00,-0.0011916768794636,,,,,
2024-02-08 16:00:00+00:00,0.0006375852062137,,,,,
2024-02-08 17:00:00+00:00,-0.0018029212199549,,,,,
2024-02-08 18:00:00+00:00,-0.0057602634138456,,,,,
2024-02-09 10:00:00+00:00,0.0028471556216012,,,,,
2024-02-09 11:00:00+00:00,0.0022465912728293,,,,,
2024-02-09 12:00:00+00:00,-0.0007163832833264,,,,,
2024-02-09 13:00:00+00:00,0.0005496847171655,,,,,
2024-02-09 14:00:00+00:00,-0.0011954869480067,,,,,
2024-02-09 15:00:00+00:00,-0.0006152904504084,,,,,
2024-02-09 16:00:00+00:00,0.0016996295809661,,,,,
2024-02-09 17:00:00+00:00,0.0011201751483382,,,,,
2024-02-09 18:00:00+00:00,-0.0019819898621041,,,,,
2024-02-12 10:00:00+00:00,-0.0003832672965373,,,,,
2024-02-12 11:00:00+00:00,-0.0001885967019717,,,,,
2024-02-12 12:00:00+00:00,0.0007634425756662,,,,,
2024-02-12 13:00:00+00:00,-0.0024314428943138,,,,,
2024-02-12 14:00:00+00:00,0.0019709744135888,,,,,
2024-02-12 15:00:00+00:00,7.727461702673704e-05,,,,,
2024-02-12 16:00:00+00:00,0.0021119201615178,,,,,
2024-02-12 17:00:00+00:00,0.0019474082830552,,,,,
2024-02-12 18:00:00+00:00,0.002428939379237,,,,,
2024-02-13 10:00:00+00:00,-0.0013428739824214,,,,,
2024-02-13 11:00:00+00:00,0.0010050205768704,,,,,
2024-02-13 12:00:00+00:00,-0.0001443903580471,,,,,
2024-02-13 13:00:00+00:00,-0.0020113429261024,,,,,
2024-02-13 15:00:00+00:00,0.0006862795150261,,,,,
2024-02-13 16:00:00+00:00,0.0003137467228438,,,,,
2024-02-13 17:00:00+00:00,0.0009406499785217,,,,,
2024-02-13 18:00:00+00:00,0.0029330752639049,,,,,
2024-02-14 10:00:00+00:00,0.0002021755319356,,,,,
2024-02-14 11:00:00+00:00,-0.0016277537072587,,,,,
2024-02-14 12:00:00+00:00,3.681467187812193e-05,,,,,
2024-02-14 13:00:00+00:00,-0.0001165844440856,,,,,
2024-02-14 14:00:00+00:00,-0.0015629297207247,,,,,
2024-02-14 15:00:00+00:00,0.0012959615113704,,,,,
2024-02-14 16:00:00+00:00,-0.0005986360487057,,,,,
2024-02-14 17:00:00+00:00,0.0005249771018727,,,,,
2024-02-14 18:00:00+00:00,-0.0040380485891598,,,,,
2024-02-15 10:00:00+00:00,-0.0002866349538587,,,,,
2024-02-15 11:00:00+00:00,0.0008226991465177,,,,,
2024-02-15 12:00:00+00:00,0.0011850986788759,,,,,
2024-02-15 13:00:00+00:00,0.0030256279752899,,,,,
2024-02-15 14:00:00+00:00,-0.0002944812396855,,,,,
2024-02-15 15:00:00+00:00,0.0007912217735012,,,,,
2024-02-15 16:00:00+00:00,0.0003923119175215,,,,,
2024-02-15 17:00:00+00:00,0.0006984245908798,,,,,
2024-02-15 18:00:00+00:00,0.002269572202649,,,,,
2024-02-16 10:00:00+00:00,-0.0012870899942343,,,,,
2024-02-16 11:00:00+00:00,0.0005902492827656,,,,,
2024-02-16 12:00:00+00:00,-0.0009145759253702,,,,,
2024-02-16 13:00:00+00:00,-0.0049728986496253,,,,,
2024-02-16 14:00:00+00:00,-0.0020503418260859,,,,,
2024-02-16 15:00:00+00:00,-0.0003760441433826,,,,,
2024-02-16 16:00:00+00:00,0.0007796718685353,,,,,
2024-02-16 17:00:00+00:00,-0.0011527734104425,,,,,
2024-02-16 18:00:00+00:00,-0.0002405855493717,,,,,
2024-02-19 10:00:00+00:00,-7.403796917221382e-05,,,,,
2024-02-19 11:00:00+00:00,0.0018770203121975,,,,,
2024-02-19 12:00:00+00:00,-0.0004897197453386,,,,,
2024-02-19 13:00:00+00:00,0.0009207210604073,,,,,
2024-02-19 14:00:00+00:00,0.0010551688095333,,,,,
2024-02-19 15:00:00+00:00,-0.0005320596831974,,,,,
2024-02-19 16:00:00+00:00,-0.0002338267293064,,,,,
2024-02-19 17:00:00+00:00,-0.0016414018728833,,,,,
2024-02-19 18:00:00+00:00,-0.0051293889849262,,,,,
2024-02-20 10:00:00+00:00,-0.0036404925847893,,,,,
2024-02-20 11:00:00+00:00,0.0001741017442553,,,,,
2024-02-20 12:00:00+00:00,0.0021737181298203,,,,,
2024-02-20 13:00:00+00:00,-0.0002512886311322,,,,,
2024-02-20 14:00:00+00:00,-0.0002513517929805,,,,,
2024-02-20 15:00:00+00:00,-0.0001179399004465,,,,,
2024-02-20 16:00:00+00:00,-0.0010682998590597,,,,,
2024-02-20 17:00:00+00:00,-0.0033801060529763,,,,,
2024-02-20 18:00:00+00:00,-0.0086735429342379,,,,,
2024-02-21 10:00:00+00:00,-0.0042546013804839,,,,,
2024-02-21 11:00:00+00:00,-0.0024031708108627,,,,,
2024-02-21 12:00:00+00:00,-0.002170975398394,,,,,
2024-02-21 13:00:00+00:00,-0.0032955660488683,,,,,
2024-02-21 14:00:00+00:00,0.0059001715232955,,,,,
2024-02-21 15:00:00+00:00,0.0027619525652343,,,,,
2024-02-21 16:00:00+00:00,-0.0045800254658444,,,,,
2024-02-21 17:00:00+00:00,-0.0047093902876983,-0.0047093905,9.768168397411776e-05,0.00045158225,-0.00026519294,0.0052022629619228
2024-02-21 18:00:00+00:00,0.0039641026118138,0.003964103,0.0004631903483084,0.00045920192,-0.00025418313,0.004948726090149
2024-02-22 10:00:00+00:00,0.0014013153096179,0.0014013153,0.0005186352669599,0.00047040937,-0.00024223537,0.0029982354654771
2024-02-22 11:00:00+00:00,-0.0005387350631323,-0.00053873507,0.000223934339283,0.00047900318,-0.00022420121,0.004270991163707
2024-02-22 12:00:00+00:00,0.0021184066996923,0.0021184066,0.0001279451915444,0.00048675653,-0.00020603911,0.0025945095199358
2024-02-22 13:00:00+00:00,0.0005597254013216,0.0005597254,-1.1020743868991482e-05,0.0004930721,-0.00019045894,0.0019169473041857
2024-02-22 14:00:00+00:00,-0.0028017652025079,-0.0028017652,-0.0002931632281475,0.00049730414,-0.00017745841,0.0002648500157188
2024-02-22 15:00:00+00:00,-0.0025394420528764,-0.0025394422,-0.0005793364852065,0.0005016408,-0.00017045475,0.0023953593061879
2024-02-22 16:00:00+00:00,0.0006195836278624,0.00061958365,-0.0001221265703302,0.0005027669,-0.00016114063,0.0029196318149935
2024-02-22 17:00:00+00:00,-0.001891727042756,-0.0018917271,-0.0011472758119938,0.0005051235,-0.00015607859,0.00066051912964
2024-02-22 18:00:00+00:00,0.0175518366486175,0.017551837,-0.0011417138876081,0.0005115899,-0.00014496362,-0.0010619614684404
2024-02-26 10:00:00+00:00,0.0011313385064805,0.0011313385,-0.0015532064758113,0.0005114301,-0.00014199663,-0.0042424818977178
