Datetime,y_true_full,y_true,CatBoost,LSTM_att,Hybrid
2024-01-12 10:00:00+00:00,0.0020829446471352995,,,,
2024-01-12 11:00:00+00:00,0.0007748910599205081,,,,
2024-01-12 12:00:00+00:00,0.0007930923020248309,,,,
2024-01-12 13:00:00+00:00,0.0010710864094054344,,,,
2024-01-12 14:00:00+00:00,-0.000491555124340922,,,,
2024-01-12 15:00:00+00:00,-0.0004166020680488959,,,,
2024-01-12 16:00:00+00:00,0.0005982238255819773,,,,
2024-01-12 17:00:00+00:00,-0.002671283427513486,,,,
2024-01-12 18:00:00+00:00,0.0028560027564117595,,,,
2024-01-15 10:00:00+00:00,0.00038811249489532,,,,
2024-01-15 11:00:00+00:00,-0.0004757716511067136,,,,
2024-01-15 12:00:00+00:00,-0.003688640610113415,,,,
2024-01-15 13:00:00+00:00,0.0007099283459046657,,,,
2024-01-15 14:00:00+00:00,0.0002731567041631588,,,,
2024-01-15 15:00:00+00:00,-0.00021977539043654924,,,,
2024-01-15 16:00:00+00:00,-0.0016341310689623099,,,,
2024-01-15 17:00:00+00:00,0.0016843697024821703,,,,
2024-01-15 18:00:00+00:00,-0.004724034120684462,,,,
2024-01-16 10:00:00+00:00,0.0002460366039173542,,,,
2024-01-16 11:00:00+00:00,0.0006400423970689769,,,,
2024-01-16 12:00:00+00:00,0.0018453152820614334,,,,
2024-01-16 13:00:00+00:00,-0.00015417071133120948,,,,
2024-01-16 14:00:00+00:00,-0.0010987610922490775,,,,
2024-01-16 15:00:00+00:00,-0.000176417959805766,,,,
2024-01-16 16:00:00+00:00,0.0012814721994466823,,,,
2024-01-16 17:00:00+00:00,0.00043413155496908515,,,,
2024-01-16 18:00:00+00:00,0.001495994722452174,,,,
2024-01-17 10:00:00+00:00,0.001220907483536718,,,,
2024-01-17 11:00:00+00:00,-0.0019183408315264973,,,,
2024-01-17 12:00:00+00:00,-0.00012257232175178674,,,,
2024-01-17 13:00:00+00:00,0.0008231461611971657,,,,
2024-01-17 14:00:00+00:00,-0.0009960301014954097,,,,
2024-01-17 15:00:00+00:00,-0.00038673955459884876,,,,
2024-01-17 16:00:00+00:00,0.0001949605839897785,,,,
2024-01-17 17:00:00+00:00,0.0015049479172058948,,,,
2024-01-17 18:00:00+00:00,0.0013804226912301294,,,,
2024-01-18 10:00:00+00:00,-0.0002445723758288144,,,,
2024-01-18 11:00:00+00:00,3.763041290404074e-05,,,,
2024-01-18 12:00:00+00:00,0.0004890665510132788,,,,
2024-01-18 13:00:00+00:00,-0.0009156275039445299,,,,
2024-01-18 14:00:00+00:00,-0.00087250728962874,,,,
2024-01-18 15:00:00+00:00,-0.0018731246735712173,,,,
2024-01-18 16:00:00+00:00,0.00012267757988259462,,,,
2024-01-18 17:00:00+00:00,-0.0001289691435249451,,,,
2024-01-18 18:00:00+00:00,-0.005216722968737609,,,,
2024-01-19 10:00:00+00:00,0.0006828118202059981,,,,
2024-01-19 11:00:00+00:00,0.001455739929144954,,,,
2024-01-19 12:00:00+00:00,-0.0007576044909506823,,,,
2024-01-19 13:00:00+00:00,-0.00017685699894509003,,,,
2024-01-19 14:00:00+00:00,-0.0015551611082087332,,,,
2024-01-19 15:00:00+00:00,-9.174152306855829e-05,,,,
2024-01-19 16:00:00+00:00,0.002006899982553311,,,,
2024-01-19 17:00:00+00:00,-0.0002810394689484883,,,,
2024-01-19 18:00:00+00:00,-0.00041696807955390273,,,,
2024-01-22 10:00:00+00:00,0.0019317517078474543,,,,
2024-01-22 11:00:00+00:00,0.0006588456569312889,,,,
2024-01-22 12:00:00+00:00,-5.0422604464314295e-05,,,,
2024-01-22 13:00:00+00:00,2.206020229308962e-05,,,,
2024-01-22 14:00:00+00:00,0.0013069859462046965,,,,
2024-01-22 15:00:00+00:00,-0.0013069859462047709,,,,
2024-01-22 16:00:00+00:00,-9.454715073449412e-05,,,,
2024-01-22 17:00:00+00:00,-0.00022694964021866636,,,,
2024-01-22 18:00:00+00:00,-0.00017970500053885596,,,,
2024-01-23 10:00:00+00:00,0.0016980259413813443,,,,
2024-01-23 11:00:00+00:00,-0.0005667381538122496,,,,
2024-01-23 12:00:00+00:00,-0.0023427743412260523,,,,
2024-01-23 13:00:00+00:00,0.0015015207292817443,,,,
2024-01-23 14:00:00+00:00,3.1520385812154275e-05,,,,
2024-01-23 15:00:00+00:00,0.0012505573224179784,,,,
2024-01-23 16:00:00+00:00,-0.0005794089561118122,,,,
2024-01-23 17:00:00+00:00,0.0003180866954777737,,,,
2024-01-23 18:00:00+00:00,-0.00028658844992758076,,,,
2024-01-24 10:00:00+00:00,0.0003590098923740564,,,,
2024-01-24 11:00:00+00:00,-0.002796754814826465,,,,
2024-01-24 12:00:00+00:00,-0.0006443299191989641,,,,
2024-01-24 13:00:00+00:00,-0.002245763253648607,,,,
2024-01-24 14:00:00+00:00,0.0017748872417690266,,,,
2024-01-24 15:00:00+00:00,0.0005087892663577819,,,,
2024-01-24 16:00:00+00:00,-0.0008186138701741046,,,,
2024-01-24 17:00:00+00:00,-5.691699606284367e-05,,,,
2024-01-24 18:00:00+00:00,-0.0040716346093195325,,,,
2024-01-25 10:00:00+00:00,0.00025397148036812844,,,,
2024-01-25 11:00:00+00:00,0.0006600241402264223,,,,
2024-01-25 12:00:00+00:00,-0.00013958416630647502,,,,
2024-01-25 13:00:00+00:00,0.0003964949895328712,,,,
2024-01-25 14:00:00+00:00,0.0015179150125272333,,,,
2024-01-25 15:00:00+00:00,0.0003450912388987554,,,,
2024-01-25 16:00:00+00:00,-0.00026909762232600734,,,,
2024-01-25 17:00:00+00:00,-0.00017099375914457165,,,,
2024-01-25 18:00:00+00:00,0.003183915551026678,,,,
2024-01-26 10:00:00+00:00,0.0006942450521985035,,,,
2024-01-26 11:00:00+00:00,-1.892756421245516e-05,,,,
2024-01-26 12:00:00+00:00,-0.0016322719825072056,,,,
2024-01-26 13:00:00+00:00,0.0007296423023476411,,,,
2024-01-26 14:00:00+00:00,-0.0011721089981456554,,,,
2024-01-26 15:00:00+00:00,0.000872104101078611,,,,
2024-01-26 16:00:00+00:00,-0.0014539296583684531,,,,
2024-01-26 17:00:00+00:00,0.0005280841262690817,,,,
2024-01-26 18:00:00+00:00,0.003921852049525953,,,,
2024-01-29 10:00:00+00:00,-0.0006583517190344394,,,,
2024-01-29 11:00:00+00:00,0.0011242909412861025,,,,
2024-01-29 12:00:00+00:00,0.0011984808096956662,,,,
2024-01-29 13:00:00+00:00,0.0006002731265750649,,,,
2024-01-29 14:00:00+00:00,-0.00014767776738067154,,,,
2024-01-29 15:00:00+00:00,-0.000594073427971802,,,,
2024-01-29 16:00:00+00:00,-0.0007485948470082808,,,,
2024-01-29 17:00:00+00:00,-0.000468943516637262,,,,
2024-01-29 18:00:00+00:00,0.0036544499691970123,,,,
2024-01-30 10:00:00+00:00,0.0010971822328945215,,,,
2024-01-30 11:00:00+00:00,-0.0005766542929364879,,,,
2024-01-30 12:00:00+00:00,0.0008116082352131809,,,,
2024-01-30 13:00:00+00:00,-0.0007771249901481507,,,,
2024-01-30 14:00:00+00:00,-0.001603160231107226,,,,
2024-01-30 15:00:00+00:00,0.0021829276196062048,,,,
2024-01-30 16:00:00+00:00,0.000670230816243637,,,,
2024-01-30 17:00:00+00:00,0.0006510090870413994,,,,
2024-01-30 18:00:00+00:00,0.0026871825142682046,,,,
2024-01-31 10:00:00+00:00,0.0011164927075225668,,,,
2024-01-31 11:00:00+00:00,-0.0012257139446083523,,,,
2024-01-31 12:00:00+00:00,0.0006676234103347725,,,,
2024-01-31 13:00:00+00:00,0.0012155517295769618,,,,
2024-01-31 14:00:00+00:00,0.001145628835751591,,,,
2024-01-31 15:00:00+00:00,0.0005536650903191996,,,,
2024-01-31 16:00:00+00:00,0.00038862661399965265,,,,
2024-01-31 17:00:00+00:00,-0.000898733903109727,,,,
2024-01-31 18:00:00+00:00,0.004866506812670557,,,,
2024-02-01 10:00:00+00:00,0.0003405130016000491,,,,
2024-02-01 11:00:00+00:00,-0.0004395931048480934,,,,
2024-02-01 12:00:00+00:00,-0.000250840394050932,,,,
2024-02-01 13:00:00+00:00,0.00016413725007866656,,,,
2024-02-01 14:00:00+00:00,-3.406400627113606e-05,,,,
2024-02-01 15:00:00+00:00,-0.000842679274105511,,,,
2024-02-01 16:00:00+00:00,-0.0009209431480172502,,,,
2024-02-01 17:00:00+00:00,0.001989661856128738,,,,
2024-02-01 18:00:00+00:00,-0.0030480880040141198,,,,
2024-02-02 10:00:00+00:00,0.001554662515445768,,,,
2024-02-02 11:00:00+00:00,0.00015192314578339964,,,,
2024-02-02 12:00:00+00:00,-0.0004868556817177407,,,,
2024-02-02 13:00:00+00:00,0.0017261821425663116,,,,
2024-02-02 14:00:00+00:00,-0.000786794287697557,,,,
2024-02-02 15:00:00+00:00,0.0004987878938231357,,,,
2024-02-02 16:00:00+00:00,-0.0005390735501206247,,,,
2024-02-02 17:00:00+00:00,-0.00016735779275541728,,,,
2024-02-02 18:00:00+00:00,-0.000716235793107465,,,,
2024-02-05 10:00:00+00:00,0.0001612753159218527,,,,
2024-02-05 11:00:00+00:00,0.001029068164286736,,,,
2024-02-05 12:00:00+00:00,0.00039336971219789817,,,,
2024-02-05 13:00:00+00:00,-0.00033450928110566536,,,,
2024-02-05 14:00:00+00:00,-8.67428972052242e-05,,,,
2024-02-05 15:00:00+00:00,-0.0004927184678523738,,,,
2024-02-05 16:00:00+00:00,0.0017497546291908171,,,,
2024-02-05 17:00:00+00:00,-0.0015668936603549363,,,,
2024-02-05 18:00:00+00:00,0.0021669889512213403,,,,
2024-02-06 10:00:00+00:00,0.00022571583708854383,,,,
2024-02-06 11:00:00+00:00,-0.000890791502357646,,,,
2024-02-06 12:00:00+00:00,-0.0002785351544844375,,,,
2024-02-06 13:00:00+00:00,0.0013671726096828676,,,,
2024-02-06 14:00:00+00:00,-0.0006957253371581813,,,,
2024-02-06 15:00:00+00:00,0.0005813504191438776,,,,
2024-02-06 16:00:00+00:00,0.0004636011382537625,,,,
2024-02-06 17:00:00+00:00,0.0006517686791782769,,,,
2024-02-06 18:00:00+00:00,0.0030216160874107396,,,,
2024-02-07 10:00:00+00:00,0.0008862520736162209,,,,
2024-02-07 11:00:00+00:00,3.075853626519214e-05,,,,
2024-02-07 12:00:00+00:00,0.0011251119382027538,,,,
2024-02-07 13:00:00+00:00,0.0006910393967804471,,,,
2024-02-07 14:00:00+00:00,-0.0005497213910952274,,,,
2024-02-07 15:00:00+00:00,0.000979460576722556,,,,
2024-02-07 16:00:00+00:00,-0.00046965291058107504,,,,
2024-02-07 17:00:00+00:00,-0.00011668002359123374,,,,
2024-02-07 18:00:00+00:00,-0.004203406450582273,,,,
2024-02-08 10:00:00+00:00,0.0008722897541230914,,,,
2024-02-08 11:00:00+00:00,-0.0001294083574955852,,,,
2024-02-08 12:00:00+00:00,0.0008377763688836513,,,,
2024-02-08 13:00:00+00:00,0.0005170996978767037,,,,
2024-02-08 14:00:00+00:00,-8.308727707775435e-05,,,,
2024-02-08 15:00:00+00:00,-0.0011916768794636337,,,,
2024-02-08 16:00:00+00:00,0.0006375852062137853,,,,
2024-02-08 17:00:00+00:00,-0.0018029212199549825,,,,
2024-02-08 18:00:00+00:00,-0.005760263413845671,,,,
2024-02-09 10:00:00+00:00,0.0028471556216012597,,,,
2024-02-09 11:00:00+00:00,0.0022465912728293442,,,,
2024-02-09 12:00:00+00:00,-0.0007163832833264707,,,,
2024-02-09 13:00:00+00:00,0.0005496847171655826,,,,
2024-02-09 14:00:00+00:00,-0.0011954869480067397,,,,
2024-02-09 15:00:00+00:00,-0.0006152904504084371,,,,
2024-02-09 16:00:00+00:00,0.0016996295809661303,,,,
2024-02-09 17:00:00+00:00,0.0011201751483382167,,,,
2024-02-09 18:00:00+00:00,-0.0019819898621041463,,,,
2024-02-12 10:00:00+00:00,-0.00038326729653735334,,,,
2024-02-12 11:00:00+00:00,-0.0001885967019717229,,,,
2024-02-12 12:00:00+00:00,0.0007634425756662136,,,,
2024-02-12 13:00:00+00:00,-0.0024314428943138424,,,,
2024-02-12 14:00:00+00:00,0.001970974413588873,,,,
2024-02-12 15:00:00+00:00,7.727461702673704e-05,,,,
2024-02-12 16:00:00+00:00,0.0021119201615178895,,,,
2024-02-12 17:00:00+00:00,0.0019474082830552189,,,,
2024-02-12 18:00:00+00:00,0.002428939379237075,,,,
2024-02-13 10:00:00+00:00,-0.0013428739824214136,,,,
2024-02-13 11:00:00+00:00,0.0010050205768704149,,,,
2024-02-13 12:00:00+00:00,-0.0001443903580471296,,,,
2024-02-13 13:00:00+00:00,-0.002011342926102412,,,,
2024-02-13 15:00:00+00:00,0.0006862795150261059,,,,
2024-02-13 16:00:00+00:00,0.0003137467228438888,,,,
2024-02-13 17:00:00+00:00,0.0009406499785217168,,,,
2024-02-13 18:00:00+00:00,0.002933075263904982,,,,
2024-02-14 10:00:00+00:00,0.00020217553193561138,,,,
2024-02-14 11:00:00+00:00,-0.001627753707258798,,,,
2024-02-14 12:00:00+00:00,3.681467187812193e-05,,,,
2024-02-14 13:00:00+00:00,-0.00011658444408567239,,,,
2024-02-14 14:00:00+00:00,-0.001562929720724746,,,,
2024-02-14 15:00:00+00:00,0.0012959615113704507,,,,
2024-02-14 16:00:00+00:00,-0.0005986360487057918,,,,
2024-02-14 17:00:00+00:00,0.0005249771018727302,,,,
2024-02-14 18:00:00+00:00,-0.004038048589159832,,,,
2024-02-15 10:00:00+00:00,-0.00028663495385871903,,,,
2024-02-15 11:00:00+00:00,0.0008226991465177339,,,,
2024-02-15 12:00:00+00:00,0.0011850986788759788,,,,
2024-02-15 13:00:00+00:00,0.0030256279752899537,,,,
2024-02-15 14:00:00+00:00,-0.000294481239685517,,,,
2024-02-15 15:00:00+00:00,0.0007912217735012197,,,,
2024-02-15 16:00:00+00:00,0.00039231191752151304,,,,
2024-02-15 17:00:00+00:00,0.000698424590879832,,,,
2024-02-15 18:00:00+00:00,0.002269572202649026,,,,
2024-02-16 10:00:00+00:00,-0.0012870899942343072,,,,
2024-02-16 11:00:00+00:00,0.0005902492827656388,,,,
2024-02-16 12:00:00+00:00,-0.0009145759253702692,,,,
2024-02-16 13:00:00+00:00,-0.0049728986496253725,,,,
2024-02-16 14:00:00+00:00,-0.0020503418260859945,,,,
2024-02-16 15:00:00+00:00,-0.00037604414338265256,,,,
2024-02-16 16:00:00+00:00,0.0007796718685353222,,,,
2024-02-16 17:00:00+00:00,-0.0011527734104425607,,,,
2024-02-16 18:00:00+00:00,-0.00024058554937172438,,,,
2024-02-19 10:00:00+00:00,-7.403796917221382e-05,,,,
2024-02-19 11:00:00+00:00,0.0018770203121975112,,,,
2024-02-19 12:00:00+00:00,-0.000489719745338663,,,,
2024-02-19 13:00:00+00:00,0.0009207210604073093,,,,
2024-02-19 14:00:00+00:00,0.0010551688095333908,,,,
2024-02-19 15:00:00+00:00,-0.00053205968319746,,,,
2024-02-19 16:00:00+00:00,-0.00023382672930644317,,,,
2024-02-19 17:00:00+00:00,-0.0016414018728833414,,,,
2024-02-19 18:00:00+00:00,-0.005129388984926263,,,,
2024-02-20 10:00:00+00:00,-0.003640492584789345,,,,
2024-02-20 11:00:00+00:00,0.00017410174425530858,,,,
2024-02-20 12:00:00+00:00,0.002173718129820354,,,,
2024-02-20 13:00:00+00:00,-0.00025128863113224657,,,,
2024-02-20 14:00:00+00:00,-0.00025135179298054893,,,,
2024-02-20 15:00:00+00:00,-0.0001179399004465084,,,,
2024-02-20 16:00:00+00:00,-0.0010682998590597367,,,,
2024-02-20 17:00:00+00:00,-0.0033801060529763997,,,,
2024-02-20 18:00:00+00:00,-0.008673542934237964,,,,
2024-02-21 10:00:00+00:00,-0.004254601380483983,,,,
2024-02-21 11:00:00+00:00,-0.0024031708108627333,,,,
2024-02-21 12:00:00+00:00,-0.002170975398394073,,,,
2024-02-21 13:00:00+00:00,-0.003295566048868317,,,,
2024-02-21 14:00:00+00:00,0.005900171523295552,,,,
2024-02-21 15:00:00+00:00,0.0027619525652343643,,,,
2024-02-21 16:00:00+00:00,-0.004580025465844482,,,,
2024-02-21 17:00:00+00:00,-0.004709390287698332,-0.0047093905,9.768168397411776e-05,0.00045158225,-0.00026519294
2024-02-21 18:00:00+00:00,0.003964102611813828,0.003964103,0.0004631903483084,0.00045920192,-0.00025418313
2024-02-22 10:00:00+00:00,0.0014013153096179064,0.0014013153,0.0005186352669599,0.00047040937,-0.00024223537
2024-02-22 11:00:00+00:00,-0.0005387350631323579,-0.00053873507,0.000223934339283,0.00047900318,-0.00022420121
2024-02-22 12:00:00+00:00,0.0021184066996923394,0.0021184066,0.0001279451915444,0.00048675653,-0.00020603911
2024-02-22 13:00:00+00:00,0.0005597254013216254,0.0005597254,-1.1020743868991482e-05,0.0004930721,-0.00019045894
2024-02-22 14:00:00+00:00,-0.002801765202507934,-0.0028017652,-0.0002931632281475,0.00049730414,-0.00017745841
2024-02-22 15:00:00+00:00,-0.0025394420528764747,-0.0025394422,-0.0005793364852065,0.0005016408,-0.00017045475
2024-02-22 16:00:00+00:00,0.0006195836278624682,0.00061958365,-0.0001221265703302,0.0005027669,-0.00016114063
2024-02-22 17:00:00+00:00,-0.0018917270427560426,-0.0018917271,-0.0011472758119938,0.0005051235,-0.00015607859
2024-02-22 18:00:00+00:00,0.01755183664861754,0.017551837,-0.0011417138876081,0.0005115899,-0.00014496362
2024-02-26 10:00:00+00:00,0.0011313385064805213,0.0011313385,-0.0015532064758113,0.0005114301,-0.00014199663
2024-02-26 11:00:00+00:00,0.0031715417592927675,,,,
2024-02-26 12:00:00+00:00,-0.0011807461879886716,,,,
2024-02-26 13:00:00+00:00,-0.0009855413165625164,,,,
2024-02-26 14:00:00+00:00,0.0005958072194058357,,,,
2024-02-26 15:00:00+00:00,-0.0016760277393631116,,,,
2024-02-26 16:00:00+00:00,0.0019472987391947253,,,,
2024-02-26 17:00:00+00:00,0.0017474652968040238,,,,
2024-02-26 18:00:00+00:00,0.0031756120003979117,,,,
2024-02-27 10:00:00+00:00,-0.003032461443111101,,,,
2024-02-27 11:00:00+00:00,-0.00120808685517485,,,,
2024-02-27 12:00:00+00:00,0.0006633829971871665,,,,
2024-02-27 13:00:00+00:00,-0.002253555445015717,,,,
2024-02-27 14:00:00+00:00,0.0019795350661493314,,,,
2024-02-27 15:00:00+00:00,-0.0005763105382907564,,,,
2024-02-27 16:00:00+00:00,-0.0004768754463678523,,,,
2024-02-27 17:00:00+00:00,0.00042701676455871355,,,,
2024-02-27 18:00:00+00:00,0.007212961761892637,,,,
2024-02-28 10:00:00+00:00,0.001212053899256532,,,,
2024-02-28 11:00:00+00:00,-0.0015462454064762163,,,,
2024-02-28 12:00:00+00:00,-0.0019857903292392672,,,,
2024-02-28 13:00:00+00:00,0.0003193555865535622,,,,
2024-02-28 14:00:00+00:00,0.0013228437178651234,,,,
2024-02-28 15:00:00+00:00,-0.0012608447470281818,,,,
2024-02-28 16:00:00+00:00,-0.00047749125764983726,,,,
2024-02-28 17:00:00+00:00,0.0008153181044597512,,,,
2024-02-28 18:00:00+00:00,-0.0007191814042004924,,,,
2024-02-29 10:00:00+00:00,0.0018155572797840759,,,,
2024-02-29 11:00:00+00:00,0.0010982671687235117,,,,
2024-02-29 12:00:00+00:00,0.0032351898019685734,,,,
2024-02-29 13:00:00+00:00,-0.0011780271568429656,,,,
2024-02-29 14:00:00+00:00,4.3198277012561126e-05,,,,
2024-02-29 15:00:00+00:00,0.00024064195986330325,,,,
2024-02-29 16:00:00+00:00,0.0016736353995312203,,,,
2024-02-29 17:00:00+00:00,0.002967429663881169,,,,
2024-02-29 18:00:00+00:00,0.00020877211371616062,,,,
2024-03-01 10:00:00+00:00,-0.000552727108139895,,,,
2024-03-01 11:00:00+00:00,-0.00013822952573946628,,,,
2024-03-01 12:00:00+00:00,0.00025801299422850433,,,,
2024-03-01 13:00:00+00:00,0.0005004782281300037,,,,
2024-03-01 14:00:00+00:00,0.001233238695924997,,,,
2024-03-01 15:00:00+00:00,0.001479718480179569,,,,
2024-03-01 16:00:00+00:00,7.040819921691003e-05,,,,
2024-03-01 17:00:00+00:00,-3.673409414144715e-05,,,,
2024-03-01 18:00:00+00:00,0.004349718811829183,,,,
2024-03-04 10:00:00+00:00,0.002283349294004705,,,,
2024-03-04 11:00:00+00:00,0.0010971961814402209,,,,
2024-03-04 12:00:00+00:00,0.00033408654974577694,,,,
2024-03-04 13:00:00+00:00,0.0006465959076885263,,,,
2024-03-04 14:00:00+00:00,0.00030342199556764195,,,,
2024-03-04 15:00:00+00:00,-0.00013956268359204034,,,,
2024-03-04 16:00:00+00:00,0.00017900078171013755,,,,
2024-03-04 17:00:00+00:00,0.00011527167726990151,,,,
2024-03-04 18:00:00+00:00,-0.0029435864633837534,,,,
2024-03-05 10:00:00+00:00,0.003258998913265572,,,,
2024-03-05 11:00:00+00:00,0.000957758675612662,,,,
2024-03-05 12:00:00+00:00,0.0011838065147567454,,,,
2024-03-05 13:00:00+00:00,-0.0014989169726684003,,,,
2024-03-05 14:00:00+00:00,0.0010661272427016071,,,,
2024-03-05 15:00:00+00:00,0.0013250163784159423,,,,
2024-03-05 16:00:00+00:00,-0.0007802765841121715,,,,
2024-03-05 17:00:00+00:00,-0.0013139333298180778,,,,
2024-03-05 18:00:00+00:00,-0.0009911329277939027,,,,
2024-03-06 10:00:00+00:00,0.0003062346053874493,,,,
2024-03-06 11:00:00+00:00,0.0009726580843704368,,,,
2024-03-06 12:00:00+00:00,0.0024924694387863495,,,,
2024-03-06 13:00:00+00:00,0.0010447460194619453,,,,
2024-03-06 14:00:00+00:00,-0.00020523964819117068,,,,
2024-03-06 15:00:00+00:00,-0.0005857682638830639,,,,
2024-03-06 16:00:00+00:00,0.00019026133811111455,,,,
2024-03-06 17:00:00+00:00,-0.0002929571020012475,,,,
2024-03-06 18:00:00+00:00,0.0011682967292784162,,,,
2024-03-07 10:00:00+00:00,-0.002492203717192868,,,,
2024-03-07 11:00:00+00:00,-9.074272930095028e-05,,,,
2024-03-07 12:00:00+00:00,0.000719665960926574,,,,
2024-03-07 13:00:00+00:00,0.0009426438229732353,,,,
2024-03-07 14:00:00+00:00,0.0005615382672848694,,,,
2024-03-07 15:00:00+00:00,0.0008085440614259438,,,,
2024-03-07 16:00:00+00:00,-0.0006636821326983883,,,,
2024-03-07 17:00:00+00:00,0.0005852699196543235,,,,
2024-03-07 18:00:00+00:00,0.005678005823503053,,,,
2024-03-11 10:00:00+00:00,-0.002179572333874771,,,,
2024-03-11 11:00:00+00:00,0.0006489643838165623,,,,
2024-03-11 12:00:00+00:00,4.204797674762452e-05,,,,
2024-03-11 13:00:00+00:00,0.0007205476473633189,,,,
2024-03-11 14:00:00+00:00,-0.000942821267103176,,,,
2024-03-11 15:00:00+00:00,-0.0008895888642728414,,,,
2024-03-11 16:00:00+00:00,-0.0008392227305263774,,,,
2024-03-11 17:00:00+00:00,-0.0008429393793541315,,,,
2024-03-11 18:00:00+00:00,-0.00236401739578404,,,,
2024-03-12 10:00:00+00:00,0.0018488725789946499,,,,
2024-03-12 11:00:00+00:00,-0.0009345654197649919,,,,
2024-03-12 12:00:00+00:00,0.0011635514345408392,,,,
2024-03-12 13:00:00+00:00,0.0011411350261497344,,,,
2024-03-12 14:00:00+00:00,0.000730966698361336,,,,
2024-03-12 15:00:00+00:00,0.00010523926155808548,,,,
2024-03-12 16:00:00+00:00,0.0011178591159234372,,,,
2024-03-12 17:00:00+00:00,0.0008855867590673675,,,,
2024-03-12 18:00:00+00:00,0.0009687438430345192,,,,
2024-03-13 10:00:00+00:00,-0.00042277276593871065,,,,
2024-03-13 11:00:00+00:00,-0.0015667163096788948,,,,
2024-03-13 12:00:00+00:00,9.011133255161063e-06,,,,
2024-03-13 13:00:00+00:00,0.00013816054277014024,,,,
2024-03-13 14:00:00+00:00,-0.00020124018083414393,,,,
2024-03-13 15:00:00+00:00,-0.000676103087900621,,,,
2024-03-13 16:00:00+00:00,-0.00024050241069279533,,,,
2024-03-13 17:00:00+00:00,-0.0015917796534997202,,,,
2024-03-13 18:00:00+00:00,-0.006638098276251762,,,,
2024-03-14 10:00:00+00:00,0.000681852300849269,,,,
2024-03-14 11:00:00+00:00,0.0017192328225255327,,,,
2024-03-14 12:00:00+00:00,-0.0017343800459642057,,,,
2024-03-14 13:00:00+00:00,0.000681398012757878,,,,
2024-03-14 14:00:00+00:00,-0.004131848674112686,,,,
2024-03-14 15:00:00+00:00,0.0016462909026167406,,,,
2024-03-14 16:00:00+00:00,0.000722054549520995,,,,
2024-03-14 17:00:00+00:00,-0.0001031187352490993,,,,
2024-03-14 18:00:00+00:00,-0.00021233676690885267,,,,
2024-03-15 10:00:00+00:00,0.0007338871174356735,,,,
2024-03-15 11:00:00+00:00,0.000487949032646911,,,,
2024-03-15 12:00:00+00:00,0.0014019068832086187,,,,
2024-03-15 13:00:00+00:00,0.002221460820736865,,,,
2024-03-15 14:00:00+00:00,-0.0007550452479778539,,,,
2024-03-15 15:00:00+00:00,-0.0023442697903140815,,,,
2024-03-15 16:00:00+00:00,0.0020330252478012924,,,,
2024-03-15 17:00:00+00:00,-0.0026358610175500384,,,,
2024-03-15 18:00:00+00:00,-0.0006911332131196258,,,,
2024-03-18 10:00:00+00:00,-0.0010345607908012176,,,,
2024-03-18 11:00:00+00:00,0.0011133983611894263,,,,
2024-03-18 12:00:00+00:00,0.000788034047478959,,,,
2024-03-18 13:00:00+00:00,0.0008691478810118622,,,,
2024-03-18 14:00:00+00:00,-0.000578338368279518,,,,
2024-03-18 15:00:00+00:00,-0.0006059486159211949,,,,
2024-03-18 16:00:00+00:00,0.0004666129439464063,,,,
2024-03-18 17:00:00+00:00,-0.0014702652914926103,,,,
2024-03-18 18:00:00+00:00,0.0004822427108754787,,,,
2024-03-19 10:00:00+00:00,0.0013060429820344658,,,,
2024-03-19 11:00:00+00:00,-0.0010756191527655171,,,,
2024-03-19 12:00:00+00:00,0.001118014232520047,,,,
2024-03-19 13:00:00+00:00,-0.003199818323764618,,,,
2024-03-19 14:00:00+00:00,9.720682278056263e-05,,,,
2024-03-19 15:00:00+00:00,-0.001334381177444753,,,,
2024-03-19 16:00:00+00:00,-0.007185732776779688,,,,
2024-03-19 17:00:00+00:00,0.00024199168463119765,,,,
2024-03-19 18:00:00+00:00,0.0032779595939499274,,,,
2024-03-20 10:00:00+00:00,-0.0003572404586855198,,,,
2024-03-20 11:00:00+00:00,0.001925145705061041,,,,
2024-03-20 12:00:00+00:00,0.0006033237837724998,,,,
2024-03-20 13:00:00+00:00,-0.0038791974675432502,,,,
2024-03-20 14:00:00+00:00,-0.0011688428258163376,,,,
2024-03-20 15:00:00+00:00,0.0018077628587400887,,,,
2024-03-20 16:00:00+00:00,0.00037276949832769596,,,,
2024-03-20 17:00:00+00:00,-0.0019295137405767049,,,,
2024-03-20 18:00:00+00:00,0.007346460234493109,,,,
2024-03-21 10:00:00+00:00,-0.0021535147403765015,,,,
2024-03-21 11:00:00+00:00,-0.00021012465951085086,,,,
2024-03-21 12:00:00+00:00,-0.0010604325607950855,,,,
2024-03-21 13:00:00+00:00,-7.622381144086813e-05,,,,
2024-03-21 14:00:00+00:00,-0.003934932137526111,,,,
2024-03-21 15:00:00+00:00,0.0016699600766129454,,,,
2024-03-21 16:00:00+00:00,0.0023655862649797424,,,,
2024-03-21 17:00:00+00:00,0.002031459374276718,,,,
2024-03-21 18:00:00+00:00,0.0010612952141609822,,,,
2024-03-22 10:00:00+00:00,0.0018947565866618207,,,,
2024-03-22 11:00:00+00:00,-0.0035738852945718354,,,,
2024-03-22 12:00:00+00:00,0.0012596107825662512,,,,
2024-03-22 13:00:00+00:00,-0.002941563706581082,,,,
