Datetime,y_true_full,y_true,CatBoost,LSTM_att,Hybrid,SARIMAX
2024-01-12 18:00:00+00:00,9.110000000000127,,,,,
2024-01-15 10:00:00+00:00,1.2400000000002365,,,,,
2024-01-15 11:00:00+00:00,-1.5199999999999818,,,,,
2024-01-15 12:00:00+00:00,-11.760000000000218,,,,,
2024-01-15 13:00:00+00:00,2.2600000000002183,,,,,
2024-01-15 14:00:00+00:00,0.8699999999998909,,,,,
2024-01-15 15:00:00+00:00,-0.7000000000002728,,,,,
2024-01-15 16:00:00+00:00,-5.199999999999818,,,,,
2024-01-15 17:00:00+00:00,5.360000000000127,,,,,
2024-01-15 18:00:00+00:00,-15.010000000000218,,,,,
2024-01-16 10:00:00+00:00,0.7800000000002001,,,,,
2024-01-16 11:00:00+00:00,2.0299999999997453,,,,,
2024-01-16 12:00:00+00:00,5.860000000000127,,,,,
2024-01-16 13:00:00+00:00,-0.4899999999997817,,,,,
2024-01-16 14:00:00+00:00,-3.4900000000002365,,,,,
2024-01-16 15:00:00+00:00,-0.5599999999999454,,,,,
2024-01-16 16:00:00+00:00,4.070000000000164,,,,,
2024-01-16 17:00:00+00:00,1.3799999999996544,,,,,
2024-01-16 18:00:00+00:00,4.760000000000218,,,,,
2024-01-17 10:00:00+00:00,3.8899999999998727,,,,,
2024-01-17 11:00:00+00:00,-6.110000000000127,,,,,
2024-01-17 12:00:00+00:00,-0.3899999999998726,,,,,
2024-01-17 13:00:00+00:00,2.619999999999891,,,,,
2024-01-17 14:00:00+00:00,-3.169999999999618,,,,,
2024-01-17 15:00:00+00:00,-1.2300000000000182,,,,,
2024-01-17 16:00:00+00:00,0.6199999999998909,,,,,
2024-01-17 17:00:00+00:00,4.789999999999964,,,,,
2024-01-17 18:00:00+00:00,4.400000000000091,,,,,
2024-01-18 10:00:00+00:00,-0.7800000000002001,,,,,
2024-01-18 11:00:00+00:00,0.1199999999998908,,,,,
2024-01-18 12:00:00+00:00,1.5600000000004002,,,,,
2024-01-18 13:00:00+00:00,-2.9200000000000728,,,,,
2024-01-18 14:00:00+00:00,-2.7800000000002,,,,,
2024-01-18 15:00:00+00:00,-5.960000000000036,,,,,
2024-01-18 16:00:00+00:00,0.3900000000003274,,,,,
2024-01-18 17:00:00+00:00,-0.4100000000003092,,,,,
2024-01-18 18:00:00+00:00,-16.539999999999964,,,,,
2024-01-19 10:00:00+00:00,2.1599999999998545,,,,,
2024-01-19 11:00:00+00:00,4.610000000000127,,,,,
2024-01-19 12:00:00+00:00,-2.400000000000091,,,,,
2024-01-19 13:00:00+00:00,-0.5599999999999454,,,,,
2024-01-19 14:00:00+00:00,-4.920000000000073,,,,,
2024-01-19 15:00:00+00:00,-0.2899999999999636,,,,,
2024-01-19 16:00:00+00:00,6.350000000000364,,,,,
2024-01-19 17:00:00+00:00,-0.8900000000003274,,,,,
2024-01-19 18:00:00+00:00,-1.319999999999709,,,,,
2024-01-22 10:00:00+00:00,6.119999999999891,,,,,
2024-01-22 11:00:00+00:00,2.0900000000001455,,,,,
2024-01-22 12:00:00+00:00,-0.1600000000003092,,,,,
2024-01-22 13:00:00+00:00,0.0700000000001637,,,,,
2024-01-22 14:00:00+00:00,4.150000000000091,,,,,
2024-01-22 15:00:00+00:00,-4.150000000000091,,,,,
2024-01-22 16:00:00+00:00,-0.3000000000001819,,,,,
2024-01-22 17:00:00+00:00,-0.7199999999997999,,,,,
2024-01-22 18:00:00+00:00,-0.5700000000001637,,,,,
2024-01-23 10:00:00+00:00,5.389999999999873,,,,,
2024-01-23 11:00:00+00:00,-1.7999999999997272,,,,,
2024-01-23 12:00:00+00:00,-7.430000000000291,,,,,
2024-01-23 13:00:00+00:00,4.760000000000218,,,,,
2024-01-23 14:00:00+00:00,0.099999999999909,,,,,
2024-01-23 15:00:00+00:00,3.970000000000254,,,,,
2024-01-23 16:00:00+00:00,-1.8400000000001455,,,,,
2024-01-23 17:00:00+00:00,1.0099999999997635,,,,,
2024-01-23 18:00:00+00:00,-0.9099999999998544,,,,,
2024-01-24 10:00:00+00:00,1.139999999999873,,,,,
2024-01-24 11:00:00+00:00,-8.86999999999989,,,,,
2024-01-24 12:00:00+00:00,-2.0399999999999636,,,,,
2024-01-24 13:00:00+00:00,-7.099999999999909,,,,,
2024-01-24 14:00:00+00:00,5.610000000000127,,,,,
2024-01-24 15:00:00+00:00,1.6099999999996726,,,,,
2024-01-24 16:00:00+00:00,-2.5899999999996908,,,,,
2024-01-24 17:00:00+00:00,-0.180000000000291,,,,,
2024-01-24 18:00:00+00:00,-12.849999999999907,,,,,
2024-01-25 10:00:00+00:00,0.8000000000001819,,,,,
2024-01-25 11:00:00+00:00,2.0799999999999272,,,,,
2024-01-25 12:00:00+00:00,-0.4400000000000545,,,,,
2024-01-25 13:00:00+00:00,1.25,,,,,
2024-01-25 14:00:00+00:00,4.789999999999964,,,,,
2024-01-25 15:00:00+00:00,1.0900000000001455,,,,,
2024-01-25 16:00:00+00:00,-0.849999999999909,,,,,
2024-01-25 17:00:00+00:00,-0.5400000000004184,,,,,
2024-01-25 18:00:00+00:00,10.070000000000164,,,,,
2024-01-26 10:00:00+00:00,2.200000000000273,,,,,
2024-01-26 11:00:00+00:00,-0.0600000000004001,,,,,
2024-01-26 12:00:00+00:00,-5.169999999999618,,,,,
2024-01-26 13:00:00+00:00,2.3099999999999454,,,,,
2024-01-26 14:00:00+00:00,-3.710000000000037,,,,,
2024-01-26 15:00:00+00:00,2.7599999999997635,,,,,
2024-01-26 16:00:00+00:00,-4.599999999999909,,,,,
2024-01-26 17:00:00+00:00,1.6700000000000728,,,,,
2024-01-26 18:00:00+00:00,12.429999999999836,,,,,
2024-01-29 10:00:00+00:00,-2.0899999999996908,,,,,
2024-01-29 11:00:00+00:00,3.569999999999709,,,,,
2024-01-29 12:00:00+00:00,3.8099999999999454,,,,,
2024-01-29 13:00:00+00:00,1.9100000000003092,,,,,
2024-01-29 14:00:00+00:00,-0.4700000000002546,,,,,
2024-01-29 15:00:00+00:00,-1.889999999999873,,,,,
2024-01-29 16:00:00+00:00,-2.380000000000109,,,,,
2024-01-29 17:00:00+00:00,-1.4899999999997815,,,,,
2024-01-29 18:00:00+00:00,11.629999999999654,,,,,
2024-01-30 10:00:00+00:00,3.5,,,,,
2024-01-30 11:00:00+00:00,-1.8399999999996908,,,,,
2024-01-30 12:00:00+00:00,2.5899999999996908,,,,,
2024-01-30 13:00:00+00:00,-2.479999999999563,,,,,
2024-01-30 14:00:00+00:00,-5.110000000000127,,,,,
2024-01-30 15:00:00+00:00,6.960000000000036,,,,,
2024-01-30 16:00:00+00:00,2.1399999999998727,,,,,
2024-01-30 17:00:00+00:00,2.0799999999999272,,,,,
2024-01-30 18:00:00+00:00,8.599999999999909,,,,,
2024-01-31 10:00:00+00:00,3.580000000000382,,,,,
2024-01-31 11:00:00+00:00,-3.930000000000291,,,,,
2024-01-31 12:00:00+00:00,2.1399999999998727,,,,,
2024-01-31 13:00:00+00:00,3.900000000000091,,,,,
2024-01-31 14:00:00+00:00,3.680000000000291,,,,,
2024-01-31 15:00:00+00:00,1.7799999999997451,,,,,
2024-01-31 16:00:00+00:00,1.25,,,,,
2024-01-31 17:00:00+00:00,-2.8899999999998727,,,,,
2024-01-31 18:00:00+00:00,15.679999999999836,,,,,
2024-02-01 10:00:00+00:00,1.099999999999909,,,,,
2024-02-01 11:00:00+00:00,-1.419999999999618,,,,,
2024-02-01 12:00:00+00:00,-0.8100000000004002,,,,,
2024-02-01 13:00:00+00:00,0.5300000000002001,,,,,
2024-02-01 14:00:00+00:00,-0.1100000000001273,,,,,
2024-02-01 15:00:00+00:00,-2.7199999999998,,,,,
2024-02-01 16:00:00+00:00,-2.9700000000002547,,,,,
2024-02-01 17:00:00+00:00,6.420000000000073,,,,,
2024-02-01 18:00:00+00:00,-9.829999999999927,,,,,
2024-02-02 10:00:00+00:00,5.010000000000218,,,,,
2024-02-02 11:00:00+00:00,0.4899999999997817,,,,,
2024-02-02 12:00:00+00:00,-1.5700000000001637,,,,,
2024-02-02 13:00:00+00:00,5.570000000000164,,,,,
2024-02-02 14:00:00+00:00,-2.5399999999999636,,,,,
2024-02-02 15:00:00+00:00,1.610000000000127,,,,,
2024-02-02 16:00:00+00:00,-1.7400000000002365,,,,,
2024-02-02 17:00:00+00:00,-0.5399999999999636,,,,,
2024-02-02 18:00:00+00:00,-2.3099999999999454,,,,,
2024-02-05 10:00:00+00:00,0.5199999999999818,,,,,
2024-02-05 11:00:00+00:00,3.3200000000001637,,,,,
2024-02-05 12:00:00+00:00,1.2699999999999818,,,,,
2024-02-05 13:00:00+00:00,-1.0799999999999272,,,,,
2024-02-05 14:00:00+00:00,-0.2800000000002001,,,,,
2024-02-05 15:00:00+00:00,-1.5900000000001455,,,,,
2024-02-05 16:00:00+00:00,5.650000000000091,,,,,
2024-02-05 17:00:00+00:00,-5.059999999999945,,,,,
2024-02-05 18:00:00+00:00,7.0,,,,,
2024-02-06 10:00:00+00:00,0.7300000000000182,,,,,
2024-02-06 11:00:00+00:00,-2.880000000000109,,,,,
2024-02-06 12:00:00+00:00,-0.900000000000091,,,,,
2024-02-06 13:00:00+00:00,4.420000000000073,,,,,
2024-02-06 14:00:00+00:00,-2.25,,,,,
2024-02-06 15:00:00+00:00,1.8800000000001091,,,,,
2024-02-06 16:00:00+00:00,1.5,,,,,
2024-02-06 17:00:00+00:00,2.1100000000001273,,,,,
2024-02-06 18:00:00+00:00,9.799999999999727,,,,,
2024-02-07 10:00:00+00:00,2.880000000000109,,,,,
2024-02-07 11:00:00+00:00,0.099999999999909,,,,,
2024-02-07 12:00:00+00:00,3.660000000000309,,,,,
2024-02-07 13:00:00+00:00,2.25,,,,,
2024-02-07 14:00:00+00:00,-1.7899999999999636,,,,,
2024-02-07 15:00:00+00:00,3.1899999999996,,,,,
2024-02-07 16:00:00+00:00,-1.5299999999997451,,,,,
2024-02-07 17:00:00+00:00,-0.3800000000001091,,,,,
2024-02-07 18:00:00+00:00,-13.659999999999854,,,,,
2024-02-08 10:00:00+00:00,2.8299999999999272,,,,,
2024-02-08 11:00:00+00:00,-0.4200000000000727,,,,,
2024-02-08 12:00:00+00:00,2.7200000000002547,,,,,
2024-02-08 13:00:00+00:00,1.6799999999998363,,,,,
2024-02-08 14:00:00+00:00,-0.2699999999999818,,,,,
2024-02-08 15:00:00+00:00,-3.869999999999891,,,,,
2024-02-08 16:00:00+00:00,2.069999999999709,,,,,
2024-02-08 17:00:00+00:00,-5.849999999999909,,,,,
2024-02-08 18:00:00+00:00,-18.61999999999989,,,,,
2024-02-09 10:00:00+00:00,9.190000000000056,,,,,
2024-02-09 11:00:00+00:00,7.269999999999982,,,,,
2024-02-09 12:00:00+00:00,-2.3200000000001637,,,,,
2024-02-09 13:00:00+00:00,1.7800000000002,,,,,
2024-02-09 14:00:00+00:00,-3.8700000000003456,,,,,
2024-02-09 15:00:00+00:00,-1.9899999999997815,,,,,
2024-02-09 16:00:00+00:00,5.5,,,,,
2024-02-09 17:00:00+00:00,3.630000000000109,,,,,
2024-02-09 18:00:00+00:00,-6.420000000000073,,,,,
2024-02-12 10:00:00+00:00,-1.2400000000002365,,,,,
2024-02-12 11:00:00+00:00,-0.6099999999996726,,,,,
2024-02-12 12:00:00+00:00,2.4699999999998,,,,,
2024-02-12 13:00:00+00:00,-7.860000000000127,,,,,
2024-02-12 14:00:00+00:00,6.370000000000346,,,,,
2024-02-12 15:00:00+00:00,0.25,,,,,
2024-02-12 16:00:00+00:00,6.839999999999691,,,,,
2024-02-12 17:00:00+00:00,6.320000000000164,,,,,
2024-02-12 18:00:00+00:00,7.900000000000091,,,,,
2024-02-13 10:00:00+00:00,-4.369999999999891,,,,,
2024-02-13 11:00:00+00:00,3.269999999999982,,,,,
2024-02-13 12:00:00+00:00,-0.4700000000002546,,,,,
2024-02-13 13:00:00+00:00,-6.539999999999964,,,,,
2024-02-13 15:00:00+00:00,2.230000000000018,,,,,
2024-02-13 16:00:00+00:00,1.0199999999999818,,,,,
2024-02-13 17:00:00+00:00,3.0599999999999454,,,,,
2024-02-13 18:00:00+00:00,9.559999999999944,,,,,
2024-02-14 10:00:00+00:00,0.6600000000003092,,,,,
2024-02-14 11:00:00+00:00,-5.309999999999945,,,,,
2024-02-14 12:00:00+00:00,0.1199999999998908,,,,,
2024-02-14 13:00:00+00:00,-0.3800000000001091,,,,,
2024-02-14 14:00:00+00:00,-5.0900000000001455,,,,,
2024-02-14 15:00:00+00:00,4.220000000000255,,,,,
2024-02-14 16:00:00+00:00,-1.9500000000002728,,,,,
2024-02-14 17:00:00+00:00,1.7100000000000364,,,,,
2024-02-14 18:00:00+00:00,-13.129999999999654,,,,,
2024-02-15 10:00:00+00:00,-0.930000000000291,,,,,
2024-02-15 11:00:00+00:00,2.6700000000000728,,,,,
2024-02-15 12:00:00+00:00,3.849999999999909,,,,,
2024-02-15 13:00:00+00:00,9.849999999999907,,,,,
2024-02-15 14:00:00+00:00,-0.9600000000000364,,,,,
2024-02-15 15:00:00+00:00,2.580000000000382,,,,,
2024-02-15 16:00:00+00:00,1.2799999999997451,,,,,
2024-02-15 17:00:00+00:00,2.2800000000002,,,,,
2024-02-15 18:00:00+00:00,7.420000000000073,,,,,
2024-02-16 10:00:00+00:00,-4.210000000000036,,,,,
2024-02-16 11:00:00+00:00,1.9299999999998363,,,,,
2024-02-16 12:00:00+00:00,-2.9899999999997817,,,,,
2024-02-16 13:00:00+00:00,-16.210000000000036,,,,,
2024-02-16 14:00:00+00:00,-6.660000000000309,,,,,
2024-02-16 15:00:00+00:00,-1.2199999999998,,,,,
2024-02-16 16:00:00+00:00,2.5299999999997453,,,,,
2024-02-16 17:00:00+00:00,-3.7399999999997817,,,,,
2024-02-16 18:00:00+00:00,-0.7800000000002001,,,,,
2024-02-19 10:00:00+00:00,-0.2399999999997817,,,,,
2024-02-19 11:00:00+00:00,6.0900000000001455,,,,,
2024-02-19 12:00:00+00:00,-1.5900000000001455,,,,,
2024-02-19 13:00:00+00:00,2.9899999999997817,,,,,
2024-02-19 14:00:00+00:00,3.430000000000291,,,,,
2024-02-19 15:00:00+00:00,-1.7300000000000182,,,,,
2024-02-19 16:00:00+00:00,-0.7600000000002183,,,,,
2024-02-19 17:00:00+00:00,-5.329999999999927,,,,,
2024-02-19 18:00:00+00:00,-16.59999999999991,,,,,
2024-02-20 10:00:00+00:00,-11.730000000000018,,,,,
2024-02-20 11:00:00+00:00,0.5599999999999454,,,,,
2024-02-20 12:00:00+00:00,7.0,,,,,
2024-02-20 13:00:00+00:00,-0.8099999999999454,,,,,
2024-02-20 14:00:00+00:00,-0.8099999999999454,,,,,
2024-02-20 15:00:00+00:00,-0.3800000000001091,,,,,
2024-02-20 16:00:00+00:00,-3.4400000000000546,,,,,
2024-02-20 17:00:00+00:00,-10.860000000000127,,,,,
2024-02-20 18:00:00+00:00,-27.699999999999815,,,,,
2024-02-21 10:00:00+00:00,-13.5,,,,,
2024-02-21 11:00:00+00:00,-7.599999999999909,,,,,
2024-02-21 12:00:00+00:00,-6.849999999999909,,,,,
2024-02-21 13:00:00+00:00,-10.370000000000346,,,,,
2024-02-21 14:00:00+00:00,18.590000000000146,,,,,
2024-02-21 15:00:00+00:00,8.740000000000236,,,,,
2024-02-21 16:00:00+00:00,-14.480000000000018,,,,,
2024-02-21 17:00:00+00:00,-14.820000000000164,,,,,
2024-02-21 18:00:00+00:00,12.4699999999998,,,,,
2024-02-22 10:00:00+00:00,4.420000000000073,,,,,
2024-02-22 11:00:00+00:00,-1.699999999999818,,,,,
2024-02-22 12:00:00+00:00,6.690000000000055,,,,,
2024-02-22 13:00:00+00:00,1.7699999999999818,,,,,
2024-02-22 14:00:00+00:00,-8.849999999999909,,,,,
2024-02-22 15:00:00+00:00,-8.0,,,,,
2024-02-22 16:00:00+00:00,1.949999999999818,,,,,
2024-02-22 17:00:00+00:00,-5.949999999999818,,,,,
2024-02-22 18:00:00+00:00,55.63999999999987,,,,,
2024-02-26 10:00:00+00:00,3.619999999999891,,,,,
2024-02-26 11:00:00+00:00,10.170000000000073,,,,,
2024-02-26 12:00:00+00:00,-3.789999999999963,,,,,
2024-02-26 13:00:00+00:00,-3.1599999999998545,,,,,
2024-02-26 14:00:00+00:00,1.9099999999998545,,,,,
2024-02-26 15:00:00+00:00,-5.369999999999891,,,,,
2024-02-26 16:00:00+00:00,6.239999999999782,,,,,
2024-02-26 17:00:00+00:00,5.610000000000127,,,,,
2024-02-26 18:00:00+00:00,10.2199999999998,,,,,
2024-02-27 10:00:00+00:00,-9.759999999999764,,,,,
2024-02-27 11:00:00+00:00,-3.880000000000109,,,,,
2024-02-27 12:00:00+00:00,2.130000000000109,,,,,
2024-02-27 13:00:00+00:00,-7.230000000000018,,,,,
2024-02-27 14:00:00+00:00,6.349999999999909,,,,,
2024-02-27 15:00:00+00:00,-1.849999999999909,,,,,
2024-02-27 16:00:00+00:00,-1.5300000000002,,,,,
2024-02-27 17:00:00+00:00,1.3699999999998909,,,,,
2024-02-27 18:00:00+00:00,23.230000000000015,,,,,
2024-02-28 10:00:00+00:00,3.9200000000000728,,,,,
2024-02-28 11:00:00+00:00,-5.0,,,,,
2024-02-28 12:00:00+00:00,-6.4099999999998545,,,,,
2024-02-28 13:00:00+00:00,1.0300000000002,,,,,
2024-02-28 14:00:00+00:00,4.269999999999982,,,,,
2024-02-28 15:00:00+00:00,-4.070000000000164,,,,,
2024-02-28 16:00:00+00:00,-1.5399999999999636,,,,,
2024-02-28 17:00:00+00:00,2.630000000000109,,,,,
2024-02-28 18:00:00+00:00,-2.3200000000001637,,,,,
2024-02-29 10:00:00+00:00,5.860000000000127,,,,,
2024-02-29 11:00:00+00:00,3.549999999999727,,,,,
2024-02-29 12:00:00+00:00,10.480000000000018,,,,,
2024-02-29 13:00:00+00:00,-3.819999999999709,,,,,
2024-02-29 14:00:00+00:00,0.1399999999998726,,,,,
2024-02-29 15:00:00+00:00,0.7799999999997453,,,,,
2024-02-29 16:00:00+00:00,5.430000000000291,,,,,
2024-02-29 17:00:00+00:00,9.650000000000093,,,,,
2024-02-29 18:00:00+00:00,0.6799999999998363,,,,,
2024-03-01 10:00:00+00:00,-1.800000000000182,,,,,
2024-03-01 11:00:00+00:00,-0.4499999999998181,,,,,
2024-03-01 12:00:00+00:00,0.8400000000001455,,,,,
2024-03-01 13:00:00+00:00,1.6299999999996544,,,,,
2024-03-01 14:00:00+00:00,4.019999999999982,,,,,
2024-03-01 15:00:00+00:00,4.830000000000382,,,,,
2024-03-01 16:00:00+00:00,0.2300000000000182,,,,,
2024-03-01 17:00:00+00:00,-0.1200000000003456,,,,,
2024-03-01 18:00:00+00:00,14.240000000000236,,,,,
2024-03-04 10:00:00+00:00,7.5,,,,,
2024-03-04 11:00:00+00:00,3.6100000000001273,,,,,
2024-03-04 12:00:00+00:00,1.099999999999909,,,,,
2024-03-04 13:00:00+00:00,2.1299999999996544,,,,,
2024-03-04 14:00:00+00:00,1.0,,,,,
2024-03-04 15:00:00+00:00,-0.4599999999995816,,,,,
2024-03-04 16:00:00+00:00,0.5899999999996908,,,,,
2024-03-04 17:00:00+00:00,0.3800000000001091,,,,,
2024-03-04 18:00:00+00:00,-9.690000000000056,,,,,
2024-03-05 10:00:00+00:00,10.730000000000018,,,,,
2024-03-05 11:00:00+00:00,3.1599999999998545,,,,,
2024-03-05 12:00:00+00:00,3.910000000000309,,,,,
2024-03-05 13:00:00+00:00,-4.950000000000273,,,,,
2024-03-05 14:00:00+00:00,3.519999999999982,,,,,
2024-03-05 15:00:00+00:00,4.380000000000109,,,,,
2024-03-05 16:00:00+00:00,-2.5799999999999272,,,,,
2024-03-05 17:00:00+00:00,-4.3400000000001455,,,,,
2024-03-05 18:00:00+00:00,-3.269999999999982,,,,,
2024-03-06 10:00:00+00:00,1.0100000000002185,,,,,
2024-03-06 11:00:00+00:00,3.2100000000000364,,,,,
2024-03-06 12:00:00+00:00,8.239999999999782,,,,,
2024-03-06 13:00:00+00:00,3.4600000000000364,,,,,
2024-03-06 14:00:00+00:00,-0.6799999999998363,,,,,
2024-03-06 15:00:00+00:00,-1.9400000000000543,,,,,
2024-03-06 16:00:00+00:00,0.6300000000001091,,,,,
2024-03-06 17:00:00+00:00,-0.9700000000002548,,,,,
2024-03-06 18:00:00+00:00,3.869999999999891,,,,,
2024-03-07 10:00:00+00:00,-8.25,,,,,
2024-03-07 11:00:00+00:00,-0.2999999999997271,,,,,
2024-03-07 12:00:00+00:00,2.380000000000109,,,,,
2024-03-07 13:00:00+00:00,3.119999999999891,,,,,
2024-03-07 14:00:00+00:00,1.860000000000127,,,,,
2024-03-07 15:00:00+00:00,2.6799999999998363,,,,,
2024-03-07 16:00:00+00:00,-2.200000000000273,,,,,
2024-03-07 17:00:00+00:00,1.9400000000000543,,,,,
2024-03-07 18:00:00+00:00,18.88000000000011,,,,,
2024-03-11 10:00:00+00:00,-7.2599999999997635,,,,,
2024-03-11 11:00:00+00:00,2.1599999999998545,,,,,
2024-03-11 12:00:00+00:00,0.1399999999998726,,,,,
2024-03-11 13:00:00+00:00,2.400000000000091,,,,,
2024-03-11 14:00:00+00:00,-3.1399999999998727,,,,,
2024-03-11 15:00:00+00:00,-2.9600000000000364,,,,,
2024-03-11 16:00:00+00:00,-2.7899999999999636,,,,,
2024-03-11 17:00:00+00:00,-2.800000000000182,,,,,
2024-03-11 18:00:00+00:00,-7.8400000000001455,,,,,
2024-03-12 10:00:00+00:00,6.130000000000109,,,,,
2024-03-12 11:00:00+00:00,-3.099999999999909,,,,,
2024-03-12 12:00:00+00:00,3.8600000000001273,,,,,
2024-03-12 13:00:00+00:00,3.789999999999963,,,,,
2024-03-12 14:00:00+00:00,2.4299999999998363,,,,,
2024-03-12 15:00:00+00:00,0.349999999999909,,,,,
2024-03-12 16:00:00+00:00,3.720000000000254,,,,,
2024-03-12 17:00:00+00:00,2.949999999999818,,,,,
2024-03-12 18:00:00+00:00,3.230000000000018,,,,,
2024-03-13 10:00:00+00:00,-1.4099999999998545,,,,,
2024-03-13 11:00:00+00:00,-5.220000000000255,,,,,
2024-03-13 12:00:00+00:00,0.0300000000002,,,,,
2024-03-13 13:00:00+00:00,0.4600000000000364,,,,,
2024-03-13 14:00:00+00:00,-0.6700000000000728,,,,,
2024-03-13 15:00:00+00:00,-2.25,,,,,
2024-03-13 16:00:00+00:00,-0.8000000000001819,,,,,
2024-03-13 17:00:00+00:00,-5.289999999999964,,,,,
2024-03-13 18:00:00+00:00,-21.9699999999998,,,,,
2024-03-14 10:00:00+00:00,2.25,,,,,
2024-03-14 11:00:00+00:00,5.679999999999836,,,,,
2024-03-14 12:00:00+00:00,-5.730000000000018,,,,,
2024-03-14 13:00:00+00:00,2.25,,,,,
2024-03-14 14:00:00+00:00,-13.61999999999989,,,,,
2024-03-14 15:00:00+00:00,5.420000000000073,,,,,
2024-03-14 16:00:00+00:00,2.380000000000109,,,,,
2024-03-14 17:00:00+00:00,-0.3400000000001455,,,,,
2024-03-14 18:00:00+00:00,-0.6999999999998181,,,,,
2024-03-15 10:00:00+00:00,2.419999999999618,,,,,
2024-03-15 11:00:00+00:00,1.610000000000127,,,,,
2024-03-15 12:00:00+00:00,4.630000000000109,,,,,
2024-03-15 13:00:00+00:00,7.349999999999909,,,,,
2024-03-15 14:00:00+00:00,-2.5,,,,,
2024-03-15 15:00:00+00:00,-7.75,,,,,
2024-03-15 16:00:00+00:00,6.720000000000255,,,,,
2024-03-15 17:00:00+00:00,-8.710000000000036,,,,,
2024-03-15 18:00:00+00:00,-2.2800000000002,,,,,
2024-03-18 10:00:00+00:00,-3.4099999999998545,,,,,
2024-03-18 11:00:00+00:00,3.6700000000000728,,,,,
2024-03-18 12:00:00+00:00,2.599999999999909,,,,,
2024-03-18 13:00:00+00:00,2.869999999999891,,,,,
2024-03-18 14:00:00+00:00,-1.9099999999998545,,,,,
2024-03-18 15:00:00+00:00,-2.0,,,,,
2024-03-18 16:00:00+00:00,1.5399999999999636,,,,,
2024-03-18 17:00:00+00:00,-4.849999999999909,,,,,
2024-03-18 18:00:00+00:00,1.5899999999996908,,,,,
2024-03-19 10:00:00+00:00,4.309999999999945,,,,,
2024-03-19 11:00:00+00:00,-3.549999999999727,,,,,
2024-03-19 12:00:00+00:00,3.6900000000000546,,,,,
2024-03-19 13:00:00+00:00,-10.550000000000182,,,,,
2024-03-19 14:00:00+00:00,0.3200000000001637,,,,,
2024-03-19 15:00:00+00:00,-4.390000000000327,,,,,
2024-03-19 16:00:00+00:00,-23.539999999999964,,,,,
2024-03-19 17:00:00+00:00,0.7899999999999636,,,,,
2024-03-19 18:00:00+00:00,10.720000000000256,,,,,
2024-03-20 10:00:00+00:00,-1.1700000000000728,,,,,
2024-03-20 11:00:00+00:00,6.309999999999945,,,,,
2024-03-20 12:00:00+00:00,1.9800000000000184,,,,,
2024-03-20 13:00:00+00:00,-12.710000000000036,,,,,
2024-03-20 14:00:00+00:00,-3.819999999999709,,,,,
2024-03-20 15:00:00+00:00,5.9099999999998545,,,,,
2024-03-20 16:00:00+00:00,1.2199999999998,,,,,
2024-03-20 17:00:00+00:00,-6.309999999999945,,,,,
2024-03-20 18:00:00+00:00,24.090000000000146,,,,,
2024-03-21 10:00:00+00:00,-7.079999999999927,,,,,
2024-03-21 11:00:00+00:00,-0.6900000000000546,,,,,
2024-03-21 12:00:00+00:00,-3.480000000000018,,,,,
2024-03-21 13:00:00+00:00,-0.25,,,,,
2024-03-21 14:00:00+00:00,-12.88000000000011,,,,,
2024-03-21 15:00:00+00:00,5.460000000000036,,,,,
2024-03-21 16:00:00+00:00,7.75,,,,,
2024-03-21 17:00:00+00:00,6.670000000000073,,,,,
2024-03-21 18:00:00+00:00,3.4899999999997817,,,,,
2024-03-22 10:00:00+00:00,6.2400000000002365,,,,,
2024-03-22 11:00:00+00:00,-11.760000000000218,,,,,
2024-03-22 12:00:00+00:00,4.140000000000327,,,,,
2024-03-22 13:00:00+00:00,-9.66000000000031,,,,,
2024-03-22 14:00:00+00:00,-4.440000000000055,,,,,
2024-03-22 15:00:00+00:00,-4.829999999999927,,,,,
2024-03-22 16:00:00+00:00,-4.139999999999873,,,,,
2024-03-22 17:00:00+00:00,7.7599999999997635,,,,,
2024-03-22 18:00:00+00:00,-20.669999999999614,,,,,
2024-03-25 10:00:00+00:00,-0.9600000000000364,,,,,
2024-03-25 11:00:00+00:00,-12.240000000000236,,,,,
2024-03-25 12:00:00+00:00,6.119999999999891,,,,,
2024-03-25 13:00:00+00:00,3.4200000000000728,,,,,
2024-03-25 14:00:00+00:00,5.160000000000309,,,,,
2024-03-25 15:00:00+00:00,15.190000000000056,,,,,
2024-03-25 16:00:00+00:00,5.299999999999727,,,,,
2024-03-25 17:00:00+00:00,6.820000000000164,,,,,
2024-03-25 18:00:00+00:00,0.2899999999999636,,,,,
2024-03-26 10:00:00+00:00,2.7199999999998,,,,,
2024-03-26 11:00:00+00:00,1.4800000000000182,,,,,
2024-03-26 12:00:00+00:00,-7.170000000000073,,,,,
2024-03-26 13:00:00+00:00,1.1200000000003456,,,,,
2024-03-26 14:00:00+00:00,3.9699999999998,,,,,
2024-03-26 15:00:00+00:00,-2.3299999999999272,,,,,
2024-03-26 16:00:00+00:00,4.789999999999964,,,,,
2024-03-26 17:00:00+00:00,-0.9600000000000364,,,,,
2024-03-26 18:00:00+00:00,5.639999999999873,,,,,
2024-03-27 10:00:00+00:00,-3.4899999999997817,,,,,
2024-03-27 11:00:00+00:00,-2.2400000000002365,,,,,
2024-03-27 12:00:00+00:00,-1.5299999999997451,,,,,
2024-03-27 13:00:00+00:00,-1.6199999999998909,,,,,
