Datetime,y_true_full,y_true,CatBoost,LSTM_att,Hybrid,SARIMAX
2024-01-12 18:00:00+00:00,9.110000000000127,,,,,
2024-01-15 10:00:00+00:00,1.2400000000002365,,,,,
2024-01-15 11:00:00+00:00,-1.5199999999999818,,,,,
2024-01-15 12:00:00+00:00,-11.760000000000218,,,,,
2024-01-15 13:00:00+00:00,2.2600000000002183,,,,,
2024-01-15 14:00:00+00:00,0.8699999999998909,,,,,
2024-01-15 15:00:00+00:00,-0.7000000000002728,,,,,
2024-01-15 16:00:00+00:00,-5.199999999999818,,,,,
2024-01-15 17:00:00+00:00,5.360000000000127,,,,,
2024-01-15 18:00:00+00:00,-15.010000000000218,,,,,
2024-01-16 10:00:00+00:00,0.7800000000002001,,,,,
2024-01-16 11:00:00+00:00,2.0299999999997453,,,,,
2024-01-16 12:00:00+00:00,5.860000000000127,,,,,
2024-01-16 13:00:00+00:00,-0.4899999999997817,,,,,
2024-01-16 14:00:00+00:00,-3.4900000000002365,,,,,
2024-01-16 15:00:00+00:00,-0.5599999999999454,,,,,
2024-01-16 16:00:00+00:00,4.070000000000164,,,,,
2024-01-16 17:00:00+00:00,1.3799999999996544,,,,,
2024-01-16 18:00:00+00:00,4.760000000000218,,,,,
2024-01-17 10:00:00+00:00,3.8899999999998727,,,,,
2024-01-17 11:00:00+00:00,-6.110000000000127,,,,,
2024-01-17 12:00:00+00:00,-0.3899999999998726,,,,,
2024-01-17 13:00:00+00:00,2.619999999999891,,,,,
2024-01-17 14:00:00+00:00,-3.169999999999618,,,,,
2024-01-17 15:00:00+00:00,-1.2300000000000182,,,,,
2024-01-17 16:00:00+00:00,0.6199999999998909,,,,,
2024-01-17 17:00:00+00:00,4.789999999999964,,,,,
2024-01-17 18:00:00+00:00,4.400000000000091,,,,,
2024-01-18 10:00:00+00:00,-0.7800000000002001,,,,,
2024-01-18 11:00:00+00:00,0.1199999999998908,,,,,
2024-01-18 12:00:00+00:00,1.5600000000004002,,,,,
2024-01-18 13:00:00+00:00,-2.9200000000000728,,,,,
2024-01-18 14:00:00+00:00,-2.7800000000002,,,,,
2024-01-18 15:00:00+00:00,-5.960000000000036,,,,,
2024-01-18 16:00:00+00:00,0.3900000000003274,,,,,
2024-01-18 17:00:00+00:00,-0.4100000000003092,,,,,
2024-01-18 18:00:00+00:00,-16.539999999999964,,,,,
2024-01-19 10:00:00+00:00,2.1599999999998545,,,,,
2024-01-19 11:00:00+00:00,4.610000000000127,,,,,
2024-01-19 12:00:00+00:00,-2.400000000000091,,,,,
2024-01-19 13:00:00+00:00,-0.5599999999999454,,,,,
2024-01-19 14:00:00+00:00,-4.920000000000073,,,,,
2024-01-19 15:00:00+00:00,-0.2899999999999636,,,,,
2024-01-19 16:00:00+00:00,6.350000000000364,,,,,
2024-01-19 17:00:00+00:00,-0.8900000000003274,,,,,
2024-01-19 18:00:00+00:00,-1.319999999999709,,,,,
2024-01-22 10:00:00+00:00,6.119999999999891,,,,,
2024-01-22 11:00:00+00:00,2.0900000000001455,,,,,
2024-01-22 12:00:00+00:00,-0.1600000000003092,,,,,
2024-01-22 13:00:00+00:00,0.0700000000001637,,,,,
2024-01-22 14:00:00+00:00,4.150000000000091,,,,,
2024-01-22 15:00:00+00:00,-4.150000000000091,,,,,
2024-01-22 16:00:00+00:00,-0.3000000000001819,,,,,
2024-01-22 17:00:00+00:00,-0.7199999999997999,,,,,
2024-01-22 18:00:00+00:00,-0.5700000000001637,,,,,
2024-01-23 10:00:00+00:00,5.389999999999873,,,,,
2024-01-23 11:00:00+00:00,-1.7999999999997272,,,,,
2024-01-23 12:00:00+00:00,-7.430000000000291,,,,,
2024-01-23 13:00:00+00:00,4.760000000000218,,,,,
2024-01-23 14:00:00+00:00,0.099999999999909,,,,,
2024-01-23 15:00:00+00:00,3.970000000000254,,,,,
2024-01-23 16:00:00+00:00,-1.8400000000001455,,,,,
2024-01-23 17:00:00+00:00,1.0099999999997635,,,,,
2024-01-23 18:00:00+00:00,-0.9099999999998544,,,,,
2024-01-24 10:00:00+00:00,1.139999999999873,,,,,
2024-01-24 11:00:00+00:00,-8.86999999999989,,,,,
2024-01-24 12:00:00+00:00,-2.0399999999999636,,,,,
2024-01-24 13:00:00+00:00,-7.099999999999909,,,,,
2024-01-24 14:00:00+00:00,5.610000000000127,,,,,
2024-01-24 15:00:00+00:00,1.6099999999996726,,,,,
2024-01-24 16:00:00+00:00,-2.5899999999996908,,,,,
2024-01-24 17:00:00+00:00,-0.180000000000291,,,,,
2024-01-24 18:00:00+00:00,-12.849999999999907,,,,,
2024-01-25 10:00:00+00:00,0.8000000000001819,,,,,
2024-01-25 11:00:00+00:00,2.0799999999999272,,,,,
2024-01-25 12:00:00+00:00,-0.4400000000000545,,,,,
2024-01-25 13:00:00+00:00,1.25,,,,,
2024-01-25 14:00:00+00:00,4.789999999999964,,,,,
2024-01-25 15:00:00+00:00,1.0900000000001455,,,,,
2024-01-25 16:00:00+00:00,-0.849999999999909,,,,,
2024-01-25 17:00:00+00:00,-0.5400000000004184,,,,,
2024-01-25 18:00:00+00:00,10.070000000000164,,,,,
2024-01-26 10:00:00+00:00,2.200000000000273,,,,,
2024-01-26 11:00:00+00:00,-0.0600000000004001,,,,,
2024-01-26 12:00:00+00:00,-5.169999999999618,,,,,
2024-01-26 13:00:00+00:00,2.3099999999999454,,,,,
2024-01-26 14:00:00+00:00,-3.710000000000037,,,,,
2024-01-26 15:00:00+00:00,2.7599999999997635,,,,,
2024-01-26 16:00:00+00:00,-4.599999999999909,,,,,
2024-01-26 17:00:00+00:00,1.6700000000000728,,,,,
2024-01-26 18:00:00+00:00,12.429999999999836,,,,,
2024-01-29 10:00:00+00:00,-2.0899999999996908,,,,,
2024-01-29 11:00:00+00:00,3.569999999999709,,,,,
2024-01-29 12:00:00+00:00,3.8099999999999454,,,,,
2024-01-29 13:00:00+00:00,1.9100000000003092,,,,,
2024-01-29 14:00:00+00:00,-0.4700000000002546,,,,,
2024-01-29 15:00:00+00:00,-1.889999999999873,,,,,
2024-01-29 16:00:00+00:00,-2.380000000000109,,,,,
2024-01-29 17:00:00+00:00,-1.4899999999997815,,,,,
2024-01-29 18:00:00+00:00,11.629999999999654,,,,,
2024-01-30 10:00:00+00:00,3.5,,,,,
2024-01-30 11:00:00+00:00,-1.8399999999996908,,,,,
2024-01-30 12:00:00+00:00,2.5899999999996908,,,,,
2024-01-30 13:00:00+00:00,-2.479999999999563,,,,,
2024-01-30 14:00:00+00:00,-5.110000000000127,,,,,
2024-01-30 15:00:00+00:00,6.960000000000036,,,,,
2024-01-30 16:00:00+00:00,2.1399999999998727,,,,,
2024-01-30 17:00:00+00:00,2.0799999999999272,,,,,
2024-01-30 18:00:00+00:00,8.599999999999909,,,,,
2024-01-31 10:00:00+00:00,3.580000000000382,,,,,
2024-01-31 11:00:00+00:00,-3.930000000000291,,,,,
2024-01-31 12:00:00+00:00,2.1399999999998727,,,,,
2024-01-31 13:00:00+00:00,3.900000000000091,,,,,
2024-01-31 14:00:00+00:00,3.680000000000291,,,,,
2024-01-31 15:00:00+00:00,1.7799999999997451,,,,,
2024-01-31 16:00:00+00:00,1.25,,,,,
2024-01-31 17:00:00+00:00,-2.8899999999998727,,,,,
2024-01-31 18:00:00+00:00,15.679999999999836,,,,,
2024-02-01 10:00:00+00:00,1.099999999999909,,,,,
2024-02-01 11:00:00+00:00,-1.419999999999618,,,,,
2024-02-01 12:00:00+00:00,-0.8100000000004002,,,,,
2024-02-01 13:00:00+00:00,0.5300000000002001,,,,,
2024-02-01 14:00:00+00:00,-0.1100000000001273,,,,,
2024-02-01 15:00:00+00:00,-2.7199999999998,,,,,
2024-02-01 16:00:00+00:00,-2.9700000000002547,,,,,
2024-02-01 17:00:00+00:00,6.420000000000073,,,,,
2024-02-01 18:00:00+00:00,-9.829999999999927,,,,,
2024-02-02 10:00:00+00:00,5.010000000000218,,,,,
2024-02-02 11:00:00+00:00,0.4899999999997817,,,,,
2024-02-02 12:00:00+00:00,-1.5700000000001637,,,,,
2024-02-02 13:00:00+00:00,5.570000000000164,,,,,
2024-02-02 14:00:00+00:00,-2.5399999999999636,,,,,
2024-02-02 15:00:00+00:00,1.610000000000127,,,,,
2024-02-02 16:00:00+00:00,-1.7400000000002365,,,,,
2024-02-02 17:00:00+00:00,-0.5399999999999636,,,,,
2024-02-02 18:00:00+00:00,-2.3099999999999454,,,,,
2024-02-05 10:00:00+00:00,0.5199999999999818,,,,,
2024-02-05 11:00:00+00:00,3.3200000000001637,,,,,
2024-02-05 12:00:00+00:00,1.2699999999999818,,,,,
2024-02-05 13:00:00+00:00,-1.0799999999999272,,,,,
2024-02-05 14:00:00+00:00,-0.2800000000002001,,,,,
2024-02-05 15:00:00+00:00,-1.5900000000001455,,,,,
2024-02-05 16:00:00+00:00,5.650000000000091,,,,,
2024-02-05 17:00:00+00:00,-5.059999999999945,,,,,
2024-02-05 18:00:00+00:00,7.0,,,,,
2024-02-06 10:00:00+00:00,0.7300000000000182,,,,,
2024-02-06 11:00:00+00:00,-2.880000000000109,,,,,
2024-02-06 12:00:00+00:00,-0.900000000000091,,,,,
2024-02-06 13:00:00+00:00,4.420000000000073,,,,,
2024-02-06 14:00:00+00:00,-2.25,,,,,
2024-02-06 15:00:00+00:00,1.8800000000001091,,,,,
2024-02-06 16:00:00+00:00,1.5,,,,,
2024-02-06 17:00:00+00:00,2.1100000000001273,,,,,
2024-02-06 18:00:00+00:00,9.799999999999727,,,,,
2024-02-07 10:00:00+00:00,2.880000000000109,,,,,
2024-02-07 11:00:00+00:00,0.099999999999909,,,,,
2024-02-07 12:00:00+00:00,3.660000000000309,,,,,
2024-02-07 13:00:00+00:00,2.25,,,,,
2024-02-07 14:00:00+00:00,-1.7899999999999636,,,,,
2024-02-07 15:00:00+00:00,3.1899999999996,,,,,
2024-02-07 16:00:00+00:00,-1.5299999999997451,,,,,
2024-02-07 17:00:00+00:00,-0.3800000000001091,,,,,
2024-02-07 18:00:00+00:00,-13.659999999999854,,,,,
2024-02-08 10:00:00+00:00,2.8299999999999272,,,,,
2024-02-08 11:00:00+00:00,-0.4200000000000727,,,,,
2024-02-08 12:00:00+00:00,2.7200000000002547,,,,,
2024-02-08 13:00:00+00:00,1.6799999999998363,,,,,
2024-02-08 14:00:00+00:00,-0.2699999999999818,,,,,
2024-02-08 15:00:00+00:00,-3.869999999999891,,,,,
2024-02-08 16:00:00+00:00,2.069999999999709,,,,,
2024-02-08 17:00:00+00:00,-5.849999999999909,,,,,
2024-02-08 18:00:00+00:00,-18.61999999999989,,,,,
2024-02-09 10:00:00+00:00,9.190000000000056,,,,,
2024-02-09 11:00:00+00:00,7.269999999999982,,,,,
2024-02-09 12:00:00+00:00,-2.3200000000001637,,,,,
2024-02-09 13:00:00+00:00,1.7800000000002,,,,,
2024-02-09 14:00:00+00:00,-3.8700000000003456,,,,,
2024-02-09 15:00:00+00:00,-1.9899999999997815,,,,,
2024-02-09 16:00:00+00:00,5.5,,,,,
2024-02-09 17:00:00+00:00,3.630000000000109,,,,,
2024-02-09 18:00:00+00:00,-6.420000000000073,,,,,
2024-02-12 10:00:00+00:00,-1.2400000000002365,,,,,
2024-02-12 11:00:00+00:00,-0.6099999999996726,,,,,
2024-02-12 12:00:00+00:00,2.4699999999998,,,,,
2024-02-12 13:00:00+00:00,-7.860000000000127,,,,,
2024-02-12 14:00:00+00:00,6.370000000000346,,,,,
2024-02-12 15:00:00+00:00,0.25,,,,,
2024-02-12 16:00:00+00:00,6.839999999999691,,,,,
2024-02-12 17:00:00+00:00,6.320000000000164,,,,,
2024-02-12 18:00:00+00:00,7.900000000000091,,,,,
2024-02-13 10:00:00+00:00,-4.369999999999891,,,,,
2024-02-13 11:00:00+00:00,3.269999999999982,,,,,
2024-02-13 12:00:00+00:00,-0.4700000000002546,,,,,
2024-02-13 13:00:00+00:00,-6.539999999999964,,,,,
2024-02-13 15:00:00+00:00,2.230000000000018,,,,,
2024-02-13 16:00:00+00:00,1.0199999999999818,,,,,
2024-02-13 17:00:00+00:00,3.0599999999999454,,,,,
2024-02-13 18:00:00+00:00,9.559999999999944,,,,,
2024-02-14 10:00:00+00:00,0.6600000000003092,,,,,
2024-02-14 11:00:00+00:00,-5.309999999999945,,,,,
2024-02-14 12:00:00+00:00,0.1199999999998908,,,,,
2024-02-14 13:00:00+00:00,-0.3800000000001091,,,,,
2024-02-14 14:00:00+00:00,-5.0900000000001455,,,,,
2024-02-14 15:00:00+00:00,4.220000000000255,,,,,
2024-02-14 16:00:00+00:00,-1.9500000000002728,,,,,
2024-02-14 17:00:00+00:00,1.7100000000000364,,,,,
2024-02-14 18:00:00+00:00,-13.129999999999654,,,,,
2024-02-15 10:00:00+00:00,-0.930000000000291,,,,,
2024-02-15 11:00:00+00:00,2.6700000000000728,,,,,
2024-02-15 12:00:00+00:00,3.849999999999909,,,,,
2024-02-15 13:00:00+00:00,9.849999999999907,,,,,
2024-02-15 14:00:00+00:00,-0.9600000000000364,,,,,
2024-02-15 15:00:00+00:00,2.580000000000382,,,,,
2024-02-15 16:00:00+00:00,1.2799999999997451,,,,,
2024-02-15 17:00:00+00:00,2.2800000000002,,,,,
2024-02-15 18:00:00+00:00,7.420000000000073,,,,,
2024-02-16 10:00:00+00:00,-4.210000000000036,,,,,
2024-02-16 11:00:00+00:00,1.9299999999998363,,,,,
2024-02-16 12:00:00+00:00,-2.9899999999997817,,,,,
2024-02-16 13:00:00+00:00,-16.210000000000036,,,,,
2024-02-16 14:00:00+00:00,-6.660000000000309,,,,,
2024-02-16 15:00:00+00:00,-1.2199999999998,,,,,
2024-02-16 16:00:00+00:00,2.5299999999997453,,,,,
2024-02-16 17:00:00+00:00,-3.7399999999997817,,,,,
2024-02-16 18:00:00+00:00,-0.7800000000002001,,,,,
2024-02-19 10:00:00+00:00,-0.2399999999997817,,,,,
2024-02-19 11:00:00+00:00,6.0900000000001455,,,,,
2024-02-19 12:00:00+00:00,-1.5900000000001455,,,,,
2024-02-19 13:00:00+00:00,2.9899999999997817,,,,,
2024-02-19 14:00:00+00:00,3.430000000000291,,,,,
2024-02-19 15:00:00+00:00,-1.7300000000000182,,,,,
2024-02-19 16:00:00+00:00,-0.7600000000002183,,,,,
2024-02-19 17:00:00+00:00,-5.329999999999927,,,,,
2024-02-19 18:00:00+00:00,-16.59999999999991,,,,,
2024-02-20 10:00:00+00:00,-11.730000000000018,,,,,
2024-02-20 11:00:00+00:00,0.5599999999999454,,,,,
2024-02-20 12:00:00+00:00,7.0,,,,,
2024-02-20 13:00:00+00:00,-0.8099999999999454,,,,,
2024-02-20 14:00:00+00:00,-0.8099999999999454,,,,,
2024-02-20 15:00:00+00:00,-0.3800000000001091,,,,,
2024-02-20 16:00:00+00:00,-3.4400000000000546,,,,,
2024-02-20 17:00:00+00:00,-10.860000000000127,,,,,
2024-02-20 18:00:00+00:00,-27.699999999999815,,,,,
2024-02-21 10:00:00+00:00,-13.5,,,,,
2024-02-21 11:00:00+00:00,-7.599999999999909,,,,,
2024-02-21 12:00:00+00:00,-6.849999999999909,,,,,
2024-02-21 13:00:00+00:00,-10.370000000000346,,,,,
2024-02-21 14:00:00+00:00,18.590000000000146,,,,,
2024-02-21 15:00:00+00:00,8.740000000000236,,,,,
2024-02-21 16:00:00+00:00,-14.480000000000018,,,,,
2024-02-21 17:00:00+00:00,-14.820000000000164,-14.82,0.8512358880989551,1.4362749,-1.4987502,16.749443094283475
2024-02-21 18:00:00+00:00,12.4699999999998,12.47,2.5213240524526173,1.4609902,-1.5290996,15.522420091193997
2024-02-22 10:00:00+00:00,4.420000000000073,4.42,0.3189936817368798,1.4967982,-1.5382789,10.225380427544764
2024-02-22 11:00:00+00:00,-1.699999999999818,-1.7,1.1739316281179322,1.524149,-1.4620963,13.77993008138468
2024-02-22 12:00:00+00:00,6.690000000000055,6.69,1.201013910880096,1.5491643,-1.4247522,8.204279183237073
2024-02-22 13:00:00+00:00,1.7699999999999818,1.77,0.2547273645954526,1.5690244,-1.3818855,5.809325778666553
2024-02-22 14:00:00+00:00,-8.849999999999909,-8.85,-0.6224515182619708,1.5825826,-1.3759551,0.938389083915035
2024-02-22 15:00:00+00:00,-8.0,-8.0,-1.7734795975767217,1.5962659,-1.4145592,7.927908460019378
2024-02-22 16:00:00+00:00,1.949999999999818,1.95,-1.42967823863279,1.5999409,-1.4414922,9.22133650710229
2024-02-22 17:00:00+00:00,-5.949999999999818,-5.95,-1.3664258375403162,1.6082141,-1.5447369,2.0466209634285537
2024-02-22 18:00:00+00:00,55.63999999999987,55.64,-2.4753741245190626,1.6294049,-1.5368602,-2.5810795137530165
2024-02-26 10:00:00+00:00,3.619999999999891,3.62,-3.6267804062792366,1.6293521,-1.5387121,-9.306157081437506
